%  Data file recorded 2016/9/9  0:21:41
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
7990170,-43032,-17104,463345,496113,0,0,24,497,-32,-64,-222,-4197,11,7,924,1353,1415,1559,1690,1576,1391,1460,1541
7991171,-43032,-17104,463410,496178,0,0,24,503,-29,-83,-209,-4187,-6,8,923,1353,1415,1559,1690,1576,1391,1460,1541
7992172,-43032,-17112,463475,496243,0,0,23,507,-28,-99,-236,-4190,12,3,924,1353,1415,1559,1690,1576,1391,1460,1541
7993173,-43040,-17100,463540,496308,0,0,25,509,-32,-135,-256,-4266,3,-5,924,1353,1415,1559,1690,1576,1391,1460,1541
7994174,-43032,-17100,463605,496373,0,0,27,511,-34,-159,-234,-4274,2,-7,924,1353,1415,1559,1690,1576,1391,1460,1541
7995175,-43032,-17104,463670,496438,0,0,26,514,-31,-163,-251,-4251,0,-6,924,1354,1415,1557,1689,1581,1396,1464,1544
7996176,-43036,-17124,463735,496503,0,0,25,516,-31,-170,-229,-4296,-2,-2,923,1354,1415,1557,1689,1581,1396,1464,1544
7997177,-43036,-17112,463800,496568,0,0,27,516,-30,-196,-238,-4317,10,-3,923,1354,1415,1557,1689,1581,1396,1464,1544
7998178,-43032,-17128,463865,496633,0,0,29,517,-29,-211,-242,-4301,0,1,923,1354,1415,1557,1689,1581,1396,1464,1544
7999179,-43028,-17120,463930,496698,0,0,30,515,-29,-218,-225,-4320,12,6,924,1354,1415,1557,1689,1581,1396,1464,1544
8000180,-43044,-17116,463995,496763,0,0,29,514,-30,-210,-239,-4296,-3,8,922,1354,1415,1557,1689,1581,1396,1464,1544
8001181,-43032,-17112,464060,496828,0,0,30,511,-28,-222,-249,-4294,10,0,923,1351,1412,1554,1685,1577,1391,1459,1540
8002182,-43028,-17088,464125,496893,0,0,32,509,-29,-228,-232,-4284,-6,-6,924,1351,1412,1554,1685,1577,1391,1459,1540
8003183,-43032,-17112,464190,496958,0,0,32,507,-28,-210,-231,-4270,13,-5,923,1351,1412,1554,1685,1577,1391,1459,1540
8004184,-43028,-17104,464255,497023,0,0,29,501,-27,-189,-226,-4271,-6,-6,923,1351,1412,1554,1685,1577,1391,1459,1540
8005185,-43040,-17120,464320,497088,0,0,27,502,-27,-211,-223,-4274,9,-3,924,1351,1412,1554,1685,1577,1391,1459,1540
8006186,-43036,-17116,464385,497153,0,0,28,501,-27,-222,-220,-4289,3,-5,924,1348,1409,1550,1677,1571,1384,1455,1538
8007187,-43024,-17104,464450,497218,0,0,28,496,-27,-207,-244,-4320,-4,-3,924,1348,1409,1550,1677,1571,1384,1455,1538
8008188,-43036,-17104,464515,497283,0,0,28,490,-25,-204,-233,-4274,11,1,924,1348,1409,1550,1677,1571,1384,1455,1538
8009189,-43036,-17104,464580,497348,0,0,28,484,-23,-218,-218,-4278,-5,-4,924,1348,1409,1550,1677,1571,1384,1455,1538
8010190,-43032,-17124,464645,497413,0,0,28,479,-24,-232,-200,-4301,10,0,924,1348,1409,1550,1677,1571,1384,1455,1538
8011191,-43032,-17104,464710,497478,0,0,27,475,-28,-222,-222,-4346,2,7,924,1348,1409,1550,1677,1571,1384,1455,1538
8012192,-43040,-17112,464775,497543,0,0,25,470,-28,-237,-214,-4318,0,4,924,1346,1409,1545,1669,1565,1379,1452,1536
8013193,-43036,-17108,464840,497608,0,0,25,464,-26,-225,-226,-4273,7,7,924,1346,1409,1545,1669,1565,1379,1452,1536
8014194,-43028,-17104,464905,497673,0,0,25,458,-26,-242,-214,-4278,-7,8,923,1346,1409,1545,1669,1565,1379,1452,1536
8015195,-43036,-17124,464970,497738,0,0,25,448,-27,-268,-187,-4296,12,7,924,1346,1409,1545,1669,1565,1379,1452,1536
8016196,-43024,-17104,465035,497803,0,0,24,437,-27,-280,-218,-4327,-1,8,924,1346,1409,1545,1669,1565,1379,1452,1536
8017197,-43040,-17120,465100,497868,0,0,20,426,-28,-278,-238,-4361,-2,-2,923,1346,1409,1545,1668,1562,1375,1450,1536
8018198,-43032,-17108,465165,497933,0,0,18,414,-29,-293,-231,-4332,12,-6,922,1346,1409,1545,1668,1562,1375,1450,1536
8019199,-43036,-17116,465230,497998,0,0,17,402,-27,-293,-236,-4328,-6,-5,924,1346,1409,1545,1668,1562,1375,1450,1536
8020200,-43032,-17108,465295,498063,0,0,16,388,-24,-286,-218,-4332,12,-1,923,1346,1409,1545,1668,1562,1375,1450,1536
8021201,-43032,-17108,465360,498128,0,0,15,375,-23,-328,-213,-4393,-6,-5,924,1346,1409,1545,1668,1562,1375,1450,1536
8022202,-43028,-17112,465425,498193,0,0,18,365,-21,-355,-242,-4370,13,-3,924,1346,1409,1545,1668,1562,1375,1450,1536
8023203,-43024,-17112,465490,498258,0,0,19,353,-19,-343,-220,-4357,-3,6,924,1345,1409,1545,1669,1566,1379,1453,1541
8024204,-43024,-17108,465555,498323,0,0,18,338,-19,-331,-226,-4363,4,4,923,1345,1409,1545,1669,1566,1379,1453,1541
8025205,-43028,-17112,465620,498388,0,0,18,324,-20,-320,-210,-4366,4,6,924,1345,1409,1545,1669,1566,1379,1453,1541
8026206,-43028,-17108,465685,498453,0,0,20,309,-18,-326,-223,-4394,-5,7,924,1345,1409,1545,1669,1566,1379,1453,1541
8027207,-43036,-17120,465750,498518,0,0,23,295,-17,-349,-204,-4403,11,7,924,1345,1409,1545,1669,1566,1379,1453,1541
8028208,-43040,-17112,465815,498583,0,0,23,280,-17,-344,-211,-4371,-7,4,924,1348,1411,1549,1671,1567,1381,1458,1544
8029209,-43044,-17112,465880,498648,0,0,21,266,-16,-333,-216,-4340,10,-4,924,1348,1411,1549,1671,1567,1381,1458,1544
8030210,-43040,-17104,465945,498713,0,0,18,253,-15,-335,-225,-4341,-4,-1,924,1348,1411,1549,1671,1567,1381,1458,1544
8031211,-43028,-17112,466010,498778,0,0,15,239,-12,-335,-201,-4315,1,-6,924,1348,1411,1549,1671,1567,1381,1458,1544
8032212,-43032,-17104,466075,498843,0,0,15,226,-11,-351,-221,-4320,12,-7,923,1348,1411,1549,1671,1567,1381,1458,1544
8033215,-43024,-17112,466140,498908,0,0,15,209,-9,-344,-211,-4320,-3,-6,924,1348,1411,1549,1671,1567,1381,1458,1544
8034214,-43032,-17096,466205,498973,0,0,14,190,-6,-354,-205,-4313,11,4,923,1350,1413,1550,1673,1570,1382,1457,1543
8035215,-43024,-17104,466270,499038,0,0,12,175,-5,-371,-231,-4316,9,7,922,1350,1413,1550,1673,1570,1382,1457,1543
8036216,-43032,-17104,466335,499103,0,0,10,161,-4,-361,-224,-4283,-5,0,924,1350,1413,1550,1673,1570,1382,1457,1543
8037217,-43044,-17112,466400,499168,0,0,10,149,-3,-366,-220,-4262,13,3,924,1350,1413,1550,1673,1570,1382,1457,1543
8038218,-43028,-17112,466465,499233,0,0,12,134,-4,-353,-210,-4289,-5,7,923,1350,1413,1550,1673,1570,1382,1457,1543
8039219,-43044,-17112,466530,499298,0,0,10,115,-3,-340,-217,-4252,8,6,924,1354,1417,1553,1677,1571,1382,1459,1547
8040220,-43036,-17112,466595,499363,0,0,10,98,0,-335,-231,-4223,-4,8,924,1354,1417,1553,1677,1571,1382,1459,1547
8041221,-43020,-17104,466660,499428,0,0,10,81,0,-330,-220,-4221,-5,7,923,1354,1417,1553,1677,1571,1382,1459,1547
8042222,-43028,-17116,466725,499493,0,0,9,63,1,-337,-203,-4210,12,8,924,1354,1417,1553,1677,1571,1382,1459,1547
8043223,-43040,-17096,466790,499558,0,0,7,45,3,-320,-230,-4186,2,8,923,1354,1417,1553,1677,1571,1382,1459,1547
8044224,-43032,-17108,466855,499623,0,0,6,30,5,-303,-230,-4202,-6,7,923,1354,1417,1553,1677,1571,1382,1459,1547
8045225,-43044,-17116,466920,499688,0,0,7,14,3,-337,-201,-4197,4,8,923,1357,1422,1558,1680,1574,1385,1459,1551
8046226,-43036,-17104,466985,499753,0,0,7,-5,4,-325,-225,-4195,12,8,924,1357,1422,1558,1680,1574,1385,1459,1551
8047227,-43028,-17116,467050,499818,0,0,7,-23,5,-329,-199,-4202,2,8,924,1357,1422,1558,1680,1574,1385,1459,1551
8048228,-43036,-17116,467115,499883,0,0,5,-40,3,-318,-204,-4210,-5,7,923,1357,1422,1558,1680,1574,1385,1459,1551
8049229,-43036,-17120,467180,499948,0,0,4,-55,6,-301,-212,-4230,12,8,924,1357,1422,1558,1680,1574,1385,1459,1551
8050230,-43032,-17116,467245,500013,0,0,4,-71,7,-318,-204,-4218,4,5,924,1360,1426,1561,1683,1577,1388,1464,1553
8051231,-43048,-17112,467310,500078,0,0,5,-86,5,-285,-232,-4197,0,5,922,1360,1426,1561,1683,1577,1388,1464,1553
8052232,-43032,-17104,467375,500143,0,0,3,-99,5,-268,-219,-4214,12,-3,923,1360,1426,1561,1683,1577,1388,1464,1553
8053233,-43032,-17104,467440,500208,0,0,2,-114,9,-312,-208,-4234,-6,-6,923,1360,1426,1561,1683,1577,1388,1464,1553
8054234,-43028,-17104,467505,500273,0,0,0,-129,12,-315,-237,-4216,5,-7,923,1360,1426,1561,1683,1577,1388,1464,1553
8055235,-43032,-17108,467570,500338,0,0,-1,-142,12,-307,-220,-4217,4,-6,924,1360,1426,1561,1683,1577,1388,1464,1553
8056236,-43024,-17096,467635,500403,0,0,-3,-157,12,-306,-222,-4243,-4,-4,924,1362,1428,1564,1688,1584,1392,1468,1555
8057237,-43032,-17116,467700,500468,0,0,-2,-170,14,-319,-226,-4275,7,-5,924,1362,1428,1564,1688,1584,1392,1468,1555
8058238,-43036,-17116,467765,500533,0,0,-2,-182,15,-316,-239,-4266,-3,-2,924,1362,1428,1564,1688,1584,1392,1468,1555
8059239,-43024,-17108,467830,500598,0,0,-3,-194,14,-317,-219,-4238,11,2,923,1362,1428,1564,1688,1584,1392,1468,1555
8060240,-43032,-17116,467895,500663,0,0,-5,-207,14,-301,-185,-4223,-6,0,924,1362,1428,1564,1688,1584,1392,1468,1555
8061241,-43032,-17104,467960,500728,0,0,-7,-221,16,-317,-213,-4227,10,5,924,1361,1424,1563,1687,1582,1393,1467,1554
8062242,-43032,-17108,468025,500793,0,0,-9,-235,19,-333,-210,-4230,4,7,923,1361,1424,1563,1687,1582,1393,1467,1554
8063243,-43040,-17116,468090,500858,0,0,-10,-244,19,-303,-191,-4242,-4,6,923,1361,1424,1563,1687,1582,1393,1467,1554
8064244,-43028,-17104,468155,500923,0,0,-11,-253,17,-279,-225,-4248,12,5,924,1361,1424,1563,1687,1582,1393,1467,1554
8065245,-43032,-17108,468220,500988,0,0,-14,-262,21,-273,-234,-4243,-3,2,923,1361,1424,1563,1687,1582,1393,1467,1554
8066246,-43032,-17096,468285,501053,0,0,-14,-273,22,-269,-228,-4237,8,6,924,1361,1424,1563,1687,1582,1393,1467,1554
8067247,-43032,-17112,468350,501118,0,0,-13,-282,23,-274,-193,-4240,-4,-2,924,1359,1423,1561,1685,1580,1391,1463,1550
8068248,-43036,-17104,468415,501183,0,0,-16,-291,21,-264,-207,-4249,2,-6,923,1359,1423,1561,1685,1580,1391,1463,1550
8069249,-43028,-17096,468480,501248,0,0,-19,-303,22,-261,-205,-4224,9,0,922,1359,1423,1561,1685,1580,1391,1463,1550
8070250,-43024,-17104,468545,501313,0,0,-20,-314,21,-267,-246,-4229,-5,6,923,1359,1423,1561,1685,1580,1391,1463,1550
8071251,-43024,-17112,468610,501378,0,0,-19,-322,23,-235,-244,-4238,8,7,924,1359,1423,1561,1685,1580,1391,1463,1550
8072252,-43028,-17104,468675,501443,0,0,-19,-328,24,-232,-203,-4226,1,6,924,1355,1420,1558,1684,1576,1387,1460,1545
8073253,-43048,-17104,468740,501508,0,0,-20,-334,25,-242,-209,-4215,6,-3,924,1355,1420,1558,1684,1576,1387,1460,1545
8074254,-43028,-17100,468805,501573,0,0,-23,-343,26,-214,-215,-4238,10,-5,924,1355,1420,1558,1684,1576,1387,1460,1545
8075255,-43024,-17104,468870,501638,0,0,-27,-351,26,-211,-173,-4286,-6,-2,924,1355,1420,1558,1684,1576,1387,1460,1545
8076256,-43016,-17112,468935,501703,0,0,-26,-358,24,-234,-188,-4265,11,3,923,1355,1420,1558,1684,1576,1387,1460,1545
8077257,-43032,-17112,469000,501768,0,0,-25,-366,23,-228,-211,-4235,5,7,924,1355,1420,1558,1684,1576,1387,1460,1545
8078258,-43044,-17108,469065,501833,0,0,-25,-373,25,-231,-224,-4257,-5,7,924,1351,1413,1553,1677,1572,1385,1455,1540
8079259,-43020,-17112,469130,501898,0,0,-28,-379,26,-210,-216,-4269,12,6,923,1351,1413,1553,1677,1572,1385,1455,1540
8080260,-43024,-17096,469195,501963,0,0,-31,-385,25,-197,-194,-4272,0,8,924,1351,1413,1553,1677,1572,1385,1455,1540
8081262,-43036,-17108,469260,502028,0,0,-31,-391,25,-200,-213,-4298,-1,7,924,1351,1413,1553,1677,1572,1385,1455,1540
8082262,-43028,-17108,469325,502093,0,0,-30,-397,25,-193,-215,-4270,12,6,924,1351,1413,1553,1677,1572,1385,1455,1540
8083263,-43032,-17108,469390,502158,0,0,-34,-403,25,-204,-215,-4282,11,-3,924,1345,1408,1548,1673,1571,1385,1455,1538
8084264,-43028,-17104,469455,502223,0,0,-39,-407,26,-218,-212,-4303,-4,-1,923,1345,1408,1548,1673,1571,1385,1455,1538
8085265,-43032,-17104,469520,502288,0,0,-38,-409,27,-225,-206,-4311,-4,-7,923,1345,1408,1548,1673,1571,1385,1455,1538
8086266,-43028,-17116,469585,502353,0,0,-37,-409,27,-184,-211,-4303,7,4,923,1345,1408,1548,1673,1571,1385,1455,1538
8087267,-43032,-17108,469650,502418,0,0,-39,-409,26,-154,-225,-4287,8,4,923,1345,1408,1548,1673,1571,1385,1455,1538
8088268,-43028,-17112,469715,502483,0,0,-41,-411,28,-156,-240,-4315,-6,8,924,1345,1408,1548,1673,1571,1385,1455,1538
8089269,-43028,-17108,469780,502548,0,0,-42,-409,29,-173,-226,-4359,-5,5,924,1339,1403,1546,1674,1572,1386,1456,1536
8090270,-43040,-17108,469845,502613,0,0,-42,-409,28,-173,-220,-4343,2,2,923,1339,1403,1546,1674,1572,1386,1456,1536
8091271,-43028,-17108,469910,502678,0,0,-40,-411,26,-138,-229,-4357,11,-5,923,1339,1403,1546,1674,1572,1386,1456,1536
8092272,-43028,-17112,469975,502743,0,0,-42,-413,28,-162,-208,-4371,4,-6,924,1339,1403,1546,1674,1572,1386,1456,1536
8093273,-43036,-17104,470040,502808,0,0,-45,-411,28,-155,-223,-4334,13,-3,924,1339,1403,1546,1674,1572,1386,1456,1536
8094274,-43036,-17104,470105,502873,0,0,-46,-407,28,-155,-240,-4321,11,2,924,1341,1403,1546,1674,1571,1385,1453,1534
8095275,-43036,-17112,470170,502938,0,0,-47,-402,27,-155,-202,-4341,9,8,924,1341,1403,1546,1674,1571,1385,1453,1534
8096276,-43048,-17112,470235,503003,0,0,-47,-396,28,-161,-210,-4343,-5,8,923,1341,1403,1546,1674,1571,1385,1453,1534
8097277,-43032,-17112,470300,503068,0,0,-47,-391,25,-124,-206,-4328,1,6,924,1341,1403,1546,1674,1571,1385,1453,1534
8098278,-43036,-17112,470365,503133,0,0,-46,-391,28,-132,-207,-4317,13,1,924,1341,1403,1546,1674,1571,1385,1453,1534
8099279,-43032,-17108,470430,503198,0,0,-49,-388,24,-134,-219,-4299,-3,2,924,1341,1403,1546,1674,1571,1385,1453,1534
8100280,-43036,-17108,470495,503263,0,0,-49,-384,22,-132,-206,-4354,-1,-1,924,1342,1404,1547,1677,1570,1384,1452,1533
8101281,-43040,-17104,470560,503328,0,0,-50,-378,22,-84,-231,-4353,10,0,923,1342,1404,1547,1677,1570,1384,1452,1533
8102282,-43032,-17104,470625,503393,0,0,-52,-372,25,-90,-243,-4315,7,-4,923,1342,1404,1547,1677,1570,1384,1452,1533
8103283,-43052,-17108,470690,503458,0,0,-50,-366,24,-86,-223,-4331,-6,-5,923,1342,1404,1547,1677,1570,1384,1452,1533
8104284,-43032,-17112,470755,503523,0,0,-47,-356,25,-85,-229,-4278,-3,0,923,1342,1404,1547,1677,1570,1384,1452,1533
8105285,-43024,-17096,470820,503588,0,0,-44,-345,24,-68,-237,-4224,10,0,924,1344,1406,1549,1680,1569,1384,1452,1532
8106286,-43044,-17104,470885,503653,0,0,-44,-336,22,-61,-214,-4225,6,7,924,1344,1406,1549,1680,1569,1384,1452,1532
8107287,-43032,-17104,470950,503718,0,0,-45,-332,21,-58,-229,-4210,-4,8,923,1344,1406,1549,1680,1569,1384,1452,1532
8108288,-43036,-17108,471015,503783,0,0,-43,-325,20,-35,-233,-4218,-2,7,924,1344,1406,1549,1680,1569,1384,1452,1532
8109289,-43036,-17112,471080,503848,0,0,-42,-316,20,-50,-212,-4214,13,6,924,1344,1406,1549,1680,1569,1384,1452,1532
8110290,-43036,-17108,471145,503913,0,0,-43,-305,19,-24,-231,-4210,1,0,924,1344,1406,1549,1680,1569,1384,1452,1532
8111291,-43036,-17100,471210,503978,0,0,-41,-292,18,-20,-223,-4217,0,1,924,1344,1407,1551,1682,1571,1388,1455,1534
8112292,-43032,-17104,471275,504043,0,0,-40,-281,18,-34,-240,-4219,13,-6,924,1344,1407,1551,1682,1571,1388,1455,1534
8113293,-43040,-17112,471340,504108,0,0,-40,-271,19,-35,-227,-4266,3,-5,924,1344,1407,1551,1682,1571,1388,1455,1534
8114294,-43032,-17104,471405,504173,0,0,-40,-261,19,-39,-216,-4238,-3,-5,923,1344,1407,1551,1682,1571,1388,1455,1534
8115295,-43032,-17116,471470,504238,0,0,-37,-254,18,-38,-224,-4225,11,2,924,1344,1407,1551,1682,1571,1388,1455,1534
8116296,-43032,-17100,471535,504303,0,0,-36,-243,14,-50,-212,-4170,-5,7,924,1348,1409,1554,1689,1576,1392,1459,1537
8117297,-43020,-17108,471600,504368,0,0,-37,-232,16,-25,-232,-4189,6,7,923,1348,1409,1554,1689,1576,1392,1459,1537
8118298,-43036,-17112,471665,504433,0,0,-36,-220,15,-34,-237,-4220,8,6,924,1348,1409,1554,1689,1576,1392,1459,1537
8119299,-43024,-17108,471730,504498,0,0,-34,-208,15,-50,-260,-4232,-6,-5,922,1348,1409,1554,1689,1576,1392,1459,1537
8120300,-43024,-17112,471795,504563,0,0,-32,-197,15,-63,-235,-4233,11,-7,923,1348,1409,1554,1689,1576,1392,1459,1537
8121301,-43036,-17108,471860,504628,0,0,-32,-185,13,-56,-254,-4225,5,-4,924,1348,1409,1554,1689,1576,1392,1459,1537
8122302,-43040,-17120,471925,504693,0,0,-32,-176,12,-30,-255,-4173,-6,-3,923,1351,1411,1555,1693,1580,1398,1464,1540
8123303,-43032,-17116,471990,504758,0,0,-30,-162,13,-49,-236,-4168,4,-5,924,1351,1411,1555,1693,1580,1398,1464,1540
8124304,-43032,-17108,472055,504823,0,0,-28,-151,11,-18,-260,-4126,10,-2,924,1351,1411,1555,1693,1580,1398,1464,1540
8125305,-43036,-17108,472120,504888,0,0,-25,-137,10,-9,-249,-4158,-7,6,924,1351,1411,1555,1693,1580,1398,1464,1540
8126306,-43024,-17100,472185,504953,0,0,-24,-124,9,-49,-242,-4216,12,4,924,1351,1411,1555,1693,1580,1398,1464,1540
8127307,-43028,-17104,472250,505018,0,0,-23,-113,8,-6,-234,-4178,-7,8,924,1352,1413,1560,1697,1580,1397,1462,1539
8128308,-43036,-17116,472315,505083,0,0,-20,-97,7,-10,-262,-4187,2,5,924,1352,1413,1560,1697,1580,1397,1462,1539
8129309,-43036,-17112,472380,505148,0,0,-17,-82,7,-25,-251,-4169,13,6,924,1352,1413,1560,1697,1580,1397,1462,1539
8130310,-43020,-17112,472445,505213,0,0,-15,-70,6,2,-222,-4139,-6,-2,924,1352,1413,1560,1697,1580,1397,1462,1539
8131311,-43024,-17104,472510,505278,0,0,-14,-56,8,-13,-220,-4156,0,-7,924,1352,1413,1560,1697,1580,1397,1462,1539
8132312,-43024,-17108,472575,505343,0,0,-13,-41,6,10,-238,-4177,8,-6,924,1352,1413,1560,1697,1580,1397,1462,1539
8133313,-43028,-17120,472640,505408,0,0,-13,-27,2,16,-233,-4189,-4,-6,924,1354,1414,1562,1697,1579,1394,1460,1537
8134314,-43040,-17112,472705,505473,0,0,-12,-12,1,13,-253,-4170,13,-1,924,1354,1414,1562,1697,1579,1394,1460,1537
8135315,-43032,-17104,472770,505538,0,0,-8,1,1,39,-236,-4151,-5,-3,923,1354,1414,1562,1697,1579,1394,1460,1537
8136316,-43032,-17112,472835,505603,0,0,-6,15,0,22,-227,-4176,5,6,923,1354,1414,1562,1697,1579,1394,1460,1537
8137317,-43036,-17108,472900,505668,0,0,-6,31,0,-2,-227,-4164,13,7,922,1354,1414,1562,1697,1579,1394,1460,1537
8138318,-43044,-17104,472965,505733,0,0,-6,44,-2,3,-227,-4204,-2,8,924,1352,1414,1559,1691,1573,1391,1459,1536
8139319,-43044,-17112,473030,505798,0,0,-6,60,-6,14,-207,-4200,0,8,924,1352,1414,1559,1691,1573,1391,1459,1536
8140320,-43036,-17100,473095,505863,0,0,-2,75,-6,5,-214,-4227,7,6,924,1352,1414,1559,1691,1573,1391,1459,1536
8141321,-43036,-17116,473160,505928,0,0,1,89,-5,2,-213,-4226,8,8,923,1352,1414,1559,1691,1573,1391,1459,1536
8142322,-43036,-17104,473225,505993,0,0,1,102,-4,-17,-231,-4187,-6,5,923,1352,1414,1559,1691,1573,1391,1459,1536
8143323,-43028,-17108,473290,506058,0,0,2,114,-6,-15,-221,-4213,1,2,924,1352,1414,1559,1691,1573,1391,1459,1536
8144324,-43040,-17116,473355,506123,0,0,2,126,-8,-33,-226,-4264,10,5,924,1350,1410,1555,1688,1575,1391,1458,1535
8145325,-43024,-17120,473420,506188,0,0,4,137,-10,-42,-221,-4280,-6,0,924,1350,1410,1555,1688,1575,1391,1458,1535
8146326,-43040,-17108,473485,506253,0,0,3,149,-7,-47,-228,-4268,6,-5,923,1350,1410,1555,1688,1575,1391,1458,1535
8147327,-43040,-17108,473550,506318,0,0,4,160,-6,-42,-222,-4264,1,-5,924,1350,1410,1555,1688,1575,1391,1458,1535
8148328,-43040,-17120,473615,506383,0,0,8,173,-8,-49,-234,-4249,1,-7,923,1350,1410,1555,1688,1575,1391,1458,1535
8149329,-43032,-17108,473680,506448,0,0,10,181,-9,-76,-228,-4268,12,-2,924,1346,1408,1552,1685,1575,1391,1457,1534
8150330,-43032,-17116,473745,506513,0,0,8,189,-11,-61,-247,-4281,-5,-3,924,1346,1408,1552,1685,1575,1391,1457,1534
8151331,-43040,-17116,473810,506578,0,0,9,200,-13,-59,-266,-4269,1,1,924,1346,1408,1552,1685,1575,1391,1457,1534
8152332,-43044,-17104,473875,506643,0,0,8,209,-14,-73,-262,-4273,11,6,923,1346,1408,1552,1685,1575,1391,1457,1534
8153333,-43028,-17104,473940,506708,0,0,8,217,-12,-75,-231,-4264,-4,8,923,1346,1408,1552,1685,1575,1391,1457,1534
8154334,-43020,-17108,474005,506773,0,0,7,226,-12,-75,-238,-4285,1,1,923,1346,1408,1552,1685,1575,1391,1457,1534
8155335,-43032,-17112,474070,506838,0,0,6,234,-13,-71,-220,-4267,11,-6,924,1343,1403,1549,1679,1570,1390,1455,1534
8156336,-43040,-17100,474135,506903,0,0,8,243,-14,-83,-239,-4281,7,-7,924,1343,1403,1549,1679,1570,1390,1455,1534
8157337,-43036,-17104,474200,506968,0,0,11,252,-14,-95,-229,-4265,-6,-4,923,1343,1403,1549,1679,1570,1390,1455,1534
8158338,-43032,-17108,474265,507033,0,0,12,259,-15,-81,-236,-4282,-4,6,923,1343,1403,1549,1679,1570,1390,1455,1534
8159339,-43040,-17120,474330,507098,0,0,11,265,-15,-74,-248,-4278,12,8,924,1343,1403,1549,1679,1570,1390,1455,1534
8160340,-43024,-17112,474395,507163,0,0,11,272,-15,-109,-251,-4316,1,4,924,1341,1402,1546,1678,1569,1385,1452,1530
8161341,-43036,-17104,474460,507228,0,0,13,280,-13,-96,-229,-4305,-6,-3,924,1341,1402,1546,1678,1569,1385,1452,1530
8162342,-43028,-17104,474525,507293,0,0,13,287,-14,-100,-223,-4262,4,-4,924,1341,1402,1546,1678,1569,1385,1452,1530
8163343,-43028,-17108,474590,507358,0,0,13,293,-14,-87,-221,-4294,13,-7,924,1341,1402,1546,1678,1569,1385,1452,1530
8164344,-43040,-17104,474655,507423,0,0,11,299,-14,-101,-226,-4319,8,-3,924,1341,1402,1546,1678,1569,1385,1452,1530
8165345,-43028,-17108,474720,507488,0,0,11,305,-17,-108,-231,-4282,-6,2,924,1341,1403,1547,1677,1567,1383,1451,1531
8166346,-43032,-17108,474785,507553,0,0,12,309,-16,-105,-229,-4327,5,8,924,1341,1403,1547,1677,1567,1383,1451,1531
8167347,-43036,-17092,474850,507618,0,0,11,313,-17,-123,-224,-4292,13,4,923,1341,1403,1547,1677,1567,1383,1451,1531
8168348,-43036,-17112,474915,507683,0,0,11,318,-17,-130,-225,-4298,-6,0,923,1341,1403,1547,1677,1567,1383,1451,1531
8169349,-43028,-17112,474980,507748,0,0,11,323,-20,-118,-230,-4300,8,-7,923,1341,1403,1547,1677,1567,1383,1451,1531
8170350,-43032,-17104,475045,507813,0,0,12,329,-21,-121,-217,-4287,12,4,923,1341,1403,1547,1677,1567,1383,1451,1531
8171351,-43048,-17108,475110,507878,0,0,11,332,-21,-138,-229,-4279,-3,7,924,1343,1405,1547,1673,1565,1382,1453,1535
8172352,-43036,-17112,475175,507943,0,0,8,333,-21,-143,-213,-4314,-2,-1,924,1343,1405,1547,1673,1565,1382,1453,1535
8173353,-43032,-17112,475240,508008,0,0,8,335,-19,-135,-203,-4337,10,-4,924,1343,1405,1547,1673,1565,1382,1453,1535
8174354,-43044,-17108,475305,508073,0,0,10,337,-20,-176,-218,-4315,10,-6,923,1343,1405,1547,1673,1565,1382,1453,1535
8175355,-43028,-17112,475370,508138,0,0,11,339,-21,-175,-239,-4291,-6,-5,924,1343,1405,1547,1673,1565,1382,1453,1535
8176356,-43032,-17108,475435,508203,0,0,12,339,-21,-163,-237,-4329,-5,4,923,1344,1407,1548,1676,1571,1385,1455,1538
8177357,-43024,-17112,475500,508268,0,0,13,338,-22,-175,-231,-4303,12,5,923,1344,1407,1548,1676,1571,1385,1455,1538
8178358,-43036,-17108,475565,508333,0,0,11,337,-22,-172,-222,-4295,-1,7,923,1344,1407,1548,1676,1571,1385,1455,1538
8179359,-43032,-17108,475630,508398,0,0,11,337,-23,-178,-236,-4316,-6,0,924,1344,1407,1548,1676,1571,1385,1455,1538
8180360,-43036,-17108,475695,508463,0,0,13,338,-23,-159,-235,-4256,12,-2,924,1344,1407,1548,1676,1571,1385,1455,1538
8181361,-43040,-17120,475760,508528,0,0,13,339,-19,-169,-245,-4243,-6,-6,924,1344,1407,1548,1676,1571,1385,1455,1538
8182362,-43032,-17116,475825,508593,0,0,12,337,-20,-202,-246,-4282,-3,-5,923,1348,1410,1551,1680,1573,1388,1458,1540
8183363,-43032,-17108,475890,508658,0,0,12,331,-20,-204,-261,-4267,11,-5,923,1348,1410,1551,1680,1573,1388,1458,1540
8184364,-43036,-17108,475955,508723,0,0,12,328,-21,-201,-223,-4262,-6,1,924,1348,1410,1551,1680,1573,1388,1458,1540
