%  Data file recorded 2016/9/8  22:40:56
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
14240837,-42652,-14612,873772,906540,0,0,-1897,-74,-350,-924,-1266,3455,7,-5,907,1951,2045,2215,2427,2120,1881,1985,2106
14241838,-42648,-14612,873837,906605,0,0,-1887,-86,-350,-937,-1287,3463,-4,-2,907,1951,2045,2215,2427,2120,1881,1985,2106
14242839,-42640,-14612,873902,906670,0,0,-1878,-98,-350,-938,-1299,3493,-7,4,907,1951,2045,2215,2427,2120,1881,1985,2106
14243840,-42648,-14608,873967,906735,0,0,-1864,-111,-347,-926,-1324,3479,-1,7,907,1951,2045,2215,2427,2120,1881,1985,2106
14244841,-42636,-14608,874032,906800,0,0,-1862,-124,-344,-936,-1333,3489,12,3,907,1951,2045,2215,2427,2120,1881,1985,2106
14245845,-42648,-14616,874097,906865,0,0,-1843,-140,-342,-931,-1363,3490,6,1,906,1951,2045,2215,2427,2120,1881,1985,2106
14246843,-42648,-14616,874162,906930,0,0,-1823,-158,-339,-944,-1391,3474,11,-1,905,1964,2056,2217,2434,2120,1878,1989,2104
14247844,-42636,-14608,874227,906995,0,0,-1825,-172,-337,-941,-1434,3485,1,-7,907,1964,2056,2217,2434,2120,1878,1989,2104
14248845,-42644,-14612,874292,907060,0,0,-1828,-186,-333,-951,-1500,3522,-7,-5,907,1964,2056,2217,2434,2120,1878,1989,2104
14249846,-42644,-14608,874357,907125,0,0,-1817,-204,-329,-947,-1526,3502,-5,-1,907,1964,2056,2217,2434,2120,1878,1989,2104
14250847,-42648,-14608,874422,907190,0,0,-1796,-221,-324,-926,-1538,3468,1,7,907,1964,2056,2217,2434,2120,1878,1989,2104
14251848,-42640,-14612,874487,907255,0,0,-1777,-235,-320,-920,-1549,3492,3,7,907,1968,2061,2220,2441,2112,1875,1985,2099
14252849,-42640,-14620,874552,907320,0,0,-1769,-252,-316,-918,-1557,3480,-3,7,907,1968,2061,2220,2441,2112,1875,1985,2099
14253850,-42644,-14604,874617,907385,0,0,-1764,-271,-312,-923,-1534,3520,4,1,907,1968,2061,2220,2441,2112,1875,1985,2099
14254851,-42644,-14616,874682,907450,0,0,-1756,-290,-309,-881,-1537,3468,8,-4,907,1968,2061,2220,2441,2112,1875,1985,2099
14255852,-42644,-14616,874747,907515,0,0,-1745,-307,-307,-881,-1521,3462,7,-7,907,1968,2061,2220,2441,2112,1875,1985,2099
14256853,-42636,-14608,874812,907580,0,0,-1725,-326,-303,-905,-1525,3407,12,-6,907,1968,2061,2220,2441,2112,1875,1985,2099
14257854,-42640,-14608,874877,907645,0,0,-1711,-345,-301,-878,-1507,3381,12,-3,907,1976,2068,2226,2450,2105,1872,1981,2093
14258855,-42640,-14600,874942,907710,0,0,-1710,-361,-295,-871,-1501,3371,12,2,907,1976,2068,2226,2450,2105,1872,1981,2093
14259856,-42640,-14604,875007,907775,0,0,-1695,-376,-292,-881,-1474,3353,9,7,907,1976,2068,2226,2450,2105,1872,1981,2093
14260857,-42640,-14616,875072,907840,0,0,-1689,-395,-286,-891,-1457,3371,2,6,907,1976,2068,2226,2450,2105,1872,1981,2093
14261858,-42640,-14616,875137,907905,0,0,-1674,-415,-279,-892,-1425,3333,3,0,907,1976,2068,2226,2450,2105,1872,1981,2093
14262859,-42640,-14612,875202,907970,0,0,-1666,-433,-273,-895,-1427,3309,-1,-5,905,1974,2064,2223,2445,2100,1866,1975,2087
14263860,-42644,-14600,875267,908035,0,0,-1656,-449,-269,-933,-1420,3305,0,-5,906,1974,2064,2223,2445,2100,1866,1975,2087
14264861,-42636,-14616,875332,908100,0,0,-1645,-466,-266,-919,-1437,3333,0,-7,907,1974,2064,2223,2445,2100,1866,1975,2087
14265862,-42640,-14608,875397,908165,0,0,-1632,-485,-263,-903,-1437,3306,-7,-3,907,1974,2064,2223,2445,2100,1866,1975,2087
14266863,-42632,-14608,875462,908230,0,0,-1619,-503,-256,-890,-1436,3325,3,-3,907,1974,2064,2223,2445,2100,1866,1975,2087
14267864,-42656,-14608,875527,908295,0,0,-1606,-517,-252,-896,-1431,3290,10,-1,907,1974,2064,2223,2445,2100,1866,1975,2087
14268865,-42632,-14616,875592,908360,0,0,-1596,-529,-251,-917,-1423,3283,12,4,907,1957,2046,2206,2418,2098,1861,1968,2081
14269866,-42640,-14624,875657,908425,0,0,-1588,-541,-248,-897,-1423,3283,3,4,907,1957,2046,2206,2418,2098,1861,1968,2081
14270867,-42628,-14612,875722,908490,0,0,-1582,-551,-243,-917,-1415,3277,0,5,907,1957,2046,2206,2418,2098,1861,1968,2081
14271868,-42656,-14616,875787,908555,0,0,-1576,-562,-240,-909,-1398,3297,-6,7,907,1957,2046,2206,2418,2098,1861,1968,2081
14272869,-42640,-14608,875852,908620,0,0,-1572,-573,-240,-908,-1360,3296,-7,3,907,1957,2046,2206,2418,2098,1861,1968,2081
14273870,-42640,-14612,875917,908685,0,0,-1568,-583,-238,-913,-1330,3248,-5,-2,907,1930,2020,2181,2389,2093,1857,1959,2075
14274871,-42636,-14608,875982,908750,0,0,-1566,-592,-234,-922,-1273,3247,6,-7,907,1930,2020,2181,2389,2093,1857,1959,2075
14275872,-42632,-14612,876047,908815,0,0,-1563,-602,-233,-915,-1235,3220,12,-5,907,1930,2020,2181,2389,2093,1857,1959,2075
14276873,-42640,-14616,876112,908880,0,0,-1566,-612,-229,-901,-1248,3195,12,-6,907,1930,2020,2181,2389,2093,1857,1959,2075
14277874,-42648,-14612,876177,908945,0,0,-1570,-618,-229,-914,-1234,3181,1,-1,907,1930,2020,2181,2389,2093,1857,1959,2075
14278875,-42636,-14604,876242,909010,0,0,-1574,-623,-227,-900,-1231,3190,-5,-4,907,1930,2020,2181,2389,2093,1857,1959,2075
14279876,-42644,-14612,876307,909075,0,0,-1577,-627,-222,-884,-1228,3189,-6,-6,905,1910,2000,2162,2372,2092,1856,1957,2070
14280877,-42632,-14612,876372,909140,0,0,-1583,-632,-219,-896,-1241,3140,-5,-5,905,1910,2000,2162,2372,2092,1856,1957,2070
14281878,-42644,-14620,876437,909205,0,0,-1588,-638,-218,-899,-1250,3128,-7,-1,907,1910,2000,2162,2372,2092,1856,1957,2070
14282879,-42644,-14604,876502,909270,0,0,-1593,-644,-218,-879,-1268,3119,-6,2,906,1910,2000,2162,2372,2092,1856,1957,2070
14283880,-42652,-14604,876567,909335,0,0,-1597,-647,-216,-891,-1267,3072,-7,8,907,1910,2000,2162,2372,2092,1856,1957,2070
14284881,-42640,-14600,876632,909400,0,0,-1605,-650,-217,-857,-1286,3064,-7,4,907,1896,1985,2151,2361,2092,1856,1954,2067
14285882,-42636,-14600,876697,909465,0,0,-1612,-657,-217,-851,-1282,3062,-7,0,907,1896,1985,2151,2361,2092,1856,1954,2067
14286883,-42644,-14604,876762,909530,0,0,-1619,-662,-215,-876,-1285,3057,0,-7,907,1896,1985,2151,2361,2092,1856,1954,2067
14287884,-42644,-14620,876827,909595,0,0,-1627,-667,-215,-889,-1298,3045,8,-7,907,1896,1985,2151,2361,2092,1856,1954,2067
14288885,-42640,-14612,876892,909660,0,0,-1638,-671,-215,-883,-1301,3021,8,-6,907,1896,1985,2151,2361,2092,1856,1954,2067
14289886,-42636,-14612,876957,909725,0,0,-1652,-680,-216,-869,-1259,3018,11,3,907,1896,1985,2151,2361,2092,1856,1954,2067
14290887,-42636,-14616,877022,909790,0,0,-1660,-685,-215,-865,-1248,3032,-4,6,907,1896,1984,2152,2364,2084,1851,1953,2060
14291888,-42644,-14604,877087,909855,0,0,-1668,-690,-215,-871,-1246,2970,-7,8,907,1896,1984,2152,2364,2084,1851,1953,2060
14292889,-42636,-14616,877152,909920,0,0,-1677,-693,-211,-844,-1251,3005,-3,2,907,1896,1984,2152,2364,2084,1851,1953,2060
14293892,-42640,-14628,877217,909985,0,0,-1683,-697,-213,-831,-1268,2998,11,-1,907,1896,1984,2152,2364,2084,1851,1953,2060
14294891,-42644,-14608,877282,910050,0,0,-1690,-700,-215,-826,-1284,2976,12,-2,907,1896,1984,2152,2364,2084,1851,1953,2060
14295892,-42640,-14604,877347,910115,0,0,-1692,-703,-215,-827,-1333,2994,3,-7,907,1902,1994,2155,2375,2075,1843,1951,2055
14296893,-42636,-14612,877412,910180,0,0,-1691,-709,-215,-846,-1358,3011,-4,-7,906,1902,1994,2155,2375,2075,1843,1951,2055
14297894,-42636,-14612,877477,910245,0,0,-1688,-714,-219,-822,-1395,3024,6,-7,905,1902,1994,2155,2375,2075,1843,1951,2055
14298895,-42652,-14620,877542,910310,0,0,-1680,-715,-220,-840,-1437,3043,-7,-4,906,1902,1994,2155,2375,2075,1843,1951,2055
14299896,-42640,-14608,877607,910375,0,0,-1671,-717,-221,-858,-1524,3041,-6,1,907,1902,1994,2155,2375,2075,1843,1951,2055
14300897,-42648,-14616,877672,910440,0,0,-1659,-720,-221,-845,-1586,3021,-5,5,907,1902,1994,2155,2375,2075,1843,1951,2055
14301898,-42640,-14608,877737,910505,0,0,-1640,-726,-219,-855,-1595,3053,6,6,907,1918,2009,2168,2393,2069,1838,1946,2047
14302899,-42644,-14600,877802,910570,0,0,-1622,-731,-219,-846,-1639,3064,12,-1,907,1918,2009,2168,2393,2069,1838,1946,2047
14303900,-42644,-14608,877867,910635,0,0,-1607,-736,-217,-838,-1697,3029,9,-4,907,1918,2009,2168,2393,2069,1838,1946,2047
14304901,-42632,-14608,877932,910700,0,0,-1588,-744,-215,-817,-1745,3058,-6,-6,907,1918,2009,2168,2393,2069,1838,1946,2047
14305902,-42636,-14616,877997,910765,0,0,-1567,-751,-214,-828,-1775,3062,-3,0,907,1918,2009,2168,2393,2069,1838,1946,2047
14306903,-42636,-14608,878062,910830,0,0,-1546,-759,-211,-807,-1749,3059,0,6,907,1937,2026,2183,2415,2051,1826,1937,2029
14307904,-42636,-14612,878127,910895,0,0,-1527,-765,-208,-796,-1746,3084,10,3,907,1937,2026,2183,2415,2051,1826,1937,2029
14308905,-42632,-14616,878192,910960,0,0,-1505,-771,-205,-796,-1766,3103,12,-2,907,1937,2026,2183,2415,2051,1826,1937,2029
14309906,-42632,-14612,878257,911025,0,0,-1478,-778,-204,-792,-1754,3139,12,-6,907,1937,2026,2183,2415,2051,1826,1937,2029
14310908,-42636,-14616,878322,911090,0,0,-1453,-781,-200,-804,-1782,3144,0,-3,907,1937,2026,2183,2415,2051,1826,1937,2029
14311908,-42644,-14604,878387,911155,0,0,-1429,-787,-195,-784,-1785,3117,-7,1,907,1937,2026,2183,2415,2051,1826,1937,2029
14312909,-42632,-14620,878452,911220,0,0,-1406,-791,-193,-767,-1770,3162,-6,6,905,1956,2038,2188,2432,2033,1813,1931,2015
14313910,-42624,-14600,878517,911285,0,0,-1380,-796,-190,-777,-1742,3196,4,8,906,1956,2038,2188,2432,2033,1813,1931,2015
14314911,-42628,-14612,878582,911350,0,0,-1357,-804,-190,-755,-1743,3194,8,8,907,1956,2038,2188,2432,2033,1813,1931,2015
14315912,-42628,-14616,878647,911415,0,0,-1334,-811,-186,-750,-1783,3207,11,7,907,1956,2038,2188,2432,2033,1813,1931,2015
14316913,-42628,-14616,878712,911480,0,0,-1309,-819,-182,-749,-1805,3183,11,4,907,1956,2038,2188,2432,2033,1813,1931,2015
14317914,-42640,-14620,878777,911545,0,0,-1284,-823,-180,-751,-1809,3165,-1,3,907,1962,2043,2184,2433,2025,1806,1932,2012
14318915,-42628,-14600,878842,911610,0,0,-1259,-829,-175,-765,-1833,3175,-7,3,907,1962,2043,2184,2433,2025,1806,1932,2012
14319916,-42636,-14616,878907,911675,0,0,-1233,-838,-168,-749,-1871,3230,-6,-5,907,1962,2043,2184,2433,2025,1806,1932,2012
14320917,-42628,-14620,878972,911740,0,0,-1207,-847,-165,-741,-1920,3242,3,-7,907,1962,2043,2184,2433,2025,1806,1932,2012
14321918,-42628,-14616,879037,911805,0,0,-1150,-861,-160,-765,-1946,3226,6,-7,907,1962,2043,2184,2433,2025,1806,1932,2012
14322919,-42644,-14620,879102,911870,0,0,-1125,-868,-156,-734,-1972,3252,12,0,907,1962,2043,2184,2433,2025,1806,1932,2012
14323920,-42640,-14620,879167,911935,0,0,-1098,-877,-155,-692,-2005,3246,6,1,907,1964,2046,2181,2435,2029,1809,1939,2019
14324921,-42624,-14604,879232,912000,0,0,-1073,-889,-152,-664,-2018,3207,6,-1,907,1964,2046,2181,2435,2029,1809,1939,2019
14325922,-42620,-14604,879297,912065,0,0,-1049,-901,-150,-673,-2036,3221,-1,6,907,1964,2046,2181,2435,2029,1809,1939,2019
14326923,-42640,-14612,879362,912130,0,0,-1023,-909,-150,-659,-2042,3234,-7,7,907,1964,2046,2181,2435,2029,1809,1939,2019
14327924,-42640,-14616,879427,912195,0,0,-996,-918,-151,-629,-2070,3211,-7,8,907,1964,2046,2181,2435,2029,1809,1939,2019
14328925,-42644,-14612,879492,912260,0,0,-972,-927,-153,-613,-2096,3182,-6,2,907,1971,2056,2187,2445,2032,1811,1946,2023
14329926,-42624,-14612,879557,912325,0,0,-951,-936,-153,-592,-2113,3197,0,-3,906,1971,2056,2187,2445,2032,1811,1946,2023
14330927,-42640,-14612,879622,912390,0,0,-927,-946,-152,-579,-2162,3214,5,-5,905,1971,2056,2187,2445,2032,1811,1946,2023
14331928,-42632,-14620,879687,912455,0,0,-904,-955,-152,-567,-2175,3203,7,-7,907,1971,2056,2187,2445,2032,1811,1946,2023
14332929,-42632,-14608,879752,912520,0,0,-881,-963,-156,-538,-2169,3216,12,-7,907,1971,2056,2187,2445,2032,1811,1946,2023
14333930,-42624,-14624,879817,912585,0,0,-855,-972,-158,-531,-2153,3192,12,-1,907,1971,2056,2187,2445,2032,1811,1946,2023
14334931,-42632,-14604,879882,912650,0,0,-831,-982,-159,-527,-2179,3155,11,7,907,1980,2067,2196,2456,2035,1815,1949,2026
14335932,-42632,-14612,879947,912715,0,0,-808,-995,-160,-530,-2185,3150,-2,5,907,1980,2067,2196,2456,2035,1815,1949,2026
14336933,-42636,-14616,880012,912780,0,0,-784,-1007,-163,-537,-2178,3139,-1,-5,907,1980,2067,2196,2456,2035,1815,1949,2026
14337934,-42624,-14616,880077,912845,0,0,-763,-1019,-166,-557,-2155,3113,-7,-3,907,1980,2067,2196,2456,2035,1815,1949,2026
14338935,-42632,-14612,880142,912910,0,0,-745,-1032,-169,-515,-2162,3117,-6,2,907,1980,2067,2196,2456,2035,1815,1949,2026
14339936,-42632,-14604,880207,912975,0,0,-726,-1047,-169,-532,-2124,3116,-6,6,907,1982,2069,2201,2460,2041,1821,1952,2029
14340937,-42624,-14608,880272,913040,0,0,-711,-1058,-168,-549,-2103,3114,-1,4,907,1982,2069,2201,2460,2041,1821,1952,2029
14341938,-42624,-14616,880337,913105,0,0,-695,-1071,-169,-547,-2112,3107,10,-4,907,1982,2069,2201,2460,2041,1821,1952,2029
14342939,-42628,-14612,880402,913170,0,0,-681,-1085,-168,-536,-2095,3076,11,-6,907,1982,2069,2201,2460,2041,1821,1952,2029
14343940,-42624,-14604,880467,913235,0,0,-671,-1096,-167,-533,-2064,3115,6,7,907,1982,2069,2201,2460,2041,1821,1952,2029
14344941,-42636,-14612,880532,913300,0,0,-662,-1107,-166,-530,-2039,3105,-7,6,907,1982,2069,2201,2460,2041,1821,1952,2029
14345942,-42640,-14620,880597,913365,0,0,-652,-1119,-166,-526,-2001,3057,-4,0,907,1972,2055,2192,2446,2052,1830,1956,2035
14346943,-42636,-14604,880662,913430,0,0,-645,-1129,-165,-519,-1950,3035,12,-7,906,1972,2055,2192,2446,2052,1830,1956,2035
14347944,-42624,-14612,880727,913495,0,0,-637,-1138,-165,-513,-1945,3048,4,-6,905,1972,2055,2192,2446,2052,1830,1956,2035
14348945,-42624,-14624,880792,913560,0,0,-632,-1146,-164,-519,-1908,3032,4,-6,907,1972,2055,2192,2446,2052,1830,1956,2035
14349946,-42636,-14604,880857,913625,0,0,-630,-1153,-163,-480,-1896,3012,-6,5,907,1972,2055,2192,2446,2052,1830,1956,2035
14350947,-42624,-14612,880922,913690,0,0,-633,-1158,-164,-497,-1865,3031,-7,8,907,1944,2029,2166,2414,2062,1836,1958,2039
14351948,-42636,-14612,880987,913755,0,0,-639,-1158,-164,-486,-1814,3044,-6,5,906,1944,2029,2166,2414,2062,1836,1958,2039
14352949,-42628,-14604,881052,913820,0,0,-642,-1158,-166,-464,-1776,3017,1,-6,906,1944,2029,2166,2414,2062,1836,1958,2039
14353950,-42624,-14620,881117,913885,0,0,-646,-1160,-166,-456,-1738,3011,12,-6,907,1944,2029,2166,2414,2062,1836,1958,2039
14354951,-42628,-14612,881182,913950,0,0,-651,-1160,-165,-448,-1681,2998,11,-7,907,1944,2029,2166,2414,2062,1836,1958,2039
14355952,-42644,-14608,881247,914015,0,0,-657,-1161,-164,-437,-1687,2993,-7,-1,907,1944,2029,2166,2414,2062,1836,1958,2039
14356953,-42636,-14616,881312,914080,0,0,-664,-1163,-159,-417,-1679,2979,2,3,907,1915,2001,2142,2385,2065,1836,1956,2036
14357954,-42628,-14612,881377,914145,0,0,-669,-1162,-157,-438,-1727,2986,11,7,907,1915,2001,2142,2385,2065,1836,1956,2036
14358955,-42640,-14604,881442,914210,0,0,-676,-1160,-156,-431,-1776,2979,-2,2,906,1915,2001,2142,2385,2065,1836,1956,2036
14359956,-42632,-14612,881507,914275,0,0,-683,-1154,-156,-394,-1812,2983,0,-3,906,1915,2001,2142,2385,2065,1836,1956,2036
14360957,-42640,-14604,881572,914340,0,0,-686,-1150,-152,-389,-1828,2999,11,-6,907,1915,2001,2142,2385,2065,1836,1956,2036
14361958,-42636,-14620,881637,914405,0,0,-684,-1146,-148,-391,-1830,3021,-1,-5,906,1900,1989,2136,2375,2062,1832,1943,2031
14362959,-42636,-14608,881702,914470,0,0,-680,-1143,-147,-375,-1831,3000,-3,-4,907,1900,1989,2136,2375,2062,1832,1943,2031
14363960,-42624,-14616,881767,914535,0,0,-670,-1141,-150,-383,-1849,2988,12,-2,905,1900,1989,2136,2375,2062,1832,1943,2031
14364961,-42632,-14620,881832,914600,0,0,-659,-1139,-150,-424,-1814,2976,3,6,905,1900,1989,2136,2375,2062,1832,1943,2031
14365962,-42632,-14612,881897,914665,0,0,-651,-1134,-148,-410,-1786,2966,-7,2,906,1900,1989,2136,2375,2062,1832,1943,2031
14366963,-42640,-14612,881962,914730,0,0,-643,-1130,-145,-430,-1797,2943,-4,7,907,1900,1989,2136,2375,2062,1832,1943,2031
14367964,-42636,-14604,882027,914795,0,0,-632,-1124,-144,-426,-1759,2928,12,0,906,1898,1987,2145,2381,2053,1827,1931,2018
14368965,-42632,-14608,882092,914860,0,0,-623,-1119,-139,-433,-1738,2920,2,-6,906,1898,1987,2145,2381,2053,1827,1931,2018
14369966,-42624,-14616,882157,914925,0,0,-613,-1115,-134,-411,-1723,2896,-7,-6,906,1898,1987,2145,2381,2053,1827,1931,2018
14370967,-42636,-14612,882222,914990,0,0,-600,-1109,-132,-406,-1690,2891,1,4,907,1898,1987,2145,2381,2053,1827,1931,2018
14371968,-42624,-14616,882287,915055,0,0,-586,-1105,-132,-408,-1667,2893,7,8,907,1898,1987,2145,2381,2053,1827,1931,2018
14372969,-42624,-14616,882352,915120,0,0,-574,-1100,-129,-412,-1693,2931,11,2,907,1909,1996,2160,2397,2043,1821,1919,2007
14373970,-42624,-14608,882417,915185,0,0,-558,-1097,-125,-407,-1664,2950,4,-6,906,1909,1996,2160,2397,2043,1821,1919,2007
14374971,-42616,-14604,882482,915250,0,0,-542,-1091,-124,-402,-1667,2933,-7,-7,906,1909,1996,2160,2397,2043,1821,1919,2007
14375972,-42624,-14620,882547,915315,0,0,-526,-1083,-123,-403,-1702,2931,1,-7,907,1909,1996,2160,2397,2043,1821,1919,2007
14376973,-42632,-14616,882612,915380,0,0,-509,-1076,-120,-407,-1710,2921,12,-1,906,1909,1996,2160,2397,2043,1821,1919,2007
14377974,-42640,-14612,882677,915445,0,0,-492,-1068,-117,-412,-1714,2931,9,2,907,1909,1996,2160,2397,2043,1821,1919,2007
14378975,-42632,-14608,882742,915510,0,0,-477,-1058,-118,-416,-1702,2894,1,4,906,1913,1995,2165,2402,2046,1828,1923,2011
14379976,-42628,-14616,882807,915575,0,0,-465,-1045,-119,-404,-1692,2893,-7,6,907,1913,1995,2165,2402,2046,1828,1923,2011
14380977,-42632,-14616,882872,915640,0,0,-451,-1033,-117,-395,-1720,2947,-2,5,905,1913,1995,2165,2402,2046,1828,1923,2011
14381978,-42624,-14620,882937,915705,0,0,-439,-1018,-113,-384,-1687,2962,10,1,905,1913,1995,2165,2402,2046,1828,1923,2011
14382979,-42624,-14616,883002,915770,0,0,-426,-1000,-107,-400,-1683,2960,10,-3,906,1913,1995,2165,2402,2046,1828,1923,2011
14383980,-42624,-14616,883067,915835,0,0,-415,-985,-107,-384,-1661,2969,3,-7,906,1907,1989,2159,2395,2055,1837,1934,2022
14384981,-42628,-14624,883132,915900,0,0,-407,-971,-107,-376,-1637,2982,-6,-4,906,1907,1989,2159,2395,2055,1837,1934,2022
14385982,-42620,-14620,883197,915965,0,0,-401,-954,-103,-369,-1597,2958,-3,7,906,1907,1989,2159,2395,2055,1837,1934,2022
14386983,-42632,-14620,883262,916030,0,0,-400,-938,-103,-362,-1608,2948,13,7,907,1907,1989,2159,2395,2055,1837,1934,2022
14387984,-42632,-14612,883327,916095,0,0,-400,-922,-103,-372,-1642,2929,6,8,906,1907,1989,2159,2395,2055,1837,1934,2022
14388985,-42632,-14616,883392,916160,0,0,-401,-906,-102,-343,-1617,2951,-4,2,906,1907,1989,2159,2395,2055,1837,1934,2022
14389986,-42640,-14608,883457,916225,0,0,-401,-888,-103,-319,-1581,2996,12,-1,907,1901,1983,2149,2392,2066,1842,1944,2026
14390987,-42644,-14612,883522,916290,0,0,-399,-871,-102,-315,-1570,3027,6,-3,906,1901,1983,2149,2392,2066,1842,1944,2026
14391988,-42620,-14620,883587,916355,0,0,-394,-854,-103,-305,-1580,3045,-6,-5,907,1901,1983,2149,2392,2066,1842,1944,2026
14392989,-42616,-14620,883652,916420,0,0,-387,-835,-105,-319,-1581,3056,11,0,906,1901,1983,2149,2392,2066,1842,1944,2026
14393990,-42644,-14612,883717,916485,0,0,-378,-813,-107,-305,-1594,3088,7,7,906,1901,1983,2149,2392,2066,1842,1944,2026
14394991,-42640,-14620,883782,916550,0,0,-364,-791,-108,-296,-1624,3105,-7,1,906,1900,1988,2148,2396,2068,1844,1949,2026
14395992,-42628,-14612,883847,916615,0,0,-352,-768,-107,-308,-1615,3112,6,-4,906,1900,1988,2148,2396,2068,1844,1949,2026
14396993,-42632,-14612,883912,916680,0,0,-345,-748,-109,-300,-1634,3121,11,-7,906,1900,1988,2148,2396,2068,1844,1949,2026
14397994,-42632,-14612,883977,916745,0,0,-338,-731,-111,-283,-1690,3110,3,-2,906,1900,1988,2148,2396,2068,1844,1949,2026
14398995,-42636,-14624,884042,916810,0,0,-332,-715,-113,-297,-1761,3153,-4,0,905,1900,1988,2148,2396,2068,1844,1949,2026
14399996,-42636,-14616,884107,916875,0,0,-324,-698,-115,-269,-1804,3122,4,-1,906,1900,1988,2148,2396,2068,1844,1949,2026
14400997,-42636,-14608,884172,916940,0,0,-318,-682,-119,-308,-1841,3162,12,7,906,1913,2000,2160,2416,2056,1835,1943,2017
14401998,-42624,-14596,884237,917005,0,0,-305,-668,-124,-284,-1882,3173,-1,3,906,1913,2000,2160,2416,2056,1835,1943,2017
14402999,-42636,-14612,884302,917070,0,0,-288,-653,-128,-275,-1888,3174,-6,-1,906,1913,2000,2160,2416,2056,1835,1943,2017
14404000,-42632,-14612,884367,917135,0,0,-271,-638,-131,-265,-1899,3252,12,-7,906,1913,2000,2160,2416,2056,1835,1943,2017
14405001,-42620,-14612,884432,917200,0,0,-252,-620,-133,-261,-1915,3278,-4,-5,906,1913,2000,2160,2416,2056,1835,1943,2017
14406002,-42620,-14600,884497,917265,0,0,-231,-600,-136,-285,-1933,3255,-7,1,906,1940,2026,2188,2452,2052,1836,1944,2016
14407003,-42632,-14608,884562,917330,0,0,-209,-584,-140,-287,-1954,3276,4,3,906,1940,2026,2188,2452,2052,1836,1944,2016
14408004,-42636,-14608,884627,917395,0,0,-187,-566,-145,-266,-1970,3285,12,-5,906,1940,2026,2188,2452,2052,1836,1944,2016
14409005,-42620,-14612,884692,917460,0,0,-166,-549,-149,-267,-1962,3307,3,-7,906,1940,2026,2188,2452,2052,1836,1944,2016
14410006,-42636,-14612,884757,917525,0,0,-147,-530,-151,-282,-1944,3314,-6,-4,906,1940,2026,2188,2452,2052,1836,1944,2016
14411007,-42612,-14604,884822,917590,0,0,-129,-515,-155,-285,-1919,3321,0,2,906,1940,2026,2188,2452,2052,1836,1944,2016
14412008,-42636,-14620,884887,917655,0,0,-113,-500,-161,-246,-1925,3306,8,7,906,1963,2045,2207,2475,2054,1840,1950,2022
14413009,-42624,-14616,884952,917720,0,0,-99,-485,-168,-259,-1930,3308,11,4,906,1963,2045,2207,2475,2054,1840,1950,2022
14414010,-42624,-14608,885017,917785,0,0,-84,-469,-174,-235,-1935,3345,7,1,907,1963,2045,2207,2475,2054,1840,1950,2022
14415011,-42640,-14616,885082,917850,0,0,-68,-453,-180,-254,-1976,3318,6,0,906,1963,2045,2207,2475,2054,1840,1950,2022
14416012,-42628,-14616,885147,917915,0,0,-58,-441,-184,-251,-2007,3270,-5,-6,905,1963,2045,2207,2475,2054,1840,1950,2022
14417013,-42620,-14608,885212,917980,0,0,-52,-429,-189,-228,-2048,3292,3,-2,906,1974,2056,2212,2484,2072,1854,1969,2040
14418014,-42644,-14608,885277,918045,0,0,-42,-417,-194,-228,-2048,3311,10,-4,906,1974,2056,2212,2484,2072,1854,1969,2040
14419015,-42624,-14612,885342,918110,0,0,-31,-407,-197,-221,-2058,3368,1,-6,906,1974,2056,2212,2484,2072,1854,1969,2040
14420016,-42628,-14604,885407,918175,0,0,-17,-395,-198,-204,-2052,3343,-6,-1,907,1974,2056,2212,2484,2072,1854,1969,2040
14421017,-42636,-14616,885472,918240,0,0,-1,-381,-202,-176,-2021,3373,-7,5,906,1974,2056,2212,2484,2072,1854,1969,2040
14422018,-42628,-14608,885537,918305,0,0,16,-364,-208,-189,-2001,3409,-6,2,907,1974,2056,2212,2484,2072,1854,1969,2040
