%  Data file recorded 2017/6/5  13:51:57
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5887710,351080,383100,350471,383239,-733,905,58,-148,-64,737,-600,4128,-7,37,924,1828,1944,2112,2240,2061,1781,1884,2068
5888711,351088,383156,350536,383304,-763,866,63,-139,-62,605,-566,4168,-7,38,923,1828,1944,2112,2240,2061,1781,1884,2068
5889712,351084,383220,350601,383369,-529,767,74,-140,-66,609,-488,4125,-7,25,923,1828,1944,2112,2240,2061,1781,1884,2068
5890713,351072,383288,350666,383434,-335,714,84,-157,-75,515,-437,4079,-3,38,920,1828,1944,2112,2240,2061,1781,1884,2068
5891714,351076,383324,350731,383499,-461,1149,92,-178,-87,461,-410,4082,-7,36,924,1828,1944,2112,2240,2061,1781,1884,2068
5892715,351068,383384,350796,383564,-223,855,104,-184,-93,454,-368,4044,11,37,919,1828,1944,2112,2240,2061,1781,1884,2068
5893716,351080,383452,350861,383629,-408,752,105,-182,-97,451,-287,3947,-3,39,922,1814,1920,2096,2225,2080,1792,1900,2092
5894717,351084,383512,350926,383694,-233,858,102,-182,-98,284,-290,3889,11,34,922,1814,1920,2096,2225,2080,1792,1900,2092
5895718,351076,383596,350991,383759,6,534,106,-179,-98,287,-229,3876,12,39,923,1814,1920,2096,2225,2080,1792,1900,2092
5896719,351076,383652,351056,383824,-15,895,107,-182,-98,304,-226,3827,7,37,926,1814,1920,2096,2225,2080,1792,1900,2092
5897720,351080,383708,351121,383889,10,906,111,-174,-96,277,-210,3833,-6,28,923,1814,1920,2096,2225,2080,1792,1900,2092
5898721,351072,383772,351186,383954,249,808,117,-183,-97,369,-188,3757,-3,30,922,1811,1934,2097,2223,2127,1819,1931,2135
5899722,351080,383832,351251,384019,118,864,123,-197,-88,306,-186,3829,-6,39,922,1811,1934,2097,2223,2127,1819,1931,2135
5900723,351080,383904,351316,384084,298,706,127,-214,-80,276,-190,3807,10,27,922,1811,1934,2097,2223,2127,1819,1931,2135
5901724,351072,383956,351381,384149,487,972,133,-217,-68,355,-225,3879,13,34,923,1811,1934,2097,2223,2127,1819,1931,2135
5902725,351084,384036,351446,384214,301,604,134,-201,-55,337,-246,3927,-1,24,918,1811,1934,2097,2223,2127,1819,1931,2135
5903726,351084,384084,351511,384279,532,1025,130,-172,-42,502,-253,3918,1,31,923,1811,1934,2097,2223,2127,1819,1931,2135
5904727,351072,384148,351576,384344,776,826,140,-139,-29,535,-289,3938,1,39,918,1816,1943,2109,2221,2149,1832,1938,2148
5905728,351072,384204,351641,384409,705,937,153,-129,-25,467,-276,3945,6,38,918,1816,1943,2109,2221,2149,1832,1938,2148
5906729,351084,384268,351706,384474,620,838,165,-119,-25,478,-324,4088,11,30,917,1816,1943,2109,2221,2149,1832,1938,2148
5907730,351104,384332,351771,384539,575,839,171,-134,-17,433,-334,3890,26,30,917,1816,1943,2109,2221,2149,1832,1938,2148
5908733,351124,384388,351836,384604,631,950,163,-164,-8,345,-350,3948,27,28,919,1816,1943,2109,2221,2149,1832,1938,2148
5909732,351152,384440,351901,384669,576,1016,146,-196,9,314,-264,3865,30,29,918,1811,1933,2107,2219,2121,1811,1908,2110
5910733,351188,384496,351966,384734,511,977,127,-240,27,315,-164,3903,39,43,917,1811,1933,2107,2219,2121,1811,1908,2110
5911734,351224,384564,352031,384799,547,823,107,-292,53,116,-140,3995,32,41,918,1811,1933,2107,2219,2121,1811,1908,2110
5912735,351272,384624,352096,384864,418,929,82,-319,65,285,-128,4034,23,33,919,1811,1933,2107,2219,2121,1811,1908,2110
5913736,351324,384688,352161,384929,384,882,76,-347,78,394,-97,3931,34,45,919,1811,1933,2107,2219,2121,1811,1908,2110
5914737,351364,384748,352226,384994,565,938,71,-383,94,377,-54,4154,28,40,920,1811,1933,2107,2219,2121,1811,1908,2110
5915738,351416,384808,352291,385059,432,944,72,-377,109,425,-46,4085,30,37,918,1800,1914,2091,2206,2099,1798,1900,2102
5916739,351452,384864,352356,385124,667,1005,67,-363,126,535,6,3983,26,32,919,1800,1914,2091,2206,2099,1798,1900,2102
5917740,351508,384928,352421,385189,428,906,62,-351,141,561,50,4069,27,41,917,1800,1914,2091,2206,2099,1798,1900,2102
5918741,351568,384996,352486,385254,385,852,58,-340,150,582,92,4062,29,37,919,1800,1914,2091,2206,2099,1798,1900,2102
5919742,351604,385060,352551,385319,721,904,59,-349,163,508,116,4027,31,41,921,1800,1914,2091,2206,2099,1798,1900,2102
5920743,351644,385112,352616,385384,701,1070,69,-339,170,436,111,4028,26,28,917,1799,1920,2095,2207,2123,1815,1924,2135
5921744,351712,385164,352681,385449,348,1085,74,-335,167,379,102,3766,45,43,916,1799,1920,2095,2207,2123,1815,1924,2135
5922745,351756,385236,352746,385514,674,827,89,-330,168,411,70,3833,44,44,918,1799,1920,2095,2207,2123,1815,1924,2135
5923746,351812,385280,352811,385579,536,1203,99,-323,167,380,83,3762,37,33,918,1799,1920,2095,2207,2123,1815,1924,2135
5924747,351856,385336,352876,385644,712,1064,103,-352,170,370,108,3665,35,32,914,1799,1920,2095,2207,2123,1815,1924,2135
5925748,351920,385404,352941,385709,463,911,110,-382,163,266,142,3736,46,35,915,1799,1920,2095,2207,2123,1815,1924,2135
5926749,351968,385456,353006,385774,685,1127,114,-410,171,303,133,3679,44,36,919,1814,1938,2114,2232,2144,1829,1931,2136
5927750,352044,385516,353071,385839,321,1033,113,-442,183,452,156,3664,32,40,915,1814,1938,2114,2232,2144,1829,1931,2136
5928751,352084,385576,353136,385904,802,1039,109,-478,193,402,144,3821,43,31,919,1814,1938,2114,2232,2144,1829,1931,2136
5929752,352132,385644,353201,385969,723,935,110,-496,214,356,43,3840,36,39,915,1814,1938,2114,2232,2144,1829,1931,2136
5930753,352192,385712,353266,386034,580,932,115,-510,225,552,14,4001,43,46,917,1814,1938,2114,2232,2144,1829,1931,2136
5931754,352244,385768,353331,386099,696,1093,115,-538,243,555,-87,4035,38,31,918,1822,1944,2118,2232,2106,1800,1899,2098
5932755,352308,385824,353396,386164,548,1105,114,-531,265,545,-49,4281,30,29,916,1822,1944,2118,2232,2106,1800,1899,2098
5933756,352376,385880,353461,386229,495,1116,119,-515,282,659,-59,4154,50,33,916,1822,1944,2118,2232,2106,1800,1899,2098
5934757,352424,385948,353526,386294,766,962,115,-502,299,698,-39,4235,49,35,916,1822,1944,2118,2232,2106,1800,1899,2098
5935758,352476,386004,353591,386359,732,1123,123,-473,313,720,67,4368,41,28,917,1822,1944,2118,2232,2106,1800,1899,2098
5936759,352540,386080,353656,386424,584,859,130,-454,329,716,77,4217,33,40,915,1822,1944,2118,2232,2106,1800,1899,2098
5937760,352592,386140,353721,386489,750,1066,147,-456,340,659,173,4261,36,30,919,1809,1927,2099,2212,2082,1783,1886,2087
5938761,352660,386192,353786,386554,547,1181,150,-478,342,745,223,4204,31,29,915,1809,1927,2099,2212,2082,1783,1886,2087
5939762,352716,386244,353851,386619,708,1198,157,-489,338,534,172,4047,42,39,916,1809,1927,2099,2212,2082,1783,1886,2087
5940763,352768,386304,353916,386684,774,1104,155,-495,338,406,160,3939,48,42,914,1809,1927,2099,2212,2082,1783,1886,2087
5941764,352816,386372,353981,386749,846,1001,165,-497,319,585,93,3955,47,43,913,1809,1927,2099,2212,2082,1783,1886,2087
5942765,352864,386432,354046,386814,866,1107,174,-526,308,410,116,3749,31,31,915,1813,1930,2110,2235,2108,1809,1913,2112
5943766,352928,386500,354111,386879,669,1003,188,-569,302,167,167,3859,38,31,913,1813,1930,2110,2235,2108,1809,1913,2112
5944767,352996,386556,354176,386944,615,1164,188,-588,304,384,149,3719,37,32,916,1813,1930,2110,2235,2108,1809,1913,2112
5945768,353048,386608,354241,387009,832,1230,189,-588,322,462,192,3859,43,35,915,1813,1930,2110,2235,2108,1809,1913,2112
5946769,353088,386664,354306,387074,1012,1192,186,-581,342,462,255,3872,40,29,912,1813,1930,2110,2235,2108,1809,1913,2112
5947770,353140,386720,354371,387139,879,1203,194,-562,368,384,276,4024,33,44,911,1813,1930,2110,2235,2108,1809,1913,2112
5948771,353188,386804,354436,387204,950,830,203,-545,390,543,196,4008,35,46,912,1835,1955,2133,2258,2135,1831,1933,2133
5949772,353248,386860,354501,387269,807,1191,215,-526,407,683,122,4039,35,41,915,1835,1955,2133,2258,2135,1831,1933,2133
5950773,353308,386904,354566,387334,813,1366,232,-500,427,534,30,4052,51,36,914,1835,1955,2133,2258,2135,1831,1933,2133
5951774,353360,386964,354631,387399,929,1173,243,-482,436,541,5,3894,40,42,911,1835,1955,2133,2258,2135,1831,1933,2133
5952775,353420,387024,354696,387464,836,1179,247,-467,437,499,25,4163,39,33,912,1835,1955,2133,2258,2135,1831,1933,2133
5953776,353488,387072,354761,387529,732,1350,253,-460,453,457,114,4152,49,36,913,1824,1944,2121,2240,2119,1814,1909,2105
5954777,353556,387164,354960,387728,893,931,259,-477,466,483,46,4051,41,46,911,1824,1944,2121,2240,2119,1814,1909,2105
5955778,353612,387236,355025,387793,1054,1172,267,-510,476,592,168,4242,50,42,915,1824,1944,2121,2240,2119,1814,1909,2105
5956779,353684,387292,355090,387858,847,1383,286,-531,474,428,192,4253,36,44,911,1824,1944,2121,2240,2119,1814,1909,2105
5957780,353752,387352,355155,387923,894,1340,278,-544,468,492,80,4220,36,48,910,1824,1944,2121,2240,2119,1814,1909,2105
5958782,353808,387416,355220,387988,1055,1292,278,-566,473,549,95,4169,38,35,909,1824,1944,2121,2240,2119,1814,1909,2105
5959782,353876,387476,355285,388053,902,1348,269,-594,492,277,161,4169,48,36,910,1801,1915,2094,2209,2093,1792,1890,2087
5960783,353932,387560,355350,388118,1063,1025,272,-603,486,404,169,4244,39,38,910,1801,1915,2094,2209,2093,1792,1890,2087
5961784,353992,387628,355415,388183,1021,1221,270,-619,493,539,168,4277,39,37,912,1801,1915,2094,2209,2093,1792,1890,2087
5962785,354060,387692,355480,388248,917,1272,278,-615,493,656,271,4297,38,42,911,1801,1915,2094,2209,2093,1792,1890,2087
5963786,354112,387756,355545,388313,1134,1274,277,-597,485,688,205,4135,43,34,911,1801,1915,2094,2209,2093,1792,1890,2087
5964787,354192,387812,355610,388378,765,1385,283,-584,491,700,210,4137,37,49,909,1805,1924,2103,2220,2107,1804,1912,2119
5965788,354252,387888,355675,388443,1023,1122,290,-586,510,607,219,3934,51,45,911,1805,1924,2103,2220,2107,1804,1912,2119
5966789,354304,387948,355740,388508,1138,1328,305,-594,521,458,249,4062,51,47,911,1805,1924,2103,2220,2107,1804,1912,2119
5967790,354364,388024,355805,388573,1046,1116,318,-581,527,494,346,4132,56,35,909,1805,1924,2103,2220,2107,1804,1912,2119
5968791,354416,388060,355870,388638,1161,1651,326,-560,518,540,278,3831,50,40,911,1805,1924,2103,2220,2107,1804,1912,2119
5969792,354504,388124,355935,388703,684,1302,332,-588,522,329,365,3783,55,42,904,1805,1924,2103,2220,2107,1804,1912,2119
5970793,354564,388192,356000,388768,1041,1249,341,-619,528,253,572,3672,44,37,912,1829,1955,2132,2249,2140,1830,1936,2141
5971794,354624,388244,356065,388833,1048,1464,357,-634,523,441,545,3994,41,46,910,1829,1955,2132,2249,2140,1830,1936,2141
5972795,354712,388304,356130,388898,670,1372,366,-650,516,573,521,3972,52,35,907,1829,1955,2132,2249,2140,1830,1936,2141
5973796,354772,388372,356195,388963,1027,1268,377,-684,510,466,494,3914,55,41,912,1829,1955,2132,2249,2140,1830,1936,2141
5974797,354828,388432,356260,389028,1089,1374,380,-696,501,332,477,4145,38,47,910,1829,1955,2132,2249,2140,1830,1936,2141
5975798,354892,388500,356325,389093,990,1270,384,-712,517,700,402,3948,37,50,908,1836,1959,2137,2252,2121,1816,1912,2112
5976799,354944,388572,356390,389158,1157,1213,392,-742,546,527,378,4321,39,39,910,1836,1959,2137,2252,2121,1816,1912,2112
5977800,355032,388620,356455,389223,679,1534,408,-755,553,278,297,4279,55,45,909,1836,1959,2137,2252,2121,1816,1912,2112
5978801,355100,388668,356520,389288,926,1554,429,-762,558,530,301,4372,40,37,909,1836,1959,2137,2252,2121,1816,1912,2112
5979802,355160,388752,356585,389353,1032,1081,444,-769,564,856,340,4320,35,44,907,1836,1959,2137,2252,2121,1816,1912,2112
5980803,355228,388824,356650,389418,929,1223,455,-763,566,352,317,4425,35,49,912,1836,1959,2137,2252,2121,1816,1912,2112
5981804,355280,388888,356715,389483,1146,1325,465,-735,568,377,563,4589,42,45,910,1816,1934,2114,2226,2089,1791,1887,2083
5982805,355352,388944,356780,389548,888,1436,469,-755,582,593,559,4265,40,43,909,1816,1934,2114,2226,2089,1791,1887,2083
5983806,355428,389012,356845,389613,825,1282,472,-777,588,127,730,4395,40,46,909,1816,1934,2114,2226,2089,1791,1887,2083
5984807,355488,389076,356910,389678,1031,1333,467,-781,588,339,960,4195,40,36,911,1816,1934,2114,2226,2089,1791,1887,2083
5985808,355544,389128,356975,389743,1093,1500,474,-795,578,553,951,3995,40,45,909,1816,1934,2114,2226,2089,1791,1887,2083
5986809,355584,389192,357040,389808,1324,1351,464,-824,555,173,963,4054,55,46,906,1821,1941,2123,2238,2099,1804,1903,2110
5987810,355668,389268,357105,389873,752,1188,444,-830,548,236,757,4028,41,35,906,1821,1941,2123,2238,2099,1804,1903,2110
5988811,355728,389332,357170,389938,1058,1339,446,-863,566,330,645,3885,50,48,913,1821,1941,2123,2238,2099,1804,1903,2110
5989812,355784,389392,357235,390003,1120,1395,451,-933,574,26,811,3799,57,46,909,1821,1941,2123,2238,2099,1804,1903,2110
5990813,355848,389436,357300,390068,1021,1622,456,-938,568,366,738,3911,39,44,908,1821,1941,2123,2238,2099,1804,1903,2110
5991814,355908,389504,357365,390133,1078,1318,470,-934,564,835,648,3939,45,48,905,1821,1941,2123,2238,2099,1804,1903,2110
5992815,355980,389564,357430,390198,921,1424,484,-920,561,604,562,4195,43,47,907,1834,1953,2141,2251,2139,1831,1929,2147
5993816,356052,389636,357495,390263,912,1266,507,-886,581,199,419,4239,58,50,909,1834,1953,2141,2251,2139,1831,1929,2147
5994817,356124,389704,357560,390328,904,1313,538,-872,598,401,373,4136,41,43,911,1834,1953,2141,2251,2139,1831,1929,2147
5995818,356192,389760,357625,390393,951,1474,563,-889,603,382,619,4198,40,45,911,1834,1953,2141,2251,2139,1831,1929,2147
5996819,356252,389812,357690,390458,1058,1540,570,-872,594,551,723,4320,40,46,907,1834,1953,2141,2251,2139,1831,1929,2147
5997820,356324,389880,357755,390523,899,1336,578,-872,593,704,630,4297,57,36,906,1824,1948,2131,2233,2140,1829,1920,2130
5998821,356404,389940,357820,390588,782,1444,589,-911,615,381,601,4252,47,36,910,1824,1948,2131,2233,2140,1829,1920,2130
5999822,356476,389996,357885,390653,873,1505,579,-961,651,19,540,4143,37,32,910,1824,1948,2131,2233,2140,1829,1920,2130
6000823,356524,390052,357950,390718,1195,1515,551,-979,644,-462,578,4251,35,29,909,1824,1948,2131,2233,2140,1829,1920,2130
6001824,356592,390116,358015,390783,942,1417,530,-959,645,-528,916,4506,33,29,905,1824,1948,2131,2233,2140,1829,1920,2130
6002825,356656,390172,358080,390848,994,1529,520,-947,637,747,1156,4185,42,29,908,1824,1948,2131,2233,2140,1829,1920,2130
6003826,356716,390204,358145,390913,1050,1869,490,-975,644,1156,840,4125,53,40,906,1814,1936,2116,2225,2111,1807,1903,2106
6004827,356776,390268,358210,390978,1057,1470,449,-977,658,-89,866,4291,54,27,900,1814,1936,2116,2225,2111,1807,1903,2106
6005828,356840,390320,358275,391043,1009,1636,413,-950,634,-356,977,4128,44,41,906,1814,1936,2116,2225,2111,1807,1903,2106
6006829,356904,390380,358340,391108,1010,1543,411,-916,622,905,723,4250,43,43,905,1814,1936,2116,2225,2111,1807,1903,2106
6007830,356956,390448,358405,391173,1177,1440,418,-899,629,1077,862,4199,39,39,906,1814,1936,2116,2225,2111,1807,1903,2106
6008831,357000,390492,358470,391238,1303,1765,419,-855,619,575,850,4174,37,42,906,1806,1926,2109,2215,2135,1833,1921,2137
6009832,357076,390560,358535,391303,891,1462,409,-828,614,400,649,3943,49,39,899,1806,1926,2109,2215,2135,1833,1921,2137
6010833,357148,390636,358600,391368,932,1349,410,-810,625,475,321,3703,40,38,907,1806,1926,2109,2215,2135,1833,1921,2137
6011834,357236,390696,358665,391433,705,1555,413,-806,647,360,392,3800,46,49,910,1806,1926,2109,2215,2135,1833,1921,2137
6012835,357300,390768,358730,391498,1006,1397,419,-810,650,198,579,3692,39,45,909,1806,1926,2109,2215,2135,1833,1921,2137
6013836,357344,390852,358795,391563,1283,1224,421,-812,664,375,681,3714,52,45,908,1806,1926,2109,2215,2135,1833,1921,2137
6014837,357432,390904,358860,391628,706,1640,417,-825,665,603,917,3592,33,40,908,1791,1912,2112,2209,2167,1857,1930,2145
6015838,357484,390964,358925,391693,1172,1546,407,-843,674,674,706,3403,35,52,908,1791,1912,2112,2209,2167,1857,1930,2145
6016839,357556,391044,358990,391758,914,1278,387,-880,678,95,659,3595,50,41,905,1791,1912,2112,2209,2167,1857,1930,2145
6017840,357596,391124,359055,391823,1345,1261,378,-861,673,18,928,3713,51,50,911,1791,1912,2112,2209,2167,1857,1930,2145
6018841,357668,391204,359120,391888,937,1242,372,-858,676,747,951,3717,33,56,908,1791,1912,2112,2209,2167,1857,1930,2145
6019842,357732,391276,359185,391953,1038,1334,360,-849,687,781,902,3800,36,44,911,1777,1898,2091,2190,2133,1823,1902,2106
6020843,357788,391344,359250,392018,1150,1380,333,-841,678,583,933,3714,54,43,909,1777,1898,2091,2190,2133,1823,1902,2106
6021844,357856,391436,359315,392083,997,1048,308,-828,677,595,971,3652,49,41,908,1777,1898,2091,2190,2133,1823,1902,2106
6022845,357912,391504,359380,392148,1158,1345,294,-819,691,888,928,3711,37,41,912,1777,1898,2091,2190,2133,1823,1902,2106
6023846,357972,391576,359445,392213,1115,1286,278,-784,707,829,1044,3979,50,43,908,1777,1898,2091,2190,2133,1823,1902,2106
6024847,358032,391644,359510,392278,1122,1332,265,-746,692,868,1033,3614,35,52,909,1777,1898,2091,2190,2133,1823,1902,2106
6025848,358096,391712,359575,392343,1074,1330,250,-734,681,941,897,3808,45,37,908,1762,1885,2065,2161,2095,1787,1879,2087
6026849,358152,391776,359640,392408,1185,1381,235,-707,682,890,977,3863,43,39,908,1762,1885,2065,2161,2095,1787,1879,2087
6027850,358224,391856,359705,392473,977,1163,228,-674,677,884,856,3603,46,46,907,1762,1885,2065,2161,2095,1787,1879,2087
6028851,358288,391932,359770,392538,1079,1199,226,-686,680,749,824,3642,54,44,911,1762,1885,2065,2161,2095,1787,1879,2087
6029852,358352,391988,359835,392603,1081,1461,229,-692,686,704,707,3506,47,40,911,1762,1885,2065,2161,2095,1787,1879,2087
6030853,358416,392060,359900,392668,1082,1253,230,-692,684,645,718,3404,49,50,907,1763,1893,2075,2170,2105,1805,1894,2106
6031854,358464,392120,359965,392733,1304,1409,243,-699,689,831,808,3495,54,51,909,1763,1893,2075,2170,2105,1805,1894,2106
6032855,358520,392188,360030,392798,1216,1305,251,-710,699,1033,711,3248,48,42,906,1763,1893,2075,2170,2105,1805,1894,2106
6033856,358584,392268,360095,392863,1117,1138,256,-705,705,696,585,3562,42,40,908,1763,1893,2075,2170,2105,1805,1894,2106
6034857,358648,392328,360160,392928,1119,1394,251,-670,718,588,624,3312,58,47,910,1763,1893,2075,2170,2105,1805,1894,2106
6035858,358724,392404,360225,392993,956,1180,257,-683,731,873,641,3193,44,41,908,1763,1893,2075,2170,2105,1805,1894,2106
6036859,358804,392456,360290,393058,888,1496,245,-695,752,887,713,3278,45,49,912,1784,1913,2106,2208,2120,1817,1901,2103
6037860,358868,392524,360355,393123,1090,1293,234,-701,764,995,841,3298,57,48,909,1784,1913,2106,2208,2120,1817,1901,2103
6038861,358940,392604,360420,393188,982,1125,216,-659,766,1144,792,3623,44,43,909,1784,1913,2106,2208,2120,1817,1901,2103
6039862,359004,392672,360485,393253,1084,1272,204,-617,769,1017,814,3617,56,41,912,1784,1913,2106,2208,2120,1817,1901,2103
6040863,359104,392740,360550,393318,592,1268,193,-590,771,1068,723,3516,46,41,910,1784,1913,2106,2208,2120,1817,1901,2103
6041864,359160,392824,360615,393383,1154,1045,183,-578,758,1195,788,3802,47,56,914,1798,1920,2104,2210,2101,1802,1889,2084
6042865,359232,392896,360680,393448,945,1187,166,-557,760,1396,934,3587,37,41,912,1798,1920,2104,2210,2101,1802,1889,2084
6043866,359296,392964,360745,393513,1047,1234,168,-538,761,1420,970,3832,42,43,910,1798,1920,2104,2210,2101,1802,1889,2084
6044867,359352,393028,360810,393578,1158,1285,174,-547,751,1324,783,3670,54,45,910,1798,1920,2104,2210,2101,1802,1889,2084
6045868,359408,393100,360875,393643,1170,1176,173,-581,737,1016,637,3631,45,50,909,1798,1920,2104,2210,2101,1802,1889,2084
6046869,359464,393168,360940,393708,1181,1223,188,-566,721,917,739,4036,36,49,910,1776,1894,2077,2183,2101,1802,1890,2091
6047870,359524,393244,361005,393773,1138,1110,196,-522,723,1260,554,3911,45,54,909,1776,1894,2077,2183,2101,1802,1890,2091
6048871,359588,393304,361070,393838,1090,1316,221,-507,731,1330,631,4082,48,40,911,1776,1894,2077,2183,2101,1802,1890,2091
6049872,359656,393376,361135,393903,1037,1158,230,-523,751,1365,816,3863,49,40,910,1776,1894,2077,2183,2101,1802,1890,2091
6050873,359708,393448,361200,393968,1254,1149,237,-542,756,1246,627,3782,56,50,911,1776,1894,2077,2183,2101,1802,1890,2091
6051874,359788,393508,361265,394033,885,1305,230,-525,763,1202,681,3933,37,51,910,1776,1894,2077,2183,2101,1802,1890,2091
6052875,359852,393596,361330,394098,1088,928,239,-490,781,1247,556,3755,40,40,911,1768,1901,2088,2190,2120,1815,1908,2117
6053876,359904,393648,361395,394163,1254,1394,235,-445,787,1352,488,3905,40,47,913,1768,1901,2088,2190,2120,1815,1908,2117
6054877,359968,393720,361460,394228,1106,1136,246,-413,783,1404,689,3840,44,42,908,1768,1901,2088,2190,2120,1815,1908,2117
6055878,360028,393800,361525,394293,1162,1017,233,-395,790,1565,616,3750,37,51,910,1768,1901,2088,2190,2120,1815,1908,2117
6056879,360104,393860,361590,394358,949,1273,226,-365,791,1574,650,3807,37,42,911,1768,1901,2088,2190,2120,1815,1908,2117
