%  Data file recorded 2017/6/5  14:9:49
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5806751,1893092,1992492,1894472,1992776,1151,823,398,505,150,1800,571,4983,37,42,871,1782,1920,2098,2189,2105,1807,1901,2098
5807752,1893152,1992568,1894537,1992841,1108,711,400,345,186,779,484,3218,49,50,870,1782,1920,2098,2189,2105,1807,1901,2098
5808753,1893204,1992636,1894602,1992906,1224,807,397,253,219,-582,493,4423,37,37,871,1782,1920,2098,2189,2105,1807,1901,2098
5809754,1893252,1992684,1894667,1992971,1296,1078,388,8,243,-779,467,2476,38,44,869,1782,1920,2098,2189,2105,1807,1901,2098
5810755,1893320,1992752,1894732,1993036,1042,824,348,-71,290,-17,283,3938,42,47,866,1788,1930,2120,2228,2122,1828,1916,2117
5811756,1893388,1992796,1894797,1993101,1039,1150,321,41,316,1052,724,4150,44,48,871,1788,1930,2120,2228,2122,1828,1916,2117
5812757,1893440,1992868,1894862,1993166,1256,791,328,39,306,272,763,3588,37,41,867,1788,1930,2120,2228,2122,1828,1916,2117
5813758,1893504,1992924,1894927,1993231,1108,1002,322,99,293,401,534,4583,37,37,869,1788,1930,2120,2228,2122,1828,1916,2117
5814759,1893572,1993000,1894992,1993296,1055,739,357,131,248,931,666,3443,39,50,868,1788,1930,2120,2228,2122,1828,1916,2117
5815760,1893636,1993056,1895057,1993361,1106,1000,360,162,228,1112,665,4352,46,53,871,1788,1930,2120,2228,2122,1828,1916,2117
5816761,1893684,1993112,1895122,1993426,1328,1012,388,276,200,1301,620,4052,36,36,869,1804,1946,2128,2218,2140,1830,1924,2131
5817762,1893760,1993188,1895187,1993491,964,748,379,363,167,914,817,4064,53,34,866,1804,1946,2128,2218,2140,1830,1924,2131
5818763,1893828,1993240,1895252,1993556,1062,1064,381,413,152,557,798,4129,57,52,872,1804,1946,2128,2218,2140,1830,1924,2131
5819764,1893896,1993320,1895317,1993621,1058,696,378,440,118,412,726,3853,44,34,868,1804,1946,2128,2218,2140,1830,1924,2131
5820765,1893952,1993376,1895382,1993686,1220,1007,385,419,97,409,906,4104,45,44,871,1804,1946,2128,2218,2140,1830,1924,2131
5821766,1894004,1993436,1895447,1993751,1286,963,375,387,94,322,754,4075,50,45,867,1796,1935,2113,2205,2108,1810,1899,2089
5822767,1894076,1993488,1895512,1993816,1028,1079,375,387,89,385,722,4161,36,48,865,1796,1935,2113,2205,2108,1810,1899,2089
5823768,1894128,1993540,1895577,1993881,1294,1095,353,367,106,493,857,4190,37,46,868,1796,1935,2113,2205,2108,1810,1899,2089
5824769,1894184,1993604,1895642,1993946,1256,947,345,345,127,299,885,4136,51,41,865,1796,1935,2113,2205,2108,1810,1899,2089
5825770,1894248,1993680,1895707,1994011,1159,784,329,328,142,114,768,3930,54,35,867,1796,1935,2113,2205,2108,1810,1899,2089
5826771,1894292,1993752,1895772,1994076,1434,825,327,306,159,227,757,4042,35,36,870,1796,1935,2113,2205,2108,1810,1899,2089
5827772,1894360,1993812,1895837,1994141,1131,981,321,291,185,235,762,4017,35,34,866,1772,1909,2093,2194,2088,1804,1892,2086
5828773,1894428,1993872,1895902,1994206,1128,987,327,284,206,224,654,4065,35,46,867,1772,1909,2093,2194,2088,1804,1892,2086
5829774,1894480,1993896,1895967,1994271,1345,1487,341,297,239,641,604,4020,51,30,868,1772,1909,2093,2194,2088,1804,1892,2086
5830775,1894540,1993952,1896032,1994336,1251,1098,364,296,290,947,704,4142,46,38,860,1772,1909,2093,2194,2088,1804,1892,2086
5831776,1894596,1994020,1896097,1994401,1313,945,402,313,320,738,756,4048,35,51,866,1772,1909,2093,2194,2088,1804,1892,2086
5832777,1894656,1994096,1896162,1994466,1270,832,426,362,302,431,846,4012,40,50,867,1777,1920,2108,2203,2106,1814,1905,2110
5833778,1894720,1994172,1896227,1994531,1221,819,454,417,262,735,995,4092,55,41,869,1777,1920,2108,2203,2106,1814,1905,2110
5834779,1894784,1994228,1896292,1994596,1223,1080,471,431,227,701,1023,3959,51,52,869,1777,1920,2108,2203,2106,1814,1905,2110
5835780,1894852,1994296,1896357,1994661,1170,926,482,438,170,542,1085,3996,54,50,866,1777,1920,2108,2203,2106,1814,1905,2110
5836781,1894908,1994352,1896422,1994726,1332,1087,469,389,112,491,1242,3930,41,41,868,1777,1920,2108,2203,2106,1814,1905,2110
5837782,1894956,1994416,1896487,1994791,1452,988,474,364,41,543,1222,3915,37,40,865,1777,1920,2108,2203,2106,1814,1905,2110
5838783,1895020,1994480,1896552,1994856,1255,989,456,319,-11,492,1137,3570,50,51,865,1810,1953,2137,2233,2108,1808,1905,2104
5839784,1895084,1994544,1896617,1994921,1257,992,429,311,-69,625,1125,3691,53,45,865,1810,1953,2137,2233,2108,1808,1905,2104
5840785,1895164,1994624,1896682,1994986,1039,773,389,301,-102,475,1053,3779,37,42,866,1810,1953,2137,2233,2108,1808,1905,2104
5841786,1895216,1994668,1896747,1995051,1405,1249,353,278,-122,342,1114,3908,37,44,871,1810,1953,2137,2233,2108,1808,1905,2104
5842787,1895288,1994744,1896812,1995116,1147,836,339,271,-124,192,1001,3986,48,36,863,1810,1953,2137,2233,2108,1808,1905,2104
5843788,1895356,1994820,1896877,1995181,1194,822,331,256,-115,238,1020,4004,48,42,869,1824,1968,2138,2225,2096,1802,1901,2110
5844789,1895404,1994896,1896942,1995246,1465,809,331,276,-116,154,847,4249,46,48,869,1824,1968,2138,2225,2096,1802,1901,2110
5845790,1895468,1994952,1897007,1995311,1267,1070,332,293,-99,199,833,4294,41,53,866,1824,1968,2138,2225,2096,1802,1901,2110
5846791,1895540,1995024,1897072,1995376,1160,861,327,281,-79,333,868,4221,49,38,866,1824,1968,2138,2225,2096,1802,1901,2110
5847792,1895592,1995084,1897137,1995441,1425,1018,319,283,-54,190,727,4155,45,47,869,1824,1968,2138,2225,2096,1802,1901,2110
5848793,1895644,1995160,1897202,1995506,1442,805,324,293,-34,332,781,4269,34,52,864,1824,1968,2138,2225,2096,1802,1901,2110
5849794,1895716,1995212,1897267,1995571,1184,1121,342,295,-28,283,765,4293,35,42,867,1772,1924,2103,2178,2124,1828,1916,2134
5850795,1895768,1995268,1897332,1995636,1451,1082,364,313,-36,377,797,4229,51,56,867,1772,1924,2103,2178,2124,1828,1916,2134
5851796,1895844,1995344,1897397,1995701,1138,818,375,292,-50,497,895,4271,48,39,864,1772,1924,2103,2178,2124,1828,1916,2134
5852797,1895904,1995420,1897462,1995766,1344,805,375,288,-91,455,1054,4294,50,44,869,1772,1924,2103,2178,2124,1828,1916,2134
5853798,1895952,1995496,1897527,1995831,1516,791,371,235,-122,527,1143,3824,53,46,867,1772,1924,2103,2178,2124,1828,1916,2134
5854799,1896036,1995560,1897592,1995896,1043,944,342,193,-162,383,1303,4039,41,46,866,1756,1903,2097,2184,2151,1850,1933,2143
5855800,1896080,1995628,1897657,1995961,1570,890,322,192,-225,185,1227,4055,57,54,869,1756,1903,2097,2184,2151,1850,1933,2143
5856801,1896160,1995688,1897722,1996026,1102,996,291,185,-285,512,1521,3868,40,37,862,1756,1903,2097,2184,2151,1850,1933,2143
5857802,1896224,1995760,1897787,1996091,1303,838,268,184,-341,499,1311,3939,38,40,869,1756,1903,2097,2184,2151,1850,1933,2143
5858803,1896296,1995832,1897852,1996156,1196,829,235,190,-374,334,1216,3913,52,51,868,1756,1903,2097,2184,2151,1850,1933,2143
5859804,1896360,1995904,1897917,1996221,1297,820,202,209,-411,426,1289,4080,47,50,869,1756,1903,2097,2184,2151,1850,1933,2143
5860805,1896424,1995956,1897982,1996286,1299,1086,165,246,-440,310,1055,3853,42,52,868,1780,1920,2116,2210,2156,1850,1936,2146
5861806,1896496,1996024,1898047,1996351,1191,883,129,268,-466,480,1103,3939,55,44,865,1780,1920,2116,2210,2156,1850,1936,2146
5862807,1896556,1996080,1898112,1996416,1348,1045,103,312,-501,245,988,4236,37,35,868,1780,1920,2116,2210,2156,1850,1936,2146
5863808,1896620,1996148,1898177,1996481,1300,891,76,318,-513,203,850,3946,45,45,865,1780,1920,2116,2210,2156,1850,1936,2146
5864809,1896676,1996204,1898242,1996546,1411,1052,78,335,-496,157,864,4076,51,46,867,1780,1920,2116,2210,2156,1850,1936,2146
5865810,1896744,1996272,1898307,1996611,1258,898,48,339,-481,112,924,4083,52,45,865,1778,1924,2117,2196,2149,1844,1923,2140
5866811,1896808,1996324,1898372,1996676,1310,1114,40,393,-471,-184,871,4297,47,47,867,1778,1924,2117,2196,2149,1844,1923,2140
5867812,1896876,1996380,1898437,1996741,1257,1075,24,435,-462,68,954,4238,43,34,865,1778,1924,2117,2196,2149,1844,1923,2140
5868813,1896964,1996432,1898502,1996806,980,1141,19,457,-454,12,860,4196,42,40,866,1778,1924,2117,2196,2149,1844,1923,2140
5869814,1896996,1996496,1898567,1996871,1720,992,5,490,-441,-173,826,4222,36,48,868,1778,1924,2117,2196,2149,1844,1923,2140
5870815,1897060,1996532,1898632,1996936,1322,1379,-20,508,-437,155,905,4041,32,38,861,1755,1904,2103,2182,2139,1839,1915,2126
5871816,1897120,1996604,1898697,1997001,1379,920,-43,505,-427,135,1037,4039,51,42,861,1755,1904,2103,2182,2139,1839,1915,2126
5872817,1897184,1996640,1898762,1997066,1331,1406,-73,523,-437,93,1085,3953,49,45,865,1755,1904,2103,2182,2139,1839,1915,2126
5873818,1897248,1996712,1898827,1997131,1333,947,-98,560,-467,222,1198,3949,42,36,860,1755,1904,2103,2182,2139,1839,1915,2126
5874819,1897316,1996748,1898892,1997196,1279,1432,-122,573,-498,367,1218,3996,54,45,866,1755,1904,2103,2182,2139,1839,1915,2126
5875820,1897372,1996828,1898957,1997261,1441,864,-150,579,-534,203,1194,3934,42,37,862,1755,1904,2103,2182,2139,1839,1915,2126
5876821,1897432,1996888,1899022,1997326,1397,1121,-182,563,-568,398,1288,3857,37,40,866,1764,1900,2098,2188,2140,1841,1920,2125
5877822,1897492,1996948,1899087,1997391,1405,1127,-210,552,-600,385,1333,3730,44,48,864,1764,1900,2098,2188,2140,1841,1920,2125
5878823,1897548,1997016,1899152,1997456,1467,1024,-233,559,-638,234,1242,3906,39,46,864,1764,1900,2098,2188,2140,1841,1920,2125
5879824,1897632,1997088,1899217,1997521,1093,965,-251,575,-666,342,1319,3909,40,44,864,1764,1900,2098,2188,2140,1841,1920,2125
5880825,1897692,1997144,1899282,1997586,1400,1176,-256,611,-681,353,1308,3903,48,50,868,1764,1900,2098,2188,2140,1841,1920,2125
5881826,1897760,1997212,1899347,1997651,1297,1022,-263,652,-699,275,1129,3970,54,51,864,1763,1896,2091,2178,2144,1841,1920,2131
5882827,1897844,1997268,1899412,1997716,1075,1184,-263,672,-705,305,1151,3741,55,56,866,1763,1896,2091,2178,2144,1841,1920,2131
5883828,1897920,1997344,1899477,1997781,1162,921,-275,667,-687,10,1059,3920,59,54,867,1763,1896,2091,2178,2144,1841,1920,2131
5884829,1898008,1997412,1899542,1997846,984,1017,-291,674,-675,70,976,3887,45,42,869,1763,1896,2091,2178,2144,1841,1920,2131
5885830,1898068,1997488,1899607,1997911,1341,904,-294,652,-661,114,909,3769,50,46,869,1763,1896,2091,2178,2144,1841,1920,2131
5886831,1898164,1997564,1899672,1997976,853,890,-294,636,-645,103,1051,3938,39,45,867,1763,1896,2091,2178,2144,1841,1920,2131
5887832,1898208,1997640,1899737,1998041,1530,877,-293,643,-621,-162,1060,3846,52,56,872,1759,1903,2098,2177,2129,1825,1908,2122
5888833,1898268,1997724,1899802,1998106,1337,754,-296,645,-580,-10,1005,3998,55,44,865,1759,1903,2098,2177,2129,1825,1908,2122
5889834,1898344,1997776,1899867,1998171,1124,1171,-293,655,-557,61,1029,3802,43,54,868,1759,1903,2098,2177,2129,1825,1908,2122
5890835,1898424,1997864,1899932,1998236,1056,693,-302,629,-531,-239,1146,3798,47,49,865,1759,1903,2098,2177,2129,1825,1908,2122
5891836,1898496,1997936,1899997,1998301,1148,884,-304,583,-524,-235,1277,3642,45,41,871,1759,1903,2098,2177,2129,1825,1908,2122
5892837,1898560,1997996,1900062,1998366,1250,1040,-327,540,-532,-131,1161,3571,48,50,869,1775,1925,2113,2195,2101,1798,1890,2100
5893838,1898616,1998064,1900127,1998431,1361,936,-350,548,-528,181,1201,3795,39,49,867,1775,1925,2113,2195,2101,1798,1890,2100
5894839,1898672,1998148,1900192,1998496,1373,713,-381,551,-531,300,1172,3609,54,57,866,1775,1925,2113,2195,2101,1798,1890,2100
5895840,1898760,1998216,1900257,1998561,946,910,-395,544,-549,139,1278,3554,48,57,868,1775,1925,2113,2195,2101,1798,1890,2100
5896841,1898816,1998272,1900322,1998626,1357,1072,-411,531,-585,128,1337,3482,39,45,871,1775,1925,2113,2195,2101,1798,1890,2100
5897842,1898876,1998352,1900387,1998691,1314,753,-416,512,-619,137,1237,3482,54,45,865,1775,1925,2113,2195,2101,1798,1890,2100
5898843,1898964,1998416,1900452,1998756,936,955,-424,497,-624,307,1313,3661,52,44,869,1799,1936,2117,2197,2094,1792,1888,2099
5899844,1899020,1998504,1900517,1998821,1348,626,-419,492,-645,227,1264,3667,47,53,871,1799,1936,2117,2197,2094,1792,1888,2099
5900845,1899104,1998584,1900582,1998886,975,708,-411,498,-656,249,1173,3733,42,48,869,1799,1936,2117,2197,2094,1792,1888,2099
5901846,1899184,1998644,1900647,1998951,1007,964,-386,472,-660,446,1187,3636,40,55,872,1799,1936,2117,2197,2094,1792,1888,2099
5902847,1899244,1998712,1900712,1999016,1264,861,-366,445,-650,100,1136,3541,41,51,870,1799,1936,2117,2197,2094,1792,1888,2099
5903848,1899316,1998764,1900777,1999081,1106,1076,-349,412,-627,-176,1088,3661,44,46,867,1775,1909,2094,2173,2093,1795,1883,2091
5904849,1899396,1998840,1900842,1999146,989,764,-330,386,-609,-30,1012,3569,43,46,868,1775,1909,2094,2173,2093,1795,1883,2091
5905850,1899456,1998924,1900907,1999211,1245,641,-316,367,-586,106,1045,3618,49,43,871,1775,1909,2094,2173,2093,1795,1883,2091
5906851,1899520,1999000,1900972,1999276,1197,727,-298,325,-549,-154,1098,3440,53,49,870,1775,1909,2094,2173,2093,1795,1883,2091
5907852,1899572,1999080,1901037,1999341,1363,659,-287,298,-520,-234,1063,3508,54,59,869,1775,1909,2094,2173,2093,1795,1883,2091
5908853,1899664,1999152,1901102,1999406,831,751,-277,269,-465,-245,1128,3443,51,56,869,1775,1909,2094,2173,2093,1795,1883,2091
5909854,1899740,1999216,1901167,1999471,1017,852,-278,259,-434,-87,1223,3440,42,50,873,1760,1900,2089,2179,2078,1786,1879,2077
5910855,1899804,1999300,1901232,1999536,1170,579,-280,250,-400,-129,1124,3538,53,40,871,1760,1900,2089,2179,2078,1786,1879,2077
5911856,1899872,1999368,1901297,1999601,1116,775,-284,255,-371,-16,1142,3499,39,54,871,1760,1900,2089,2179,2078,1786,1879,2077
5912857,1899952,1999440,1901362,1999666,949,716,-278,236,-359,-75,1102,3338,42,45,870,1760,1900,2089,2179,2078,1786,1879,2077
5913858,1900020,1999496,1901427,1999731,1096,927,-283,222,-356,-59,1127,3377,46,42,873,1760,1900,2089,2179,2078,1786,1879,2077
5914859,1900072,1999560,1901492,1999796,1312,829,-288,215,-362,84,1046,3433,46,57,870,1782,1918,2100,2192,2066,1773,1868,2068
5915860,1900152,1999656,1901557,1999861,945,392,-289,236,-381,281,1185,3487,57,51,867,1782,1918,2100,2192,2066,1773,1868,2068
5916861,1900244,1999712,1901622,1999926,762,903,-290,250,-398,199,979,3547,55,60,875,1782,1918,2100,2192,2066,1773,1868,2068
5917862,1900296,1999804,1901687,1999991,1278,420,-289,265,-425,335,954,3560,42,46,873,1782,1918,2100,2192,2066,1773,1868,2068
5918863,1900372,1999876,1901752,2000056,965,661,-273,277,-429,190,994,3538,55,51,871,1782,1918,2100,2192,2066,1773,1868,2068
5919864,1900456,1999952,1901817,2000121,843,598,-278,244,-434,25,961,3423,43,57,873,1782,1918,2100,2192,2066,1773,1868,2068
5920865,1900528,2000036,1901882,2000186,984,475,-272,236,-433,17,983,3458,52,43,874,1787,1919,2103,2190,2079,1783,1875,2078
5921866,1900604,2000104,1901947,2000251,922,671,-263,205,-434,-23,1002,3442,46,53,874,1787,1919,2103,2190,2079,1783,1875,2078
5922867,1900680,2000180,1902012,2000316,908,558,-257,213,-411,-233,732,3462,46,46,873,1787,1919,2103,2190,2079,1783,1875,2078
5923868,1900748,2000240,1902077,2000381,1006,764,-269,223,-384,30,859,3498,40,49,874,1787,1919,2103,2190,2079,1783,1875,2078
5924869,1900824,2000304,1902142,2000446,892,715,-271,224,-367,77,1003,3450,51,39,870,1787,1919,2103,2190,2079,1783,1875,2078
5925870,1900884,2000384,1902207,2000511,1099,497,-277,199,-340,-267,938,3300,54,55,873,1772,1905,2091,2178,2088,1795,1886,2089
5926871,1900960,2000452,1902272,2000576,886,643,-288,192,-312,-85,801,3555,55,50,873,1772,1905,2091,2178,2088,1795,1886,2089
5927872,1901028,2000504,1902337,2000641,983,859,-289,219,-272,92,762,3381,43,41,873,1772,1905,2091,2178,2088,1795,1886,2089
5928873,1901104,2000576,1902402,2000706,870,600,-299,209,-222,84,903,3445,54,49,871,1772,1905,2091,2178,2088,1795,1886,2089
5929874,1901168,2000656,1902467,2000771,1022,482,-293,212,-197,-4,933,3332,55,48,874,1772,1905,2091,2178,2088,1795,1886,2089
5930875,1901248,2000728,1902532,2000836,804,573,-293,203,-187,-110,843,3509,46,54,874,1772,1905,2091,2178,2088,1795,1886,2089
5931876,1901328,2000776,1902597,2000901,787,894,-282,233,-172,-49,787,3508,46,53,875,1753,1888,2072,2160,2105,1807,1895,2098
5932877,1901400,2000856,1902662,2000966,878,476,-286,243,-154,216,774,3418,54,40,872,1753,1888,2072,2160,2105,1807,1895,2098
5933878,1901472,2000932,1902727,2001031,870,513,-284,246,-136,121,798,3445,41,51,875,1753,1888,2072,2160,2105,1807,1895,2098
5934879,1901532,2000996,1902792,2001096,1027,665,-290,215,-153,-19,903,3422,41,52,875,1753,1888,2072,2160,2105,1807,1895,2098
5935880,1901624,2001068,1902857,2001161,595,556,-281,208,-172,48,822,3347,41,52,873,1753,1888,2072,2160,2105,1807,1895,2098
5936881,1901696,2001120,1902922,2001226,836,822,-286,209,-176,200,768,3611,48,45,877,1747,1880,2067,2157,2101,1797,1887,2087
5937882,1901768,2001200,1902987,2001291,829,454,-295,224,-199,230,773,3483,51,46,873,1747,1880,2067,2157,2101,1797,1887,2087
5938883,1901856,2001276,1903052,2001356,600,490,-312,229,-213,30,658,3452,41,39,875,1747,1880,2067,2157,2101,1797,1887,2087
5939884,1901924,2001344,1903117,2001421,847,586,-336,209,-227,283,727,3386,54,55,877,1747,1880,2067,2157,2101,1797,1887,2087
5940887,1902008,2001420,1903182,2001486,625,473,-344,193,-236,150,738,3362,39,52,875,1747,1880,2067,2157,2101,1797,1887,2087
5941886,1902076,2001464,1903247,2001551,821,899,-374,173,-241,-32,657,3462,60,45,876,1747,1880,2067,2157,2101,1797,1887,2087
5942887,1902152,2001552,1903312,2001616,709,321,-390,192,-233,119,450,3372,60,50,872,1754,1888,2073,2161,2087,1789,1882,2086
5943888,1902244,2001636,1903377,2001681,476,347,-407,202,-217,286,688,3632,45,41,877,1754,1888,2073,2161,2087,1789,1882,2086
5944889,1902324,2001704,1903442,2001746,608,544,-421,180,-201,56,577,3239,47,52,880,1754,1888,2073,2161,2087,1789,1882,2086
5945890,1902400,2001776,1903507,2001811,645,485,-423,195,-193,-176,414,3575,59,50,877,1754,1888,2073,2161,2087,1789,1882,2086
5946891,1902488,2001848,1903572,2001876,468,477,-438,207,-173,119,449,3543,51,41,878,1754,1888,2073,2161,2087,1789,1882,2086
5947892,1902568,2001916,1903637,2001941,549,523,-443,218,-148,109,457,3274,52,49,879,1757,1897,2079,2163,2092,1797,1891,2098
5948893,1902660,2001984,1903702,2002006,366,519,-451,187,-118,-22,467,3420,56,42,878,1757,1897,2079,2163,2092,1797,1891,2098
5949894,1902724,2002060,1903767,2002071,719,406,-452,169,-107,-67,435,3465,42,45,879,1757,1897,2079,2163,2092,1797,1891,2098
5950895,1902808,2002132,1903832,2002136,446,447,-453,174,-99,-45,421,3512,56,44,878,1757,1897,2079,2163,2092,1797,1891,2098
5951896,1902892,2002204,1903897,2002201,423,439,-460,172,-98,84,523,3500,39,43,879,1757,1897,2079,2163,2092,1797,1891,2098
5952897,1902956,2002284,1903962,2002266,675,321,-468,186,-117,21,501,3250,50,46,879,1757,1897,2079,2163,2092,1797,1891,2098
5953898,1903040,2002344,1904027,2002331,401,577,-476,168,-123,185,513,3356,54,55,879,1753,1894,2075,2167,2106,1805,1901,2100
5954899,1903124,2002412,1904226,2002530,543,637,-487,143,-138,84,657,3334,61,54,879,1753,1894,2075,2167,2106,1805,1901,2100
5955900,1903204,2002492,1904291,2002595,574,468,-494,87,-155,53,633,3267,55,40,877,1753,1894,2075,2167,2106,1805,1901,2100
5956901,1903284,2002556,1904356,2002660,556,669,-501,69,-180,160,504,3499,45,46,878,1753,1894,2075,2167,2106,1805,1901,2100
5957902,1903372,2002636,1904421,2002725,429,451,-508,60,-196,154,506,3477,45,46,877,1753,1894,2075,2167,2106,1805,1901,2100
5958903,1903456,2002720,1904486,2002790,456,378,-504,71,-215,90,614,3657,50,62,878,1755,1888,2066,2159,2092,1792,1888,2083
5959904,1903544,2002808,1904551,2002855,379,300,-519,68,-237,193,520,3543,44,54,880,1755,1888,2066,2159,2092,1792,1888,2083
5960905,1903628,2002884,1904616,2002920,406,436,-513,64,-269,364,513,3604,64,47,881,1755,1888,2066,2159,2092,1792,1888,2083
5961906,1903724,2002992,1904681,2002985,218,-16,-527,40,-272,67,366,3497,47,62,880,1755,1888,2066,2159,2092,1792,1888,2083
5962907,1903820,2003092,1904746,2003050,181,41,-522,58,-298,99,425,3854,52,61,883,1755,1888,2066,2159,2092,1792,1888,2083
5963908,1903908,2003196,1904811,2003115,253,-56,-525,61,-308,349,195,3666,46,49,883,1755,1888,2066,2159,2092,1792,1888,2083
5964909,1903984,2003276,1904876,2003180,389,225,-520,43,-312,302,250,3459,60,53,883,1751,1886,2063,2157,2080,1785,1882,2080
5965910,1904088,2003352,1904941,2003245,-7,262,-537,27,-300,-37,40,3566,56,50,881,1751,1886,2063,2157,2080,1785,1882,2080
5966911,1904164,2003456,1905006,2003310,329,-136,-539,53,-306,53,251,3769,48,48,883,1751,1886,2063,2157,2080,1785,1882,2080
5967912,1904256,2003528,1905071,2003375,96,256,-544,43,-307,159,279,3564,46,61,882,1751,1886,2063,2157,2080,1785,1882,2080
5968913,1904372,2003624,1905136,2003440,-265,-82,-526,38,-304,-70,135,3542,44,60,882,1751,1886,2063,2157,2080,1785,1882,2080
5969914,1904452,2003704,1905201,2003505,167,100,-518,25,-300,-322,192,3681,44,61,882,1759,1901,2081,2177,2077,1787,1887,2081
