%  Data file recorded 2017/6/5  14:25:24
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
5693196,2672832,2772540,2674069,2772373,823,234,370,189,20,862,1121,4077,42,41,852,1760,1907,2105,2180,2129,1841,1919,2121
5694197,2672888,2772612,2674134,2772438,933,225,346,229,6,661,1057,4172,53,37,851,1760,1907,2105,2180,2129,1841,1919,2121
5695198,2672968,2772676,2674199,2772503,616,326,311,289,-11,747,1159,4176,53,37,852,1760,1907,2105,2180,2129,1841,1919,2121
5696199,2673024,2772720,2674264,2772568,927,602,281,322,-39,940,1339,4279,40,49,851,1764,1908,2104,2202,2112,1811,1894,2090
5697200,2673080,2772800,2674329,2772633,939,134,250,370,-57,791,1104,4334,38,50,853,1764,1908,2104,2202,2112,1811,1894,2090
5698201,2673156,2772860,2674394,2772698,676,390,232,404,-76,766,1020,4400,52,42,848,1764,1908,2104,2202,2112,1811,1894,2090
5699202,2673200,2772924,2674459,2772763,1101,341,221,432,-83,860,913,4354,54,40,851,1764,1908,2104,2202,2112,1811,1894,2090
5700203,2673280,2772984,2674524,2772828,634,397,211,434,-86,744,906,4478,46,46,853,1764,1908,2104,2202,2112,1811,1894,2090
5701204,2673344,2773032,2674589,2772893,835,568,206,424,-83,293,765,4405,52,39,849,1772,1912,2108,2207,2113,1821,1900,2105
5702205,2673404,2773104,2674654,2772958,892,259,212,410,-90,260,817,4375,53,35,853,1772,1912,2108,2207,2113,1821,1900,2105
5703206,2673472,2773176,2674719,2773023,789,251,217,376,-90,242,684,4225,36,46,849,1772,1912,2108,2207,2113,1821,1900,2105
5704207,2673516,2773240,2674784,2773088,1115,352,235,349,-95,294,594,4226,49,42,849,1772,1912,2108,2207,2113,1821,1900,2105
5705208,2673580,2773296,2674849,2773153,867,463,233,316,-89,255,502,3958,41,36,852,1772,1912,2108,2207,2113,1821,1900,2105
5706209,2673632,2773344,2675048,2773352,1197,747,240,288,-95,347,779,4055,54,42,849,1772,1912,2108,2207,2113,1821,1900,2105
5707210,2673692,2773408,2675113,2773417,1103,548,231,279,-94,212,764,4044,54,39,850,1774,1920,2128,2232,2156,1854,1936,2140
5708211,2673752,2773476,2675178,2773482,1110,495,222,278,-104,269,830,4118,58,50,844,1774,1920,2128,2232,2156,1854,1936,2140
5709212,2673816,2773548,2675243,2773547,1061,436,195,316,-123,541,950,4160,57,46,847,1774,1920,2128,2232,2156,1854,1936,2140
5710213,2673892,2773620,2675308,2773612,899,428,179,354,-130,836,1007,4017,58,39,847,1774,1920,2128,2232,2156,1854,1936,2140
5711214,2673952,2773688,2675373,2773677,1105,474,148,409,-130,709,1033,4200,46,38,848,1774,1920,2128,2232,2156,1854,1936,2140
5712215,2674020,2773744,2675438,2773742,1002,635,122,441,-146,557,1047,4001,46,50,850,1794,1941,2132,2233,2159,1850,1939,2141
5713216,2674096,2773812,2675503,2773807,890,481,99,481,-166,595,1042,4266,44,40,848,1794,1941,2132,2233,2159,1850,1939,2141
5714217,2674176,2773880,2675568,2773872,822,478,79,483,-182,530,1012,4189,54,50,847,1794,1941,2132,2233,2159,1850,1939,2141
5715218,2674236,2773940,2675633,2773937,1079,584,70,491,-195,381,919,4327,46,49,850,1794,1941,2132,2233,2159,1850,1939,2141
5716219,2674300,2774000,2675698,2774002,1030,590,63,484,-202,285,737,4318,56,50,850,1794,1941,2132,2233,2159,1850,1939,2141
5717220,2674396,2774068,2675763,2774067,593,486,58,476,-208,370,695,4453,50,47,847,1794,1941,2132,2233,2159,1850,1939,2141
5718221,2674460,2774136,2675828,2774132,994,483,63,473,-221,334,648,4509,53,46,847,1773,1914,2100,2197,2144,1835,1917,2118
5719222,2674536,2774188,2675893,2774197,832,698,70,451,-227,278,461,4434,39,35,852,1773,1914,2100,2197,2144,1835,1917,2118
5720223,2674612,2774260,2675958,2774262,819,440,76,448,-225,289,308,4462,47,36,847,1773,1914,2100,2197,2144,1835,1917,2118
5721224,2674676,2774316,2676023,2774327,971,651,78,435,-214,317,301,4352,45,33,847,1773,1914,2100,2197,2144,1835,1917,2118
5722225,2674752,2774372,2676088,2774392,807,662,72,434,-198,255,250,4315,45,36,851,1773,1914,2100,2197,2144,1835,1917,2118
5723226,2674820,2774452,2676153,2774457,905,344,68,421,-184,181,249,4266,43,37,848,1748,1893,2090,2185,2132,1828,1908,2112
5724227,2674888,2774508,2676218,2774522,901,655,58,417,-168,262,251,4043,41,41,849,1748,1893,2090,2185,2132,1828,1908,2112
5725228,2674960,2774568,2676283,2774587,843,611,41,416,-152,343,266,4022,43,38,850,1748,1893,2090,2185,2132,1828,1908,2112
5726229,2675016,2774648,2676348,2774652,1054,342,21,429,-141,435,392,3981,51,41,849,1748,1893,2090,2185,2132,1828,1908,2112
5727230,2675072,2774712,2676413,2774717,1066,544,-11,450,-140,413,422,3914,50,50,849,1748,1893,2090,2185,2132,1828,1908,2112
5728231,2675144,2774760,2676478,2774782,858,764,-27,463,-142,482,469,3960,54,44,849,1748,1893,2090,2185,2132,1828,1908,2112
5729232,2675212,2774820,2676543,2774847,905,620,-45,473,-139,482,512,3925,45,42,847,1771,1915,2087,2195,2111,1807,1918,2115
5730233,2675284,2774860,2676608,2774912,847,901,-46,482,-149,449,534,4053,47,47,847,1771,1915,2087,2195,2111,1807,1918,2115
5731234,2675352,2774932,2676673,2774977,894,492,-67,494,-158,421,472,3829,41,46,849,1771,1915,2087,2195,2111,1807,1918,2115
5732235,2675408,2774996,2676738,2775042,1055,594,-81,486,-164,404,494,3835,36,49,847,1771,1915,2087,2195,2111,1807,1918,2115
5733236,2675468,2775052,2676803,2775107,1012,705,-99,479,-170,273,466,3860,48,48,850,1771,1915,2087,2195,2111,1807,1918,2115
5734237,2675524,2775112,2676868,2775172,1073,661,-98,458,-171,135,412,3766,38,37,847,1795,1935,2119,2229,2135,1831,1930,2123
5735238,2675588,2775180,2676933,2775237,975,557,-105,434,-174,213,394,3808,41,34,847,1795,1935,2119,2229,2135,1831,1930,2123
5736239,2675652,2775244,2676998,2775302,977,608,-93,427,-178,368,336,3940,42,49,847,1795,1935,2119,2229,2135,1831,1930,2123
5737240,2675708,2775316,2677063,2775367,1089,500,-90,399,-172,123,221,3921,46,41,847,1795,1935,2119,2229,2135,1831,1930,2123
5738241,2675788,2775384,2677128,2775432,770,546,-72,387,-169,101,186,4055,55,38,847,1795,1935,2119,2229,2135,1831,1930,2123
5739242,2675848,2775432,2677193,2775497,1027,817,-67,378,-157,202,186,4014,42,31,848,1795,1935,2119,2229,2135,1831,1930,2123
5740243,2675908,2775488,2677258,2775562,1033,728,-50,380,-150,241,212,4176,53,41,850,1771,1911,2090,2194,2113,1809,1901,2092
5741244,2675984,2775552,2677323,2775627,821,629,-44,370,-131,334,134,4091,58,49,845,1771,1911,2090,2194,2113,1809,1901,2092
5742245,2676052,2775612,2677388,2775692,917,685,-13,367,-106,199,32,4198,52,38,846,1771,1911,2090,2194,2113,1809,1901,2092
5743246,2676136,2775660,2677453,2775757,695,856,13,376,-73,204,-3,4228,41,32,849,1771,1911,2090,2194,2113,1809,1901,2092
5744247,2676204,2775728,2677518,2775822,892,602,56,375,-59,457,102,4278,44,43,848,1771,1911,2090,2194,2113,1809,1901,2092
5745248,2676272,2775788,2677583,2775887,889,708,75,390,-40,564,121,4216,57,36,849,1760,1903,2082,2187,2082,1786,1883,2069
5746249,2676340,2775852,2677648,2775952,885,660,79,371,-15,418,166,3914,58,34,849,1760,1903,2082,2187,2082,1786,1883,2069
5747250,2676404,2775912,2677713,2776017,937,716,62,379,-2,260,251,3898,43,42,847,1760,1903,2082,2187,2082,1786,1883,2069
5748251,2676464,2775968,2677778,2776082,994,777,47,379,-7,440,318,3860,48,37,849,1760,1903,2082,2187,2082,1786,1883,2069
5749252,2676520,2776024,2677843,2776147,1055,788,22,387,-14,546,383,3620,54,36,847,1760,1903,2082,2187,2082,1786,1883,2069
5750253,2676592,2776072,2677908,2776212,847,908,7,361,-22,454,360,3644,40,38,846,1760,1903,2082,2187,2082,1786,1883,2069
5751254,2676676,2776152,2677973,2776277,675,490,-1,317,-24,234,365,3699,44,35,846,1802,1940,2118,2238,2069,1784,1888,2066
5752255,2676736,2776212,2678038,2776342,981,746,7,282,-25,4,209,3723,47,33,847,1802,1940,2118,2238,2069,1784,1888,2066
5753256,2676800,2776248,2678103,2776407,933,1082,12,265,-30,223,267,3592,55,33,851,1802,1940,2118,2238,2069,1784,1888,2066
5754257,2676868,2776328,2678168,2776472,879,513,18,243,-36,311,244,3671,52,39,846,1802,1940,2118,2238,2069,1784,1888,2066
5755258,2676932,2776380,2678233,2776537,932,879,44,218,-34,232,212,3658,54,50,843,1802,1940,2118,2238,2069,1784,1888,2066
5756259,2677008,2776432,2678298,2776602,768,895,77,181,-33,116,184,3754,53,46,849,1815,1948,2125,2240,2093,1797,1895,2087
5757260,2677056,2776496,2678363,2776667,1140,746,122,152,-10,167,-10,3830,52,47,846,1815,1948,2125,2240,2093,1797,1895,2087
5758261,2677116,2776548,2678428,2776732,996,912,167,170,14,604,67,3970,34,50,847,1815,1948,2125,2240,2093,1797,1895,2087
5759262,2677176,2776604,2678493,2776797,1003,874,201,188,42,595,233,3851,57,38,845,1815,1948,2125,2240,2093,1797,1895,2087
5760263,2677256,2776668,2678558,2776862,735,775,225,237,59,354,309,4030,50,49,845,1815,1948,2125,2240,2093,1797,1895,2087
5761264,2677304,2776752,2678623,2776927,1157,502,246,298,62,154,240,3998,41,39,845,1815,1948,2125,2240,2093,1797,1895,2087
5762265,2677372,2776812,2678688,2776992,903,808,260,316,88,364,285,3904,39,44,848,1789,1928,2104,2210,2083,1788,1885,2068
5763266,2677424,2776872,2678753,2777057,1120,814,266,324,116,473,356,3976,43,48,847,1789,1928,2104,2210,2083,1788,1885,2068
5764267,2677496,2776940,2678818,2777122,861,711,280,309,133,26,338,3945,40,35,847,1789,1928,2104,2210,2083,1788,1885,2068
5765268,2677556,2776992,2678883,2777187,1018,927,300,319,145,222,310,4099,41,35,844,1789,1928,2104,2210,2083,1788,1885,2068
5766269,2677608,2777044,2678948,2777252,1134,942,328,271,175,277,223,3778,43,46,848,1789,1928,2104,2210,2083,1788,1885,2068
5767270,2677684,2777116,2679013,2777317,822,684,355,226,203,325,320,3934,58,38,845,1776,1911,2085,2187,2040,1775,1871,2022
5768271,2677744,2777168,2679078,2777382,1028,950,371,203,224,269,327,3944,45,35,844,1776,1911,2085,2187,2040,1775,1871,2022
5769272,2677812,2777248,2679143,2777447,925,581,379,192,209,208,636,4026,48,35,849,1776,1911,2085,2187,2040,1775,1871,2022
5770273,2677868,2777304,2679208,2777512,1086,892,366,189,184,-20,510,3870,46,44,844,1776,1911,2085,2187,2040,1775,1871,2022
5771274,2677952,2777356,2679273,2777577,714,958,373,180,183,394,388,3942,52,46,847,1776,1911,2085,2187,2040,1775,1871,2022
5772281,2677996,2777428,2679338,2777642,1240,701,390,176,191,832,186,3758,50,33,842,1776,1911,2085,2187,2040,1775,1871,2022
5773276,2678048,2777504,2679403,2777707,1157,637,406,203,202,846,184,3696,42,36,847,1806,1938,2123,2251,2064,1780,1899,2079
5774277,2678112,2777560,2679468,2777772,1008,898,418,264,196,800,230,3721,49,41,844,1806,1938,2123,2251,2064,1780,1899,2079
5775278,2678156,2777624,2679533,2777837,1284,800,437,299,207,754,96,3646,37,37,846,1806,1938,2123,2251,2064,1780,1899,2079
5776279,2678224,2777676,2679598,2777902,981,965,453,351,226,745,176,3815,48,43,845,1806,1938,2123,2251,2064,1780,1899,2079
5777280,2678284,2777732,2679663,2777967,1088,926,483,340,246,389,328,3725,46,36,844,1806,1938,2123,2251,2064,1780,1899,2079
5778281,2678344,2777816,2679728,2778032,1094,553,517,295,268,-131,319,3813,49,45,845,1808,1944,2126,2238,2089,1798,1892,2076
5779282,2678404,2777864,2679793,2778097,1101,1024,544,248,286,34,323,3665,39,44,844,1808,1944,2126,2238,2089,1798,1892,2076
5780283,2678468,2777948,2679858,2778162,1053,551,564,198,309,328,354,3749,39,49,847,1808,1944,2126,2238,2089,1798,1892,2076
5781284,2678516,2778004,2679923,2778227,1274,912,571,170,329,355,447,3828,51,51,842,1808,1944,2126,2238,2089,1798,1892,2076
5782285,2678584,2778060,2679988,2778292,1021,923,576,171,346,323,466,3751,46,37,847,1808,1944,2126,2238,2089,1798,1892,2076
5783286,2678644,2778148,2680053,2778357,1127,495,571,168,358,411,521,3904,41,37,842,1808,1944,2126,2238,2089,1798,1892,2076
5784287,2678684,2778224,2680118,2778422,1409,631,573,169,367,286,491,3744,55,41,845,1795,1935,2110,2222,2083,1789,1887,2071
5785288,2678768,2778280,2680183,2778487,836,893,562,172,371,451,568,3973,39,39,847,1795,1935,2110,2222,2083,1789,1887,2071
5786289,2678828,2778356,2680248,2778552,1143,630,559,181,369,582,512,3943,60,49,843,1795,1935,2110,2222,2083,1789,1887,2071
5787290,2678880,2778424,2680313,2778617,1259,726,548,197,358,643,578,4068,50,46,847,1795,1935,2110,2222,2083,1789,1887,2071
5788291,2678940,2778480,2680378,2778682,1166,887,555,227,345,745,400,3990,50,34,844,1795,1935,2110,2222,2083,1789,1887,2071
5789292,2678996,2778536,2680443,2778747,1227,898,556,240,352,765,326,4006,38,49,843,1781,1921,2095,2195,2087,1792,1891,2087
5790293,2679052,2778596,2680508,2778812,1239,854,564,272,336,783,438,4072,36,43,843,1781,1921,2095,2195,2087,1792,1891,2087
5791294,2679116,2778652,2680573,2778877,1140,915,555,260,312,530,457,3932,38,50,843,1781,1921,2095,2195,2087,1792,1891,2087
5792295,2679168,2778712,2680638,2778942,1307,871,549,228,296,348,388,4022,39,36,843,1781,1921,2095,2195,2087,1792,1891,2087
5793296,2679220,2778784,2680703,2779007,1324,713,543,196,292,446,300,3920,37,45,844,1781,1921,2095,2195,2087,1792,1891,2087
5794297,2679284,2778848,2680768,2779072,1175,814,556,172,285,629,252,4156,55,46,842,1759,1900,2086,2185,2115,1817,1908,2111
5795298,2679332,2778904,2680833,2779137,1397,925,569,154,280,428,350,4061,55,37,844,1759,1900,2086,2185,2115,1817,1908,2111
5796299,2679400,2778980,2680898,2779202,1143,661,576,124,282,266,346,3984,54,42,844,1759,1900,2086,2185,2115,1817,1908,2111
5797300,2679468,2779036,2680963,2779267,1140,922,584,82,298,210,335,3948,56,39,841,1759,1900,2086,2185,2115,1817,1908,2111
5798301,2679520,2779096,2681028,2779332,1356,880,605,50,330,403,483,3943,52,48,846,1759,1900,2086,2185,2115,1817,1908,2111
5799302,2679588,2779172,2681093,2779397,1154,666,603,35,369,231,548,3867,38,45,844,1759,1900,2086,2185,2115,1817,1908,2111
5800303,2679640,2779208,2681158,2779462,1371,1202,622,57,388,318,657,3947,58,38,841,1756,1908,2098,2202,2144,1840,1925,2125
5801304,2679704,2779292,2681223,2779527,1222,578,646,74,428,485,344,3872,57,52,846,1756,1908,2098,2202,2144,1840,1925,2125
5802305,2679752,2779364,2681288,2779592,1444,720,679,141,463,965,458,3851,47,43,838,1756,1908,2098,2202,2144,1840,1925,2125
5803306,2679816,2779432,2681353,2779657,1245,766,688,194,487,894,669,3707,39,56,846,1756,1908,2098,2202,2144,1840,1925,2125
5804307,2679880,2779484,2681418,2779722,1247,982,678,229,480,125,868,3780,47,51,842,1756,1908,2098,2202,2144,1840,1925,2125
5805308,2679936,2779544,2681483,2779787,1358,888,640,241,447,158,1019,3886,44,42,843,1760,1920,2122,2240,2104,1804,1904,2083
5806309,2680000,2779612,2681548,2779852,1260,784,598,221,407,436,1008,3651,50,46,840,1760,1920,2122,2240,2104,1804,1904,2083
5807310,2680072,2779700,2681613,2779917,1153,506,556,181,364,382,963,4084,50,44,841,1760,1920,2122,2240,2104,1804,1904,2083
5808311,2680132,2779776,2681678,2779982,1309,643,531,177,315,426,833,3867,44,55,844,1760,1920,2122,2240,2104,1804,1904,2083
5809312,2680204,2779840,2681743,2780047,1151,795,499,171,271,667,765,4097,42,47,847,1760,1920,2122,2240,2104,1804,1904,2083
5810313,2680276,2779912,2681808,2780112,1143,687,479,196,224,690,608,4242,63,50,844,1760,1920,2122,2240,2104,1804,1904,2083
5811314,2680344,2779952,2681873,2780177,1190,1117,462,207,187,602,576,4346,45,34,845,1816,1928,2112,2225,2081,1773,1860,2068
5812315,2680416,2780012,2681938,2780242,1132,873,459,236,156,357,533,4491,57,50,845,1816,1928,2112,2225,2081,1773,1860,2068
5813316,2680480,2780092,2682003,2780307,1234,605,466,253,136,321,403,4353,40,37,841,1816,1928,2112,2225,2081,1773,1860,2068
5814317,2680528,2780160,2682068,2780372,1455,751,476,279,134,387,274,4519,37,36,844,1816,1928,2112,2225,2081,1773,1860,2068
5815318,2680600,2780228,2682133,2780437,1147,748,487,284,150,439,354,4429,36,46,845,1816,1928,2112,2225,2081,1773,1860,2068
5816319,2680660,2780292,2682198,2780502,1304,799,485,276,176,343,320,4294,47,43,842,1765,1902,2099,2198,2123,1831,1915,2127
5817320,2680724,2780324,2682263,2780567,1255,1239,502,301,193,388,507,4518,54,48,845,1765,1902,2099,2198,2123,1831,1915,2127
5818321,2680768,2780396,2682328,2780632,1532,731,497,289,243,321,762,4284,55,41,843,1765,1902,2099,2198,2123,1831,1915,2127
5819322,2680812,2780460,2682393,2780697,1558,832,503,316,274,215,773,4358,37,51,839,1765,1902,2099,2198,2123,1831,1915,2127
5820325,2680876,2780520,2682458,2780762,1310,888,490,358,281,83,824,3889,52,50,840,1765,1902,2099,2198,2123,1831,1915,2127
5821324,2680940,2780576,2682523,2780827,1312,950,466,379,283,357,922,3965,45,42,840,1765,1902,2099,2198,2123,1831,1915,2127
5822325,2680988,2780632,2682588,2780892,1533,961,432,379,280,473,1042,3859,48,36,840,1756,1913,2103,2205,2177,1875,1962,2168
5823326,2681056,2780696,2682653,2780957,1280,862,397,378,249,461,1026,3675,57,51,840,1756,1913,2103,2205,2177,1875,1962,2168
5824327,2681128,2780736,2682718,2781022,1222,1193,375,364,211,615,1114,3867,53,36,839,1756,1913,2103,2205,2177,1875,1962,2168
5825328,2681176,2780796,2682783,2781087,1543,949,347,338,180,422,1222,3968,39,34,843,1756,1913,2103,2205,2177,1875,1962,2168
5826329,2681256,2780848,2682848,2781152,1126,1065,330,327,138,269,1086,3989,48,38,840,1756,1913,2103,2205,2177,1875,1962,2168
5827330,2681316,2780920,2682913,2781217,1382,806,320,329,93,478,968,4046,57,46,839,1774,1924,2117,2218,2179,1859,1940,2150
5828331,2681380,2780972,2682978,2781282,1334,1072,324,333,30,593,1030,4156,43,53,842,1774,1924,2117,2218,2179,1859,1940,2150
5829332,2681444,2781036,2683043,2781347,1336,923,311,315,-20,252,981,4210,48,44,841,1774,1924,2117,2218,2179,1859,1940,2150
5830333,2681504,2781104,2683108,2781412,1393,869,307,321,-74,242,982,4330,45,41,839,1774,1924,2117,2218,2179,1859,1940,2150
5831334,2681564,2781164,2683173,2781477,1400,977,308,352,-113,335,919,4382,41,39,841,1774,1924,2117,2218,2179,1859,1940,2150
5832335,2681620,2781228,2683238,2781542,1462,928,301,364,-146,608,785,4529,55,54,841,1774,1924,2117,2218,2179,1859,1940,2150
5833336,2681668,2781288,2683303,2781607,1582,984,281,385,-172,589,640,4333,51,40,841,1755,1903,2091,2174,2125,1815,1896,2104
5834337,2681728,2781372,2683368,2781672,1439,661,254,379,-185,473,680,4449,40,48,839,1755,1903,2091,2174,2125,1815,1896,2104
5835338,2681804,2781424,2683433,2781737,1226,1077,228,383,-196,529,766,4484,54,55,838,1755,1903,2091,2174,2125,1815,1896,2104
5836339,2681872,2781496,2683498,2781802,1323,818,203,401,-201,432,749,4359,41,43,842,1755,1903,2091,2174,2125,1815,1896,2104
5837340,2681928,2781568,2683563,2781867,1485,809,183,414,-202,552,860,4477,41,53,841,1755,1903,2091,2174,2125,1815,1896,2104
5838341,2681976,2781624,2683628,2781932,1606,1020,148,434,-199,345,876,4169,47,47,842,1756,1908,2104,2200,2100,1804,1890,2101
5839342,2682040,2781700,2683693,2781997,1408,758,130,423,-192,234,819,4080,41,59,839,1756,1908,2104,2200,2100,1804,1890,2101
5840343,2682104,2781760,2683758,2782062,1410,964,113,370,-192,299,1002,4032,57,47,836,1756,1908,2104,2200,2100,1804,1890,2101
5841344,2682168,2781812,2683823,2782127,1412,1080,101,342,-209,157,1156,3917,51,56,843,1756,1908,2104,2200,2100,1804,1890,2101
5842345,2682244,2781888,2683888,2782192,1249,767,85,300,-205,217,1051,3871,50,54,840,1756,1908,2104,2200,2100,1804,1890,2101
5843346,2682300,2781968,2683953,2782257,1510,698,83,282,-214,615,1126,4066,51,54,839,1756,1908,2104,2200,2100,1804,1890,2101
5844347,2682356,2782036,2684018,2782322,1522,845,85,261,-234,601,1075,3897,40,52,844,1760,1920,2136,2239,2139,1845,1927,2131
5845348,2682420,2782112,2684083,2782387,1425,731,98,251,-252,339,1195,3921,54,45,842,1760,1920,2136,2239,2139,1845,1927,2131
5846350,2682480,2782172,2684148,2782452,1481,937,126,280,-302,727,1312,4096,48,50,842,1760,1920,2136,2239,2139,1845,1927,2131
5847350,2682548,2782248,2684213,2782517,1378,724,130,293,-345,1139,1327,3854,42,54,839,1760,1920,2136,2239,2139,1845,1927,2131
5848351,2682608,2782296,2684278,2782582,1485,1095,135,291,-379,871,1425,3804,52,50,843,1760,1920,2136,2239,2139,1845,1927,2131
5849352,2682664,2782396,2684343,2782647,1546,403,132,289,-405,290,1221,3797,44,56,838,1787,1920,2112,2217,2139,1824,1920,2119
5850353,2682740,2782460,2684408,2782712,1284,854,139,339,-444,602,1252,3962,43,45,843,1787,1920,2112,2217,2139,1824,1920,2119
5851354,2682804,2782516,2684473,2782777,1435,965,135,370,-480,800,1167,3748,44,51,842,1787,1920,2112,2217,2139,1824,1920,2119
5852355,2682868,2782576,2684538,2782842,1437,921,128,395,-498,519,1139,4059,40,37,839,1787,1920,2112,2217,2139,1824,1920,2119
5853356,2682940,2782636,2684603,2782907,1330,927,130,405,-505,402,1239,4097,40,44,840,1787,1920,2112,2217,2139,1824,1920,2119
5854357,2683016,2782700,2684668,2782972,1266,879,118,416,-519,496,1162,4160,58,47,841,1787,1920,2112,2217,2139,1824,1920,2119
5855358,2683072,2782752,2684733,2783037,1528,1044,111,437,-533,427,1072,4113,57,46,841,1775,1919,2126,2222,2111,1813,1891,2085
5856359,2683124,2782836,2684798,2783102,1595,621,97,438,-532,247,1099,3987,52,52,837,1775,1919,2126,2222,2111,1813,1891,2085
5857360,2683200,2782900,2684863,2783167,1282,872,72,442,-530,92,1035,4119,49,46,841,1775,1919,2126,2222,2111,1813,1891,2085
5858361,2683268,2782940,2684928,2783232,1379,1203,53,436,-543,248,1068,4032,46,36,842,1775,1919,2126,2222,2111,1813,1891,2085
5859362,2683336,2783004,2684993,2783297,1375,905,42,427,-535,323,1063,4094,41,48,837,1775,1919,2126,2222,2111,1813,1891,2085
