%  Data file recorded 2016/7/28  13:11:55
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
12953638,-39744,-14588,807506,840274,0,0,-26,-2,-7,202,45,3913,-6,1,920,1505,1700,1722,1701,1834,1507,1679,1947
12954639,-39752,-14592,807571,840339,0,0,-22,-2,-4,179,40,3894,2,-2,920,1505,1700,1722,1701,1834,1507,1679,1947
12955640,-39756,-14588,807636,840404,0,0,-21,0,-3,176,22,3918,-7,-7,920,1505,1700,1722,1701,1834,1507,1679,1947
12956641,-39744,-14588,807701,840469,0,0,-19,-1,0,167,17,3893,5,-7,920,1491,1685,1697,1671,1812,1483,1661,1929
12957642,-39760,-14584,807766,840534,0,0,-17,-2,0,158,26,3892,-3,-6,919,1491,1685,1697,1671,1812,1483,1661,1929
12958643,-39744,-14584,807831,840599,0,0,-16,2,-2,145,32,3907,5,7,920,1491,1685,1697,1671,1812,1483,1661,1929
12959644,-39752,-14580,807896,840664,0,0,-17,3,-5,176,46,3865,-10,6,920,1491,1685,1697,1671,1812,1483,1661,1929
12960645,-39752,-14596,807961,840729,0,0,-18,1,-4,197,43,3891,9,1,919,1491,1685,1697,1671,1812,1483,1661,1929
12961646,-39744,-14576,808026,840794,0,0,-18,2,-1,229,32,3908,-6,-7,920,1491,1685,1697,1671,1812,1483,1661,1929
12962647,-39748,-14584,808091,840859,0,0,-17,5,0,216,13,3916,-3,-5,920,1459,1655,1657,1625,1792,1460,1641,1912
12963648,-39756,-14588,808156,840924,0,0,-18,9,1,217,-4,3878,4,5,919,1459,1655,1657,1625,1792,1460,1641,1912
12964649,-39756,-14588,808221,840989,0,0,-18,11,2,187,-9,3892,-10,5,920,1459,1655,1657,1625,1792,1460,1641,1912
12965650,-39744,-14584,808420,841188,0,0,-15,15,3,185,2,3919,8,2,919,1459,1655,1657,1625,1792,1460,1641,1912
12966651,-39744,-14584,808485,841253,0,0,-14,15,2,181,7,3924,-10,-3,920,1459,1655,1657,1625,1792,1460,1641,1912
12967652,-39752,-14588,808550,841318,0,0,-14,11,0,186,-11,3876,3,-4,920,1440,1642,1637,1600,1782,1444,1635,1919
12968653,-39752,-14588,808615,841383,0,0,-13,9,2,160,-1,3876,1,4,920,1440,1642,1637,1600,1782,1444,1635,1919
12969654,-39748,-14576,808680,841448,0,0,-15,9,4,157,7,3927,2,6,919,1440,1642,1637,1600,1782,1444,1635,1919
12970655,-39752,-14572,808745,841513,0,0,-14,11,5,178,16,3931,6,7,920,1440,1642,1637,1600,1782,1444,1635,1919
12971656,-39756,-14592,808810,841578,0,0,-13,14,5,172,2,3897,-8,7,920,1440,1642,1637,1600,1782,1444,1635,1919
12972657,-39748,-14588,808875,841643,0,0,-10,13,6,132,44,3905,1,5,919,1440,1642,1637,1600,1782,1444,1635,1919
12973658,-39752,-14588,808940,841708,0,0,-9,14,7,161,23,3950,-8,-6,920,1440,1649,1642,1596,1786,1444,1640,1937
12974659,-39748,-14584,809005,841773,0,0,-10,11,6,145,37,3925,8,-7,920,1440,1649,1642,1596,1786,1444,1640,1937
12975660,-39760,-14588,809070,841838,0,0,-11,7,7,140,30,3877,-10,-4,919,1440,1649,1642,1596,1786,1444,1640,1937
12976661,-39748,-14588,809135,841903,0,0,-13,2,6,143,33,3876,9,7,919,1440,1649,1642,1596,1786,1444,1640,1937
12977662,-39760,-14580,809200,841968,0,0,-15,0,5,117,47,3908,-10,2,919,1440,1649,1642,1596,1786,1444,1640,1937
12978663,-39752,-14580,809265,842033,0,0,-16,-3,5,103,36,3899,6,-5,919,1445,1663,1649,1597,1791,1446,1642,1942
12979664,-39760,-14580,809330,842098,0,0,-15,-2,6,109,42,3888,-7,-4,919,1445,1663,1649,1597,1791,1446,1642,1942
12980665,-39748,-14588,809395,842163,0,0,-17,-1,5,126,43,3890,8,-6,920,1445,1663,1649,1597,1791,1446,1642,1942
12981666,-39752,-14584,809460,842228,0,0,-17,-4,2,122,40,3899,-9,-7,920,1445,1663,1649,1597,1791,1446,1642,1942
12982667,-39748,-14580,809525,842293,0,0,-19,-9,2,137,43,3889,3,-2,920,1445,1663,1649,1597,1791,1446,1642,1942
12983668,-39752,-14588,809590,842358,0,0,-18,-11,2,145,67,3902,-4,1,920,1445,1663,1649,1597,1791,1446,1642,1942
12984669,-39752,-14588,809655,842423,0,0,-19,-10,3,134,32,3929,-6,4,919,1443,1664,1644,1587,1779,1432,1629,1926
12985670,-39756,-14580,809720,842488,0,0,-18,-11,-1,125,47,3915,6,6,920,1443,1664,1644,1587,1779,1432,1629,1926
12986671,-39756,-14580,809785,842553,0,0,-18,-12,0,158,20,3916,-10,-2,919,1443,1664,1644,1587,1779,1432,1629,1926
12987672,-39752,-14592,809850,842618,0,0,-19,-12,0,182,15,3919,8,4,919,1443,1664,1644,1587,1779,1432,1629,1926
12988673,-39756,-14600,809915,842683,0,0,-19,-12,-1,190,46,3918,-5,3,919,1443,1664,1644,1587,1779,1432,1629,1926
12989674,-39756,-14584,809980,842748,0,0,-19,-12,-5,192,50,3895,-7,-7,920,1427,1649,1625,1570,1769,1422,1621,1916
12990675,-39756,-14580,810045,842813,0,0,-19,-11,-6,200,28,3894,9,-4,920,1427,1649,1625,1570,1769,1422,1621,1916
12991676,-39756,-14576,810110,842878,0,0,-18,-10,-4,216,11,3885,-10,7,919,1427,1649,1625,1570,1769,1422,1621,1916
12992677,-39752,-14580,810175,842943,0,0,-16,-9,-4,241,11,3916,9,1,919,1427,1649,1625,1570,1769,1422,1621,1916
12993678,-39756,-14592,810240,843008,0,0,-14,-9,-5,236,10,3894,-2,-7,919,1427,1649,1625,1570,1769,1422,1621,1916
12994679,-39768,-14584,810305,843073,0,0,-14,-7,-3,214,16,3883,-8,3,920,1427,1649,1625,1570,1769,1422,1621,1916
12995680,-39756,-14584,810370,843138,0,0,-14,-8,-4,186,39,3912,9,6,920,1414,1639,1615,1563,1780,1428,1632,1930
12996681,-39768,-14580,810435,843203,0,0,-15,-10,-4,158,21,3905,-2,5,919,1414,1639,1615,1563,1780,1428,1632,1930
12997682,-39756,-14596,810500,843268,0,0,-14,-9,-4,169,16,3920,-7,-7,920,1414,1639,1615,1563,1780,1428,1632,1930
12998683,-39756,-14588,810565,843333,0,0,-12,-9,-3,166,13,3886,9,-1,920,1414,1639,1615,1563,1780,1428,1632,1930
12999684,-39760,-14580,810630,843398,0,0,-13,-10,-1,136,2,3925,-2,2,920,1414,1639,1615,1563,1780,1428,1632,1930
13000685,-39756,-14584,810695,843463,0,0,-13,-10,0,126,3,3919,-9,7,920,1421,1648,1624,1572,1805,1447,1652,1959
13001686,-39768,-14576,810760,843528,0,0,-12,-8,0,146,-3,3915,9,4,919,1421,1648,1624,1572,1805,1447,1652,1959
13002687,-39752,-14588,810825,843593,0,0,-11,-7,1,156,10,3906,-4,-7,919,1421,1648,1624,1572,1805,1447,1652,1959
13003688,-39756,-14584,810890,843658,0,0,-10,-11,3,162,40,3871,7,1,919,1421,1648,1624,1572,1805,1447,1652,1959
13004689,-39756,-14588,810955,843723,0,0,-9,-13,5,135,20,3889,-10,3,919,1421,1648,1624,1572,1805,1447,1652,1959
13005690,-39764,-14592,811020,843788,0,0,-9,-13,5,154,16,3923,7,4,920,1440,1672,1646,1591,1825,1460,1663,1974
13006691,-39764,-14588,811085,843853,0,0,-10,-11,8,150,22,3910,-6,5,920,1440,1672,1646,1591,1825,1460,1663,1974
13007692,-39764,-14584,811150,843918,0,0,-12,-11,12,111,27,3909,-2,5,920,1440,1672,1646,1591,1825,1460,1663,1974
13008693,-39736,-14584,811215,843983,0,0,-12,-11,12,139,37,3901,9,-1,920,1440,1672,1646,1591,1825,1460,1663,1974
13009694,-39752,-14588,811280,844048,0,0,-13,-8,10,125,11,3880,-9,0,920,1440,1672,1646,1591,1825,1460,1663,1974
13010695,-39752,-14576,811345,844113,0,0,-18,-7,9,144,40,3893,4,5,920,1440,1672,1646,1591,1825,1460,1663,1974
13011696,-39752,-14584,811410,844178,0,0,-18,-11,9,171,51,3905,7,-4,920,1449,1683,1657,1598,1819,1454,1652,1960
13012697,-39748,-14596,811475,844243,0,0,-16,-12,9,171,60,3890,-9,-2,920,1449,1683,1657,1598,1819,1454,1652,1960
13013698,-39760,-14580,811540,844308,0,0,-17,-14,13,168,55,3895,9,4,919,1449,1683,1657,1598,1819,1454,1652,1960
13014699,-39760,-14584,811605,844373,0,0,-19,-13,10,184,8,3886,-7,-4,920,1449,1683,1657,1598,1819,1454,1652,1960
13015700,-39756,-14588,811670,844438,0,0,-19,-11,8,157,43,3898,0,6,919,1449,1683,1657,1598,1819,1454,1652,1960
13016701,-39748,-14588,811735,844503,0,0,-19,-11,9,174,35,3900,-2,4,920,1440,1678,1650,1587,1794,1436,1633,1936
13017702,-39756,-14592,811800,844568,0,0,-18,-10,7,194,19,3913,-6,5,919,1440,1678,1650,1587,1794,1436,1633,1936
13018703,-39764,-14584,811865,844633,0,0,-19,-9,6,185,19,3915,3,6,919,1440,1678,1650,1587,1794,1436,1633,1936
13019704,-39744,-14580,811930,844698,0,0,-17,-11,5,201,20,3891,-3,4,920,1440,1678,1650,1587,1794,1436,1633,1936
13020705,-39744,-14584,811995,844763,0,0,-19,-8,1,203,38,3866,5,2,919,1440,1678,1650,1587,1794,1436,1633,1936
13021706,-39760,-14588,812060,844828,0,0,-21,-7,-3,174,48,3886,1,-6,920,1440,1678,1650,1587,1794,1436,1633,1936
13022707,-39756,-14584,812125,844893,0,0,-23,-9,-2,162,39,3918,4,1,920,1426,1666,1635,1575,1786,1431,1632,1936
13023708,-39748,-14576,812190,844958,0,0,-20,-10,0,154,8,3962,-8,-7,920,1426,1666,1635,1575,1786,1431,1632,1936
13024709,-39752,-14580,812255,845023,0,0,-15,-9,-2,154,8,3927,0,4,920,1426,1666,1635,1575,1786,1431,1632,1936
13025710,-39760,-14592,812320,845088,0,0,-14,-7,-2,172,-17,3935,4,-5,920,1426,1666,1635,1575,1786,1431,1632,1936
13026711,-39744,-14596,812385,845153,0,0,-15,-6,-3,167,-8,3944,-10,-7,920,1426,1666,1635,1575,1786,1431,1632,1936
13027712,-39744,-14592,812450,845218,0,0,-14,-8,-4,157,16,3916,9,4,919,1425,1670,1640,1581,1806,1444,1649,1962
13028713,-39764,-14580,812515,845283,0,0,-10,-8,-5,142,12,3903,-10,0,919,1425,1670,1640,1581,1806,1444,1649,1962
13029714,-39740,-14588,812580,845348,0,0,-9,-7,-5,141,32,3903,5,3,919,1425,1670,1640,1581,1806,1444,1649,1962
13030715,-39772,-14576,812645,845413,0,0,-9,-4,-4,144,42,3959,-8,-7,919,1425,1670,1640,1581,1806,1444,1649,1962
13031716,-39744,-14572,812710,845478,0,0,-11,-3,-3,145,28,3929,4,5,919,1425,1670,1640,1581,1806,1444,1649,1962
13032717,-39756,-14592,812775,845543,0,0,-11,-4,-3,143,-3,3880,6,-3,919,1425,1670,1640,1581,1806,1444,1649,1962
13033718,-39744,-14588,812840,845608,0,0,-10,-2,-1,163,15,3903,-7,7,920,1440,1687,1653,1588,1825,1454,1660,1981
13034719,-39760,-14580,812905,845673,0,0,-9,-4,-2,163,28,3911,4,4,920,1440,1687,1653,1588,1825,1454,1660,1981
13035720,-39748,-14588,812970,845738,0,0,-11,-6,-2,157,20,3905,-9,5,919,1440,1687,1653,1588,1825,1454,1660,1981
13036721,-39756,-14584,813035,845803,0,0,-11,-6,-1,147,21,3903,1,2,919,1440,1687,1653,1588,1825,1454,1660,1981
13037722,-39760,-14584,813100,845868,0,0,-10,-4,2,149,32,3911,4,-4,919,1440,1687,1653,1588,1825,1454,1660,1981
13038723,-39740,-14584,813165,845933,0,0,-10,-2,4,164,18,3908,-8,-4,920,1442,1693,1655,1580,1822,1445,1648,1973
13039724,-39748,-14584,813230,845998,0,0,-13,-2,6,160,52,3911,8,2,920,1442,1693,1655,1580,1822,1445,1648,1973
13040725,-39756,-14584,813295,846063,0,0,-13,-3,6,181,42,3930,-6,7,920,1442,1693,1655,1580,1822,1445,1648,1973
13041726,-39756,-14572,813360,846128,0,0,-15,-5,10,162,48,3922,7,-5,919,1442,1693,1655,1580,1822,1445,1648,1973
13042727,-39756,-14588,813425,846193,0,0,-16,-6,12,187,33,3919,-5,7,920,1442,1693,1655,1580,1822,1445,1648,1973
13043728,-39752,-14580,813490,846258,0,0,-17,-6,10,161,40,3908,-3,-1,920,1442,1693,1655,1580,1822,1445,1648,1973
13044729,-39760,-14588,813555,846323,0,0,-18,-6,8,156,57,3865,6,7,919,1425,1676,1636,1558,1797,1424,1628,1952
13045730,-39744,-14584,813620,846388,0,0,-20,-4,6,164,60,3831,-10,-7,919,1425,1676,1636,1558,1797,1424,1628,1952
13046731,-39756,-14572,813685,846453,0,0,-22,-2,10,158,63,3888,9,-4,919,1425,1676,1636,1558,1797,1424,1628,1952
13047732,-39764,-14576,813750,846518,0,0,-23,-4,7,166,51,3899,-9,-8,920,1425,1676,1636,1558,1797,1424,1628,1952
13048733,-39752,-14576,813815,846583,0,0,-23,-4,4,178,51,3882,7,6,919,1425,1676,1636,1558,1797,1424,1628,1952
13049734,-39764,-14584,813880,846648,0,0,-22,-3,3,211,32,3903,-10,3,920,1404,1656,1610,1534,1781,1412,1621,1940
13050735,-39756,-14580,813945,846713,0,0,-21,-3,2,207,17,3895,6,7,920,1404,1656,1610,1534,1781,1412,1621,1940
13051736,-39752,-14592,814010,846778,0,0,-22,-4,1,166,4,3903,-6,-6,920,1404,1656,1610,1534,1781,1412,1621,1940
13052737,-39748,-14584,814075,846843,0,0,-19,-3,0,164,14,3892,3,-7,920,1404,1656,1610,1534,1781,1412,1621,1940
13053738,-39748,-14592,814140,846908,0,0,-15,-5,-3,137,3,3916,6,-6,919,1404,1656,1610,1534,1781,1412,1621,1940
13054739,-39744,-14576,814205,846973,0,0,-17,-6,-3,110,-25,3900,-7,6,919,1404,1656,1610,1534,1781,1412,1621,1940
13055740,-39764,-14584,814270,847038,0,0,-16,-4,-4,108,-20,3914,8,-7,919,1397,1648,1600,1531,1792,1417,1632,1956
13056741,-39756,-14580,814335,847103,0,0,-18,-2,-2,131,7,3895,-7,-7,920,1397,1648,1600,1531,1792,1417,1632,1956
13057742,-39760,-14584,814400,847168,0,0,-16,-3,-5,152,15,3869,-2,-8,920,1397,1648,1600,1531,1792,1417,1632,1956
13058743,-39752,-14580,814465,847233,0,0,-11,-5,-6,123,-1,3916,5,-7,920,1397,1648,1600,1531,1792,1417,1632,1956
13059744,-39752,-14576,814530,847298,0,0,-11,-4,-6,147,-7,3921,-9,-5,920,1397,1648,1600,1531,1792,1417,1632,1956
13060745,-39756,-14580,814595,847363,0,0,-10,-5,-5,148,-16,3935,9,5,920,1406,1661,1611,1535,1803,1426,1642,1972
13061746,-39752,-14588,814660,847428,0,0,-8,-5,-2,133,16,3949,-9,-3,920,1406,1661,1611,1535,1803,1426,1642,1972
13062747,-39756,-14580,814725,847493,0,0,-9,-5,-3,148,14,3935,-1,-2,920,1406,1661,1611,1535,1803,1426,1642,1972
13063748,-39752,-14576,814790,847558,0,0,-10,-5,-4,140,21,3913,-2,3,920,1406,1661,1611,1535,1803,1426,1642,1972
13064749,-39756,-14588,814855,847623,0,0,-10,-6,-4,146,40,3887,5,6,919,1406,1661,1611,1535,1803,1426,1642,1972
13065750,-39752,-14588,814920,847688,0,0,-9,-6,-4,150,55,3906,-3,-7,919,1406,1661,1611,1535,1803,1426,1642,1972
13066751,-39752,-14588,814985,847753,0,0,-13,-7,-3,168,72,3891,-1,4,920,1416,1672,1620,1539,1804,1422,1635,1969
13067752,-39764,-14576,815050,847818,0,0,-16,-6,-1,139,28,3897,-5,7,920,1416,1672,1620,1539,1804,1422,1635,1969
13068753,-39764,-14588,815115,847883,0,0,-18,-5,-1,150,27,3894,-4,2,920,1416,1672,1620,1539,1804,1422,1635,1969
13069754,-39760,-14588,815180,847948,0,0,-18,-5,0,136,46,3881,7,3,920,1416,1672,1620,1539,1804,1422,1635,1969
13070755,-39764,-14576,815245,848013,0,0,-19,-7,-1,152,37,3880,-5,6,920,1416,1672,1620,1539,1804,1422,1635,1969
13071756,-39756,-14588,815310,848078,0,0,-17,-10,1,152,30,3891,8,-6,919,1408,1661,1607,1523,1792,1409,1623,1954
13072757,-39748,-14588,815375,848143,0,0,-17,-9,2,172,19,3927,-4,4,920,1408,1661,1607,1523,1792,1409,1623,1954
13073758,-39752,-14584,815440,848208,0,0,-19,-10,3,165,11,3973,-1,4,920,1408,1661,1607,1523,1792,1409,1623,1954
13074759,-39760,-14592,815505,848273,0,0,-21,-12,5,171,35,3879,-8,-6,919,1408,1661,1607,1523,1792,1409,1623,1954
13075762,-39748,-14588,815570,848338,0,0,-21,-13,4,167,25,3891,6,-5,920,1408,1661,1607,1523,1792,1409,1623,1954
13076761,-39756,-14576,815635,848403,0,0,-22,-9,3,184,41,3922,-7,1,920,1408,1661,1607,1523,1792,1409,1623,1954
13077762,-39752,-14584,815700,848468,0,0,-22,-6,3,193,11,3915,5,-7,920,1389,1637,1583,1505,1783,1406,1622,1946
13078763,-39764,-14572,815765,848533,0,0,-20,-7,3,205,16,3884,-8,-3,919,1389,1637,1583,1505,1783,1406,1622,1946
13079764,-39760,-14576,815830,848598,0,0,-20,-10,4,193,18,3873,9,7,920,1389,1637,1583,1505,1783,1406,1622,1946
13080765,-39760,-14576,815895,848663,0,0,-21,-8,5,166,16,3887,-9,4,920,1389,1637,1583,1505,1783,1406,1622,1946
13081766,-39756,-14588,815960,848728,0,0,-19,-7,2,140,20,3858,9,-4,920,1389,1637,1583,1505,1783,1406,1622,1946
13082767,-39764,-14576,816025,848793,0,0,-16,-8,3,112,20,3921,-10,-6,920,1381,1630,1578,1506,1789,1413,1629,1954
13083768,-39740,-14580,816090,848858,0,0,-15,-8,1,123,10,3933,5,2,920,1381,1630,1578,1506,1789,1413,1629,1954
13084769,-39756,-14576,816155,848923,0,0,-17,-9,-1,143,27,3938,-10,-7,919,1381,1630,1578,1506,1789,1413,1629,1954
13085770,-39748,-14572,816220,848988,0,0,-16,-8,-2,127,13,3942,7,-3,919,1381,1630,1578,1506,1789,1413,1629,1954
13086771,-39744,-14564,816285,849053,0,0,-16,-7,-2,154,4,3924,-3,-2,920,1381,1630,1578,1506,1789,1413,1629,1954
13087772,-39756,-14576,816350,849118,0,0,-16,-7,-2,168,12,3894,-1,5,920,1381,1630,1578,1506,1789,1413,1629,1954
13088773,-39748,-14576,816415,849183,0,0,-14,-9,-4,175,5,3908,7,-7,919,1392,1642,1591,1520,1801,1423,1640,1968
13089774,-39744,-14588,816480,849248,0,0,-14,-10,-5,158,27,3899,-9,7,920,1392,1642,1591,1520,1801,1423,1640,1968
13090775,-39764,-14584,816545,849313,0,0,-15,-10,-2,120,13,3894,8,0,919,1392,1642,1591,1520,1801,1423,1640,1968
13091776,-39748,-14584,816610,849378,0,0,-14,-10,1,135,16,3914,-10,-7,920,1392,1642,1591,1520,1801,1423,1640,1968
13092777,-39756,-14576,816675,849443,0,0,-12,-12,3,181,10,3917,3,-7,920,1392,1642,1591,1520,1801,1423,1640,1968
13093778,-39760,-14584,816740,849508,0,0,-9,-10,3,160,16,3927,-4,-4,920,1410,1660,1612,1538,1805,1423,1635,1967
13094779,-39756,-14576,816805,849573,0,0,-9,-12,5,128,15,3907,-1,-6,920,1410,1660,1612,1538,1805,1423,1635,1967
13095780,-39756,-14588,816870,849638,0,0,-10,-15,5,114,31,3915,8,7,920,1410,1660,1612,1538,1805,1423,1635,1967
13096781,-39752,-14580,816935,849703,0,0,-11,-16,5,149,44,3889,-10,-1,920,1410,1660,1612,1538,1805,1423,1635,1967
13097782,-39764,-14576,817000,849768,0,0,-10,-16,10,166,36,3892,8,7,920,1410,1660,1612,1538,1805,1423,1635,1967
13098783,-39756,-14584,817065,849833,0,0,-11,-15,9,171,28,3897,5,3,920,1410,1660,1612,1538,1805,1423,1635,1967
13099784,-39760,-14584,817130,849898,0,0,-12,-19,11,158,45,3878,-10,-4,919,1419,1669,1624,1547,1794,1419,1627,1952
13100785,-39752,-14572,817195,849963,0,0,-15,-20,11,171,58,3874,3,-7,920,1419,1669,1624,1547,1794,1419,1627,1952
13101786,-39760,-14584,817260,850028,0,0,-16,-16,11,187,37,3870,9,4,920,1419,1669,1624,1547,1794,1419,1627,1952
13102787,-39744,-14580,817325,850093,0,0,-17,-13,10,175,18,3907,-10,-5,920,1419,1669,1624,1547,1794,1419,1627,1952
13103788,-39760,-14572,817390,850158,0,0,-16,-14,10,173,20,3908,5,-1,920,1419,1669,1624,1547,1794,1419,1627,1952
13104789,-39756,-14588,817455,850223,0,0,-17,-17,10,181,44,3878,7,7,920,1420,1668,1628,1554,1788,1424,1625,1942
13105790,-39768,-14584,817520,850288,0,0,-18,-20,11,175,53,3879,-9,7,919,1420,1668,1628,1554,1788,1424,1625,1942
13106791,-39756,-14584,817585,850353,0,0,-20,-19,9,147,47,3884,-10,0,920,1420,1668,1628,1554,1788,1424,1625,1942
13107792,-39752,-14596,817650,850418,0,0,-23,-17,8,162,35,3907,8,-2,920,1420,1668,1628,1554,1788,1424,1625,1942
13108793,-39740,-14580,817715,850483,0,0,-26,-14,3,155,39,3909,-4,6,920,1420,1668,1628,1554,1788,1424,1625,1942
13109794,-39756,-14572,817780,850548,0,0,-24,-15,1,169,42,3914,-10,5,920,1420,1668,1628,1554,1788,1424,1625,1942
13110795,-39772,-14576,817845,850613,0,0,-22,-19,-2,175,17,3929,9,-7,920,1415,1657,1625,1562,1803,1442,1644,1954
13111796,-39752,-14576,817910,850678,0,0,-21,-20,-2,169,16,3932,-6,-6,919,1415,1657,1625,1562,1803,1442,1644,1954
13112797,-39760,-14588,817975,850743,0,0,-19,-20,-2,165,25,3878,-7,7,919,1415,1657,1625,1562,1803,1442,1644,1954
13113798,-39752,-14576,818040,850808,0,0,-18,-18,-3,152,0,3897,9,2,919,1415,1657,1625,1562,1803,1442,1644,1954
13114799,-39748,-14576,818105,850873,0,0,-13,-16,-3,141,10,3914,-10,-3,920,1415,1657,1625,1562,1803,1442,1644,1954
13115800,-39756,-14584,818170,850938,0,0,-12,-18,-5,134,34,3920,0,-6,920,1424,1664,1636,1583,1830,1466,1668,1977
13116801,-39760,-14564,818235,851003,0,0,-11,-19,-9,115,16,3889,-2,-2,920,1424,1664,1636,1583,1830,1466,1668,1977
13117802,-39756,-14588,818300,851068,0,0,-12,-21,-7,108,22,3888,1,-7,919,1424,1664,1636,1583,1830,1466,1668,1977
13118803,-39764,-14584,818365,851133,0,0,-15,-20,-8,137,28,3875,5,-7,919,1424,1664,1636,1583,1830,1466,1668,1977
13119804,-39744,-14580,818430,851198,0,0,-16,-20,-7,135,57,3902,-7,5,920,1424,1664,1636,1583,1830,1466,1668,1977
13120805,-39760,-14580,818495,851263,0,0,-14,-23,-8,151,22,3920,6,-4,919,1424,1664,1636,1583,1830,1466,1668,1977
13121806,-39756,-14576,818560,851328,0,0,-12,-25,-8,148,28,3945,-9,6,919,1447,1684,1663,1615,1851,1483,1681,1987
13122807,-39744,-14580,818625,851393,0,0,-11,-26,-5,154,7,3944,3,5,919,1447,1684,1663,1615,1851,1483,1681,1987
13123808,-39764,-14580,818690,851458,0,0,-11,-26,1,129,9,3906,-6,4,920,1447,1684,1663,1615,1851,1483,1681,1987
13124809,-39752,-14584,818755,851523,0,0,-13,-26,3,129,3,3884,9,7,920,1447,1684,1663,1615,1851,1483,1681,1987
13125810,-39748,-14588,818820,851588,0,0,-9,-28,5,130,6,3896,-10,4,920,1447,1684,1663,1615,1851,1483,1681,1987
13126811,-39756,-14580,818885,851653,0,0,-8,-32,5,157,32,3887,8,-7,920,1475,1708,1698,1653,1856,1495,1680,1979
13127812,-39744,-14576,818950,851718,0,0,-9,-33,8,166,38,3871,-10,-7,920,1475,1708,1698,1653,1856,1495,1680,1979
13128813,-39760,-14580,819015,851783,0,0,-13,-33,8,155,43,3891,9,-6,920,1475,1708,1698,1653,1856,1495,1680,1979
13129814,-39760,-14584,819080,851848,0,0,-15,-31,11,175,42,3890,-4,-2,919,1475,1708,1698,1653,1856,1495,1680,1979
13130815,-39756,-14584,819145,851913,0,0,-19,-31,13,187,59,3885,5,6,920,1475,1708,1698,1653,1856,1495,1680,1979
13131816,-39744,-14588,819210,851978,0,0,-21,-29,12,206,38,3913,-9,7,920,1475,1708,1698,1653,1856,1495,1680,1979
13132817,-39748,-14588,819275,852043,0,0,-22,-28,14,228,46,3882,4,4,920,1497,1726,1730,1696,1858,1511,1685,1968
13133818,-39744,-14596,819340,852108,0,0,-23,-28,16,242,27,3876,-9,-1,920,1497,1726,1730,1696,1858,1511,1685,1968
13134819,-39760,-14584,819405,852173,0,0,-24,-28,13,263,36,3913,3,-7,920,1497,1726,1730,1696,1858,1511,1685,1968
13135820,-39748,-14592,819470,852238,0,0,-19,-30,10,242,47,3910,5,-7,920,1497,1726,1730,1696,1858,1511,1685,1968
13136821,-39764,-14588,819535,852303,0,0,-19,-27,11,198,28,3950,-9,1,919,1497,1726,1730,1696,1858,1511,1685,1968
13137822,-39756,-14584,819600,852368,0,0,-21,-25,10,164,49,3896,9,4,920,1508,1731,1744,1720,1872,1534,1704,1975
13138823,-39744,-14576,819665,852433,0,0,-25,-24,5,186,38,3923,-3,7,920,1508,1731,1744,1720,1872,1534,1704,1975
13139824,-39764,-14592,819730,852498,0,0,-26,-23,4,175,43,3892,-7,-6,919,1508,1731,1744,1720,1872,1534,1704,1975
13140825,-39760,-14584,819795,852563,0,0,-23,-24,3,167,54,3884,9,-6,919,1508,1731,1744,1720,1872,1534,1704,1975
13141826,-39748,-14588,819860,852628,0,0,-20,-17,2,169,20,3924,-10,4,920,1508,1731,1744,1720,1872,1534,1704,1975
13142827,-39752,-14584,819925,852693,0,0,-19,-18,0,198,-1,3917,9,1,919,1508,1731,1744,1720,1872,1534,1704,1975
13143828,-39756,-14584,819990,852758,0,0,-16,-20,-1,213,-4,3978,-8,1,919,1514,1730,1753,1745,1895,1560,1725,1988
13144829,-39756,-14588,820055,852823,0,0,-11,-19,-3,168,-1,3949,2,5,920,1514,1730,1753,1745,1895,1560,1725,1988
13145830,-39748,-14588,820120,852888,0,0,-8,-22,-5,170,-19,3924,-7,-7,919,1514,1730,1753,1745,1895,1560,1725,1988
13146831,-39760,-14580,820185,852953,0,0,-10,-19,-5,156,31,3938,-2,-7,919,1514,1730,1753,1745,1895,1560,1725,1988
13147832,-39752,-14588,820250,853018,0,0,-9,-20,-4,159,28,3908,9,-5,919,1514,1730,1753,1745,1895,1560,1725,1988
13148833,-39764,-14584,820315,853083,0,0,-6,-24,-6,141,2,3894,-9,-6,920,1530,1737,1773,1775,1916,1586,1740,1999
13149834,-39756,-14576,820380,853148,0,0,-7,-24,-6,90,33,3913,-8,-7,920,1530,1737,1773,1775,1916,1586,1740,1999
13150835,-39756,-14572,820445,853213,0,0,-6,-29,-7,94,30,3918,5,-4,920,1530,1737,1773,1775,1916,1586,1740,1999
13151836,-39756,-14580,820510,853278,0,0,-7,-30,-6,98,19,3897,-1,4,919,1530,1737,1773,1775,1916,1586,1740,1999
