time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
3.185204,1.67932562966,4.65333085604,20.375099976,17.2335072976,-952,533,-0.0170442309765,-0.0117179087963,-0.248206613595,1.30791375662,0.00313247899233,0.00313247899233,0.1413671875,0.31302734375,3.77956989247,1782,1888,2113,2265,2084,1841,1856,2017,0.968483740155,0.516645007624,6.93718704443,-0.361300918482,0.192738719345,-3598.15053763,2014.51075269,-0.126958215486,1.30792125895,0.249066935238,0.0531399224576,0.0198311863469,0.0230476757663,-1.38338402191,1.54393397714,-1.39285215576,0.0612235466871,2.497502874
3.186205,1.67970912486,4.65946677924,20.381331773,17.2397390946,-1177,686,-0.0788295682663,0.0777643038303,-0.249271878031,1.3144584031,0.00314815354847,0.00314815354847,0.07068359375,0.33322265625,3.81493428913,1782,1888,2113,2265,2084,1841,1856,2017,1.24381146569,0.674108942196,6.93910688275,-0.459712811207,0.249150715703,-4490.1776583,2617.04492234,-0.127207487364,1.31446594297,0.27275970553,0.0465450226999,0.0180229318619,0.0207172368505,-1.31353129169,1.28470797144,-1.32235243908,0.0540413648398,2.26372591082
3.187206,1.68009262006,4.66560270244,20.38756357,17.2459708916,-1104,687,-0.141680169992,0.164050723149,-0.25779399352,1.3162875827,0.00315253446935,0.00315253446935,0.07068359375,0.4644921875,3.81051373955,1782,1888,2113,2265,2084,1841,1856,2017,1.16394000549,0.648030005146,6.94092066474,-0.43069137652,0.239789794687,-4206.80716846,2617.82293907,-0.127465281358,1.31629513306,0.336813974516,0.0399804358113,0.0161632909992,0.0183162273597,-1.24084109969,1.0262545284,-1.25370460265,0.0468526563631,2.04074991669
3.188207,1.67970912486,4.67212212084,20.393795367,17.2522026886,-920,633,-0.192812862922,0.110787501347,-0.260989786828,1.31345920242,0.00314576044332,0.00314576044332,-0.0201953125,0.4846875,3.81051373955,1782,1888,2113,2265,2084,1841,1856,2017,0.993520057782,0.59348932187,6.94250926112,-0.367631080013,0.219608168618,-3505.67264038,2412.05519713,-0.127726271145,1.31346673656,0.342879482313,0.0334530605896,0.0142604955417,0.01584831605,-1.16563036384,0.768866561257,-1.18721699759,0.0396691078489,1.832848639
3.189208,1.68009262006,4.67979202484,20.400027164,17.2584344856,-946,465,-0.204530771718,-0.0308926686449,-0.260989786828,1.30605672501,0.00312803136535,0.00312803136535,0.09087890625,0.323125,3.7972520908,1782,1888,2113,2265,2084,1841,1856,2017,0.98499907706,0.453831040413,6.94394953007,-0.36575098662,0.168517062255,-3592.2004779,1765.72222222,-0.127987260931,1.30606421669,0.33302081374,0.0269688754772,0.0123220066751,0.0133169818003,-1.08818224351,0.512796829622,-1.1231618844,0.0325037551258,1.64578060571
3.190209,1.68047611526,4.68477746244,20.406258961,17.2646662826,-872,831,-0.191747598486,-0.169377045329,-0.258859257956,1.29417569434,0.00309957606484,0.00309957606484,0.121171875,0.3433203125,3.81493428913,1782,1888,2113,2265,2084,1841,1856,2017,0.9090727018,0.814227236741,6.94567455331,-0.335993338913,0.300938447899,-3326.62270012,3170.21039427,-0.128246120189,1.29418311786,0.363955822098,0.0205330734306,0.010354589853,0.0107255735445,-1.00875023503,0.258263866095,-1.06177709726,0.0253744470558,1.48716100859
3.19121,1.68085961046,4.69283086164,20.412490758,17.2708980796,-798,407,-0.156593872097,-0.238619233671,-0.238619233671,1.27790828784,0.00306061530856,0.00306061530856,0.0201953125,0.363515625,3.80609318996,1767,1861,2096,2243,2080,1846,1870,2003,0.850701729936,0.394533307259,6.94692103358,-0.315149782032,0.146158261364,-3037.26236559,1549.07992832,-0.128484739423,1.27791561806,0.372021394726,0.0141502276719,0.00836436252873,0.00807735468971,-0.927561837046,0.00545999344815,-1.00326883842,0.0183148890923,1.36636347112
3.192211,1.68085961046,4.70050076564,20.418722555,17.2771298766,-670,439,-0.112918030219,-0.274838224496,-0.193878127358,1.25733844869,0.00301135014203,0.00301135014203,-0.03029296875,0.323125,3.81493428913,1767,1861,2096,2243,2080,1846,1870,2003,0.727126527094,0.432641534373,6.94808196141,-0.268746019066,0.159904343623,-2556.00597372,1674.75615293,-0.12867861755,1.25734566091,0.354789035147,0.00782457293337,0.00635677716266,0.00537551998847,-0.844821717722,-0.245433524151,-0.947817695593,0.0114249189333,1.29318201874
3.193212,1.68162660086,4.70433571764,20.424954352,17.2833616736,-700,970,-0.0958737992429,-0.299339306525,-0.177899160817,1.23254741589,0.00295197513428,0.00295197513428,0.1009765625,0.4644921875,3.81051373955,1767,1861,2096,2243,2080,1846,1870,2003,0.732027526215,0.914976863162,6.94973061281,-0.270871300437,0.338567832381,-2667.35961768,3696.19832736,-0.128856516711,1.23255448591,0.361170205349,0.00156033592731,0.00433657052937,0.00262319574757,-0.760714481408,-0.494228178683,-0.895586192467,0.00530298482859,1.27476375967
3.194213,1.67932562966,4.71200562164,20.431186149,17.2895934706,-192,451,-0.0926780059348,-0.322775124118,-0.164050723149,1.20362006614,0.00288269356663,0.00288269356663,0.11107421875,0.323125,3.80167264038,1767,1861,2096,2243,2080,1846,1870,2003,0.199296122815,0.441240458253,6.95037178992,-0.0739168149787,0.163651398999,-729.921146953,1714.55436081,-0.129020567434,1.20362697023,0.373745412412,-0.00463807848633,0.00230776821461,-0.000176546414163,-0.675407272484,-0.740718360453,-0.846722990932,0.00518350603492,1.31216557515
3.195214,1.68009262006,4.71814154484,20.437417946,17.2958252676,-523,653,-0.104395914731,-0.317448801937,-0.145941227736,1.17064744424,0.00280372349319,0.00280372349319,-0.040390625,0.40390625,3.81493428913,1767,1861,2096,2243,2080,1846,1870,2003,0.569083308413,0.628653944088,6.95157072491,-0.210333233563,0.232350544986,-1995.21063321,2491.1520908,-0.129166508662,1.17065415919,0.364652013319,-0.0107660715085,0.00027375695287,-0.00302065756708,-0.589052267576,-0.984681520967,-0.801363065796,0.0111851513504,1.39955815702
3.196215,1.68085961046,4.72389397284,20.443649743,17.3020570646,-453,709,-0.116113823527,-0.298274042089,-0.127831732324,1.13372862103,0.00271530219052,0.00271530219052,-0.0201953125,0.323125,3.81051373955,1730,1842,2081,2246,2070,1835,1869,1995,0.489200637147,0.697037655317,6.95275814944,-0.181018347006,0.257924038902,-1726.16272401,2701.65424134,-0.129294340394,1.13373512421,0.344660377745,-0.0168188378859,-0.00176253151092,-0.00590599802545,-0.501793019704,-1.22587922597,-0.7596266159,0.0179125832262,1.52696061078
3.197216,1.68162660086,4.73156387684,20.44988154,17.3082888616,-385,440,-0.125701203452,-0.229031853747,-0.102265385859,1.09297510019,0.00261769671214,0.00261769671214,0.121171875,0.45439453125,3.80609318996,1730,1842,2081,2246,2070,1835,1869,1995,0.39947948184,0.415262937492,6.95357370661,-0.147990614334,0.153837731406,-1465.34587814,1674.68100358,-0.12939660578,1.09298136961,0.280561208518,-0.0227912096872,-0.00379817279219,-0.00882900271987,-0.41378208882,-1.46405188286,-0.72161779912,0.0247349276245,1.68386334978
3.198217,1.67970912486,4.73731630484,20.456113337,17.3145206586,69,696,-0.133158054504,-0.154463343225,-0.0894822126267,1.04851657899,0.00251121768554,0.00251121768554,0.15146484375,0.41400390625,3.81935483871,1730,1842,2081,2246,2070,1835,1869,1995,0.0715124263588,0.669710694745,6.95431567095,0.0264004067242,0.247238635704,263.535483871,2658.27096774,-0.129486087993,1.04852259339,0.222703970005,-0.0286774309796,-0.00582967980787,-0.0117852434778,-0.325203957042,-1.69891035977,-0.687423473832,0.0315479346088,1.86134495905
3.199218,1.68047611526,4.74383572324,20.462345134,17.3207524556,-211,593,-0.151267549917,-0.0788295682663,-0.0894822126267,1.00050469392,0.00239622828307,0.00239622828307,0.09087890625,0.43419921875,3.81051373955,1730,1842,2081,2246,2070,1835,1869,1995,0.221254649303,0.564426289671,6.95510213757,-0.0818706024543,0.208854008365,-804.018399044,2259.63464755,-0.129575570206,1.00051043292,0.192621491188,-0.0344710796884,-0.00785271981628,-0.0147692306395,-0.236285844552,-1.93013380705,-0.657112500754,0.0383151499681,2.05257018202
3.200219,1.68009262006,4.75150562724,20.468576931,17.3269842526,22,424,-0.173638103073,-0.0298274042089,-0.0894822126267,0.949113209988,0.00227314467531,0.00227314467531,0.09087890625,0.3433203125,3.76630824373,1730,1842,2081,2246,2070,1835,1869,1995,0.0225305986539,0.404401909428,6.95552949701,0.00843482318659,0.151396714075,82.858781362,1596.91469534,-0.129665052418,0.949118654199,0.197602963685,-0.0401651664431,-0.00986217498821,-0.0177745011029,-0.147294028035,-2.1573749706,-0.630735670986,0.0450159525097,2.25250744308
3.20122,1.68085961046,4.75725805524,20.474808728,17.3332160496,-59,681,-0.202400242846,-0.00958737992429,-0.0862864193186,0.89453575339,0.00214243060079,0.00214243060079,0.0201953125,0.45439453125,3.81051373955,1730,1842,2081,2246,2070,1835,1869,1995,0.0630430698218,0.644308905924,6.95623755634,-0.0233277543461,0.238412880637,-224.820310633,2594.95985663,-0.129751338838,0.894540884538,0.220234244196,-0.0457522815094,-0.0118523024338,-0.0207937885428,-0.0585260174533,-2.38026745992,-0.608325910688,0.0516345812248,2.45747001794
3.202221,1.68124310566,4.76377747364,20.481040525,17.3394478466,66,577,-0.230097118183,-0.00745685105222,-0.100134856987,0.836982344251,0.00200458906181,0.00200458906181,0.15146484375,0.37361328125,3.80609318996,1763,1867,2090,2265,2048,1820,1811,1927,0.0679192190448,0.557685492116,6.95686378665,0.0251612596102,0.206599393298,251.202150538,2196.11577061,-0.129851473695,0.836987145267,0.251052341171,-0.0512247608194,-0.0138168292343,-0.0238193239195,0.0296939100847,-2.59843570893,-0.589897048219,0.0581570381217,2.66471919519
3.203222,1.67970912486,4.76991339684,20.5001194112,17.3585267328,578,792,-0.253532935776,-0.0255663464648,-0.116113823527,0.776674749134,0.00186015119362,0.00186015119362,0.09087890625,0.444296875,3.81051373955,1763,1867,2090,2265,2048,1820,1811,1927,0.606090935057,0.751582946053,6.95822281821,0.224271128998,0.278107369864,2202.47694146,3017.92688172,-0.129967587518,0.776679204219,0.280026798019,-0.0565749272321,-0.0157488876249,-0.0268435278726,0.117010837778,-2.81151368156,-0.575438293214,0.0645703092868,2.87218208808
3.204223,1.68047611526,4.77451533924,20.5063512082,17.3647585298,348,1012,-0.269511902316,-0.0553937506736,-0.127831732324,0.713840912818,0.00170966292842,0.00170966292842,0.0605859375,0.3029296875,3.79283154122,1763,1867,2090,2265,2048,1820,1811,1927,0.364450982347,0.991022220086,6.95957964689,0.135486081974,0.368416396862,1319.90537634,3838.34551971,-0.13009541925,0.713845007482,0.303390976947,-0.0617953624312,-0.0176408677407,-0.0298598849641,0.203031058762,-3.01916748563,-0.564906705562,0.0708624002043,3.07826469023
3.205224,1.67970912486,4.78141825284,20.5125830052,17.3709903268,637,704,-0.275903488932,-0.113983294655,-0.151267549917,0.648710102646,0.00155367336597,0.00155367336597,0.09087890625,0.37361328125,3.79283154122,1763,1867,2090,2265,2048,1820,1811,1927,0.661698204558,0.675443690767,6.96091812592,0.245988902562,0.251098840966,2416.03369176,2670.15340502,-0.1302466868,0.648713823714,0.33465922716,-0.0668790799174,-0.019484410625,-0.0328633919585,0.287321335038,-3.22110787467,-0.558224257687,0.0770224390618,3.28172268964
3.206225,1.68124310566,4.78947165204,20.5188148022,17.3772221238,397,532,-0.27909928224,-0.175768631945,-0.170442309765,0.581510231586,0.00139272836228,0.00139272836228,0.01009765625,0.525078125,3.79283154122,1763,1867,2090,2265,2048,1820,1811,1927,0.421391685843,0.487809861521,6.96182823667,0.156654011807,0.181345229091,1505.75412186,2017.78637993,-0.13041712911,0.581513567188,0.371270255045,-0.0718195814344,-0.0212705728723,-0.0358504961149,0.369417209926,-3.41709071057,-0.555280398812,0.0830406383611,3.48156779635
3.207226,1.68239359126,4.79675806084,20.5250465992,17.3834539208,511,618,-0.265250844572,-0.229031853747,-0.171507574201,0.512466595248,0.00122736750474,0.00122736750474,0.2221484375,0.40390625,3.80609318996,1770,1864,2088,2268,2047,1820,1861,1978,0.515688843709,0.592041537619,6.96293707478,0.191041373224,0.219326886226,1944.91362007,2352.1655914,-0.130588636684,0.512469534808,0.39016464292,-0.076610808646,-0.0229901547136,-0.0388187259774,0.448839276633,-3.606909155,-0.555937128185,0.0889081363075,3.67699829198
3.208227,1.68354407686,4.80327747924,20.5312783962,17.3896857178,575,715,-0.258859257956,-0.265250844572,-0.175768631945,0.441800860436,0.00105812168968,0.00105812168968,0.05048828125,0.444296875,3.80167264038,1770,1864,2088,2268,2047,1820,1861,1978,0.606648437101,0.675160183429,6.96422016521,0.224999461349,0.250409740314,2185.96176822,2718.19593787,-0.130764405316,0.441803394651,0.410195975055,-0.0812469052635,-0.0246343576692,-0.041765888863,0.525124899695,-3.79037300916,-0.560036496501,0.0946165982542,3.86734076418
3.209228,1.68584504806,4.81056388804,20.5375101932,17.3959175148,475,601,-0.243945555851,-0.285490868856,-0.187486540742,0.369731593149,0.000885514386924,0.000885514386924,0.2625390625,0.43419921875,3.7972520908,1770,1864,2088,2268,2047,1820,1861,1978,0.471675493284,0.567810879015,6.96526069107,0.175143084954,0.210840186605,1803.69474313,2282.14850657,-0.130951891857,0.369733713967,0.419720947034,-0.0857218869161,-0.0261955904971,-0.0446890695416,0.597866855306,-3.96728198895,-0.567409145782,0.100157694634,4.05200250434
3.210229,1.68737902886,4.81785029684,20.5437419902,17.4021493118,635,588,-0.236488704799,-0.280164546676,-0.191747598486,0.296477638814,0.000710069735547,0.000710069735547,0.282734375,0.4846875,3.80167264038,1770,1864,2088,2268,2047,1820,1861,1978,0.628472389356,0.54855689913,6.96643889739,0.233093733421,0.203453926979,2414.06212664,2235.38351254,-0.131143639455,0.29647933944,0.413746567644,-0.0900294998541,-0.0276678975127,-0.047584109915,0.666734124533,-4.13741257474,-0.577879856257,0.105522845456,4.23044469704
3.21123,1.68891300966,4.82628719124,20.5499737872,17.4083811088,695,410,-0.21198762277,-0.236488704799,-0.184290747433,0.222262763797,0.000532323660372,0.000532323660372,0.1009765625,0.5452734375,3.7972520908,1770,1864,2088,2268,2047,1820,1861,1978,0.721680022988,0.374564906161,6.96753623856,0.26797505356,0.139083870404,2639.09020311,1556.87335723,-0.131327930203,0.222264038719,0.367190331157,-0.0941633075838,-0.0290469371307,-0.0504456632151,0.731471444555,-4.30052115337,-0.591269547282,0.110703288068,4.40217359293
3.212231,1.69274796166,4.83280660964,20.5562055842,17.4146129058,427,656,-0.203465507282,-0.189617069614,-0.18535601187,0.147319370236,0.000352832769055,0.000352832769055,0.323125,0.55537109375,3.80167264038,1770,1864,2088,2268,2047,1820,1861,1978,0.417759813024,0.598954079857,6.96855396917,0.154942677101,0.222145705979,1623.31421744,2493.89725209,-0.131513286215,0.147320215275,0.334230005952,-0.0981168385908,-0.0303298246737,-0.0532674172891,0.791892411268,-4.45635176799,-0.607396139641,0.115690233056,4.56673786652
3.213232,1.69504893286,4.84009301844,20.5624373812,17.4208447028,677,543,-0.184290747433,-0.153398078789,-0.181094954125,0.0718907255074,0.000172179691712,0.000172179691712,0.17166015625,0.51498046875,3.80167264038,1751,1856,2073,2244,2041,1813,1863,1981,0.691190271461,0.501949111069,6.96974830169,0.256355129689,0.186167593466,2573.73237754,2064.30824373,-0.131694381169,0.07189113788,0.300482000418,-0.101883703394,-0.0315149811979,-0.0560422890369,0.847873110346,-4.60464240498,-0.626074759194,0.120474981709,4.7237262932
3.214233,1.69888388486,4.84699593204,20.5686691782,17.4270764998,507,584,-0.183225482997,-0.143810698864,-0.177899160817,-0.00376906750533,-9.0269902846e-06,-9.0269902846e-06,0.2625390625,0.4846875,3.7972520908,1751,1856,2073,2244,2041,1813,1863,1981,0.503451526516,0.543466456995,6.97079626659,0.186942198045,0.201800587909,1925.20681004,2217.59522103,-0.13187228033,0.00376908912509,0.293089075448,-0.105457654027,-0.0326019821662,-0.058762570569,0.899346536426,-4.74512858413,-0.647116120784,0.125048973342,4.872763974
3.215234,1.70425281766,4.85428234084,20.5749009752,17.4333082968,318,521,-0.180029689689,-0.137419112248,-0.174703367509,-0.079398649323,-0.000190161315879,-0.000190161315879,0.3029296875,0.43419921875,3.80167264038,1751,1856,2073,2244,2041,1813,1863,1981,0.312924802053,0.49344951839,6.97160344729,0.116060485116,0.183015184827,1208.93189964,1980.67144564,-0.132046983697,0.0793991047618,0.28603490731,-0.108832609035,-0.0335914103376,-0.0614200440949,0.946297567998,-4.87754531548,-0.67032402422,0.129403792272,5.01350792252
3.216235,1.70732077926,4.86003476884,20.5811327722,17.4395400938,658,727,-0.186421276306,-0.136353847812,-0.177899160817,-0.154734947656,-0.0003705932218,-0.0003705932218,0.2221484375,0.4846875,3.80609318996,1751,1856,2073,2244,2041,1813,1863,1981,0.66403768916,0.679926340034,6.97294875528,0.24599848059,0.251884568138,2504.409319,2767.0297491,-0.132224882858,0.154735835231,0.291536233583,-0.112002709247,-0.0344847261311,-0.0640061132907,0.988757850543,-5.0016304226,-0.695494659306,0.133531216402,5.14564493455
3.217236,1.71077223606,4.86885515844,20.5873645692,17.4457718908,644,294,-0.194943391794,-0.169377045329,-0.183225482997,-0.229517037913,-0.000549697788555,-0.000549697788555,0.25244140625,0.49478515625,3.79283154122,1751,1856,2073,2244,2041,1813,1863,1981,0.639774101241,0.272078206371,6.97386151944,0.237838531173,0.101146140242,2442.58351254,1115.09247312,-0.132408108341,0.229518354446,0.316643470023,-0.114962414041,-0.0352841570342,-0.0665119583996,1.02680048764,-5.11712968045,-0.722418093082,0.1374233204,5.2688920381
3.218237,1.71575767366,4.87729205284,20.5935963662,17.4520036878,460,316,-0.213052887206,-0.203465507282,-0.186421276306,-0.303488240516,-0.00072686026354,-0.00072686026354,0.37361328125,0.40390625,3.7972520908,1760,1869,2075,2260,2031,1804,1866,1974,0.442426685957,0.301238688895,6.97460592848,0.164282384283,0.111856295338,1746.73596177,1199.93166069,-0.132594529617,0.303489981356,0.348629656885,-0.117706541821,-0.035992581354,-0.0689286527136,1.06053433995,-5.2237998043,-0.75087971807,0.141072517043,5.38299524732
3.219238,1.72035961606,4.88227749044,20.5998281632,17.4582354848,530,782,-0.223705531567,-0.242880291415,-0.199204449538,-0.376399501722,-0.000901484158178,-0.000901484158178,0.4241015625,0.47458984375,3.81051373955,1760,1869,2075,2260,2031,1804,1866,1974,0.505970656372,0.735415080648,6.9758485556,0.18722373786,0.272124793293,2019.57228196,2979.82174432,-0.132793734067,0.376401660788,0.385638967854,-0.120230130145,-0.0366133723278,-0.0712471637979,1.09009705602,-5.32140440486,-0.78065979114,0.144471386707,5.48772139792
