%  Data file recorded 2017/4/13  15:20:45
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
4737636,1301144,1399328,1301024,1399328,74,415,-16,4,-23,125,275,3994,35,31,876,1978,1630,2038,2528,1869,1920,1753,1733
4738637,1301204,1399388,1301089,1399393,130,321,-21,0,-13,39,257,3852,45,33,875,1978,1630,2038,2528,1869,1920,1753,1733
4739638,1301256,1399452,1301154,1399458,246,272,-19,8,-2,49,209,4047,43,40,876,1972,1624,2028,2520,1874,1924,1758,1738
4740639,1301332,1399496,1301219,1399523,-67,547,-20,5,7,-10,159,3817,42,37,875,1972,1624,2028,2520,1874,1924,1758,1738
4741640,1301396,1399552,1301284,1399588,84,408,-20,1,11,-113,127,3884,36,38,872,1972,1624,2028,2520,1874,1924,1758,1738
4742641,1301460,1399636,1301349,1399653,85,35,-14,-4,16,-66,174,3999,31,40,875,1972,1624,2028,2520,1874,1924,1758,1738
4743642,1301524,1399684,1301414,1399718,86,506,-14,2,17,-92,155,3930,37,39,878,1972,1624,2028,2520,1874,1924,1758,1738
4744643,1301596,1399740,1301479,1399783,-22,417,-9,-4,15,36,184,3817,45,28,874,1972,1624,2028,2520,1874,1924,1758,1738
4745644,1301644,1399804,1301544,1399848,298,318,-9,-18,14,-8,202,3855,44,37,875,1965,1625,2035,2522,1884,1932,1763,1743
4746645,1301716,1399856,1301609,1399913,-10,484,-9,-20,4,-26,317,3975,34,43,874,1965,1625,2035,2522,1884,1932,1763,1743
4747646,1301768,1399928,1301674,1399978,256,226,-14,-19,0,-86,251,3911,43,30,874,1965,1625,2035,2522,1884,1932,1763,1743
4748647,1301832,1399988,1301739,1400043,107,382,-13,-17,-3,80,267,3900,38,42,875,1965,1625,2035,2522,1884,1932,1763,1743
4749648,1301908,1400048,1301804,1400108,-56,388,-15,-12,-4,125,251,3943,42,29,875,1965,1625,2035,2522,1884,1932,1763,1743
4750649,1301968,1400104,1301869,1400173,150,449,-17,-20,-2,122,204,3946,36,44,873,1965,1626,2036,2524,1883,1935,1763,1742
4751650,1302024,1400180,1301934,1400238,211,185,-18,-10,-14,62,225,3982,45,40,874,1965,1626,2036,2524,1883,1935,1763,1742
4752651,1302100,1400244,1301999,1400303,-53,337,-16,-1,-13,27,199,3940,37,42,876,1965,1626,2036,2524,1883,1935,1763,1742
4753652,1302152,1400300,1302064,1400368,263,448,-15,-5,-4,286,180,3885,32,32,876,1965,1626,2036,2524,1883,1935,1763,1742
4754653,1302232,1400360,1302129,1400433,-105,404,-14,-2,-6,168,261,3949,45,41,874,1965,1626,2036,2524,1883,1935,1763,1742
4755655,1302276,1400460,1302194,1400498,370,-139,-18,-8,5,-124,164,3903,47,32,868,1965,1626,2036,2524,1883,1935,1763,1742
4756655,1302336,1400492,1302259,1400563,176,751,-26,-5,9,-102,136,4009,41,31,874,1962,1622,2032,2520,1875,1930,1753,1728
4757656,1302396,1400576,1302324,1400628,182,78,-17,13,13,29,78,3942,31,40,869,1962,1622,2032,2520,1875,1930,1753,1728
4758657,1302472,1400628,1302389,1400693,-32,494,-16,-5,8,37,249,3788,49,42,876,1962,1622,2032,2520,1875,1930,1753,1728
4759658,1302512,1400700,1302454,1400758,449,235,-18,-15,6,-135,120,3886,33,35,874,1962,1622,2032,2520,1875,1930,1753,1728
4760659,1302588,1400732,1302519,1400823,-15,776,-18,-20,4,157,299,3913,34,45,873,1962,1622,2032,2520,1875,1930,1753,1728
4761660,1302640,1400820,1302584,1400888,301,48,-7,-7,-5,43,226,3986,43,34,871,1962,1617,2029,2522,1871,1924,1752,1727
4762661,1302712,1400904,1302649,1400953,43,74,-14,1,-8,22,249,3930,38,44,876,1962,1617,2029,2522,1871,1924,1752,1727
4763662,1302788,1400964,1302714,1401018,-21,380,-17,5,-6,138,231,3835,50,46,878,1962,1617,2029,2522,1871,1924,1752,1727
4764663,1302844,1401028,1302779,1401083,240,332,-13,5,-5,142,294,3926,37,44,876,1962,1617,2029,2522,1871,1924,1752,1727
4765664,1302896,1401100,1302844,1401148,306,223,-17,3,-2,137,268,3931,45,43,875,1962,1617,2029,2522,1871,1924,1752,1727
4766665,1302964,1401180,1302909,1401213,102,105,-20,5,6,-33,205,3905,44,39,875,1962,1617,2029,2522,1871,1924,1752,1727
4767666,1303028,1401236,1302974,1401278,154,416,-24,11,12,-26,153,4025,45,32,874,1957,1617,2025,2515,1867,1922,1753,1728
4768667,1303092,1401284,1303039,1401343,155,537,-23,13,11,57,187,3876,38,37,874,1957,1617,2025,2515,1867,1922,1753,1728
4769668,1303156,1401384,1303104,1401408,156,-156,-18,14,14,64,165,3955,32,44,873,1957,1617,2025,2515,1867,1922,1753,1728
4770669,1303220,1401420,1303169,1401473,157,679,-18,2,19,-3,205,3853,33,45,876,1957,1617,2025,2515,1867,1922,1753,1728
4771670,1303272,1401500,1303234,1401538,323,111,-21,3,19,-157,194,3907,38,39,871,1957,1617,2025,2515,1867,1922,1753,1728
4772671,1303332,1401576,1303299,1401603,229,147,-13,18,1,-186,284,4058,32,35,875,1960,1620,2030,2523,1875,1929,1760,1735
4773672,1303396,1401652,1303364,1401668,180,134,-13,14,-2,74,156,3834,31,31,877,1960,1620,2030,2523,1875,1929,1760,1735
4774673,1303444,1401724,1303429,1401733,401,175,-14,7,-1,262,228,3877,30,42,877,1960,1620,2030,2523,1875,1929,1760,1735
4775674,1303492,1401760,1303494,1401798,422,661,-9,-2,-1,89,300,3897,40,32,875,1960,1620,2030,2523,1875,1929,1760,1735
4776675,1303556,1401844,1303559,1401863,223,38,-17,-1,1,-89,279,3913,35,33,869,1960,1620,2030,2523,1875,1929,1760,1735
4777676,1303620,1401920,1303624,1401928,224,124,-12,13,0,84,269,4024,36,31,877,1960,1620,2030,2523,1875,1929,1760,1735
4778677,1303696,1401980,1303689,1401993,61,330,-14,17,-2,155,226,3908,39,30,877,1963,1621,2031,2524,1879,1934,1760,1734
4779678,1303748,1402028,1303754,1402058,377,501,-19,11,3,146,139,3858,32,29,876,1963,1621,2031,2524,1879,1934,1760,1734
4780679,1303808,1402112,1303819,1402123,283,28,-15,17,7,119,263,4006,46,43,871,1963,1621,2031,2524,1879,1934,1760,1734
4781680,1303892,1402152,1303884,1402188,-40,608,-15,10,8,-42,140,3797,37,43,876,1963,1621,2031,2524,1879,1934,1760,1734
4782681,1303964,1402228,1303949,1402253,101,145,-13,7,3,57,219,3941,38,40,873,1963,1621,2031,2524,1879,1934,1760,1734
4783682,1304024,1402284,1304014,1402318,257,406,-8,6,3,-60,173,3821,47,37,877,1958,1614,2025,2517,1873,1930,1754,1729
4784683,1304092,1402364,1304079,1402383,154,88,-18,-2,8,-148,195,3948,48,41,871,1958,1614,2025,2517,1873,1930,1754,1729
4785684,1304152,1402416,1304144,1402448,260,454,-21,2,8,-105,240,3943,37,29,877,1958,1614,2025,2517,1873,1930,1754,1729
4786685,1304212,1402484,1304209,1402513,266,250,-20,3,12,-99,219,3884,33,38,874,1958,1614,2025,2517,1873,1930,1754,1729
4787686,1304280,1402544,1304274,1402578,162,356,-19,-2,13,-83,225,3871,37,31,875,1958,1614,2025,2517,1873,1930,1754,1729
4788687,1304352,1402616,1304339,1402643,104,197,-24,-6,10,-64,213,3876,43,42,875,1958,1614,2025,2517,1873,1930,1754,1729
4789688,1304416,1402676,1304404,1402708,205,354,-23,-5,10,92,158,3943,43,33,877,1948,1608,2018,2509,1868,1924,1751,1723
4790689,1304472,1402732,1304469,1402773,316,415,-13,2,10,282,179,3996,38,30,875,1948,1608,2018,2509,1868,1924,1751,1723
4791690,1304540,1402796,1304534,1402838,162,316,-15,5,12,95,193,3920,32,30,873,1948,1608,2018,2509,1868,1924,1751,1723
4792691,1304612,1402856,1304599,1402903,104,372,-15,6,10,161,283,3965,48,40,875,1948,1608,2018,2509,1868,1924,1751,1723
4793692,1304672,1402908,1304664,1402968,260,488,-11,20,8,233,312,3983,30,39,875,1948,1608,2018,2509,1868,1924,1751,1723
4794693,1304724,1402984,1304729,1403033,376,174,-16,16,9,77,183,3911,45,29,873,1948,1611,2019,2511,1870,1923,1755,1729
4795694,1304776,1403040,1304794,1403098,391,436,-19,18,9,59,245,3916,44,42,874,1948,1611,2019,2511,1870,1923,1755,1729
4796695,1304840,1403092,1304859,1403163,243,502,-23,12,11,17,228,3871,30,45,872,1948,1611,2019,2511,1870,1923,1755,1729
4797696,1304912,1403168,1304924,1403228,134,189,-22,14,11,-27,144,4008,46,32,873,1948,1611,2019,2511,1870,1923,1755,1729
4798697,1304984,1403232,1304989,1403293,126,340,-12,19,6,-113,240,3928,35,45,876,1948,1611,2019,2511,1870,1923,1755,1729
4799698,1305032,1403308,1305054,1403358,446,177,-18,8,3,-192,177,3913,48,31,875,1948,1611,2019,2511,1870,1923,1755,1729
4800699,1305108,1403372,1305119,1403423,83,328,-18,11,-5,-96,245,4016,48,36,874,1953,1612,2024,2521,1871,1930,1758,1729
4801700,1305180,1403432,1305184,1403488,124,384,-17,9,-7,-17,278,3793,46,33,873,1953,1612,2024,2521,1871,1930,1758,1729
4802701,1305248,1403524,1305249,1403553,171,-49,-20,8,-8,-2,208,3897,45,43,875,1953,1612,2024,2521,1871,1930,1758,1729
4803703,1305296,1403592,1305314,1403618,441,247,-19,6,-4,16,283,3821,45,32,877,1953,1612,2024,2521,1871,1930,1758,1729
4804703,1305360,1403656,1305379,1403683,243,298,-17,-6,3,88,213,3901,28,34,874,1953,1612,2024,2521,1871,1930,1758,1729
4805704,1305436,1403736,1305444,1403748,79,80,-21,-1,11,71,143,3930,47,33,875,1960,1617,2029,2528,1871,1935,1758,1728
4806705,1305480,1403796,1305509,1403813,505,336,-16,4,13,120,147,3892,36,34,878,1960,1617,2029,2528,1871,1935,1758,1728
4807706,1305560,1403856,1305574,1403878,37,342,-15,7,23,59,71,3896,47,40,872,1960,1617,2029,2528,1871,1935,1758,1728
4808707,1305628,1403936,1305639,1403943,183,74,-6,11,22,119,211,3991,50,42,876,1960,1617,2029,2528,1871,1935,1758,1728
4809708,1305696,1403980,1305704,1404008,179,550,-8,8,20,66,181,3868,37,34,877,1960,1617,2029,2528,1871,1935,1758,1728
4810709,1305752,1404044,1305769,1404073,340,301,-7,24,9,114,249,4092,29,41,873,1960,1617,2029,2528,1871,1935,1758,1728
4811710,1305800,1404108,1305834,1404138,461,302,-6,26,8,-62,295,3836,30,41,874,1953,1610,2023,2515,1871,1928,1753,1722
4812711,1305864,1404168,1305899,1404203,262,358,-18,11,1,-114,236,3830,38,31,873,1953,1610,2023,2515,1871,1928,1753,1722
4813712,1305936,1404224,1305964,1404268,154,419,-21,5,-1,-12,318,3947,47,40,874,1953,1610,2023,2515,1871,1928,1753,1722
4814713,1305988,1404296,1306029,1404333,420,211,-20,12,-2,-77,281,3872,45,34,874,1953,1610,2023,2515,1871,1928,1753,1722
4815714,1306048,1404356,1306094,1404398,326,367,-23,8,-2,-30,160,3835,32,34,874,1953,1610,2023,2515,1871,1928,1753,1722
4816715,1306108,1404404,1306159,1404463,332,538,-19,5,-6,86,216,3960,31,38,873,1944,1604,2009,2507,1864,1922,1748,1718
4817716,1306168,1404448,1306224,1404528,338,613,-14,8,-3,98,223,3864,33,33,871,1944,1604,2009,2507,1864,1922,1748,1718
4818717,1306240,1404524,1306289,1404593,179,200,-15,1,-1,52,172,3949,40,40,867,1944,1604,2009,2507,1864,1922,1748,1718
4819718,1306304,1404580,1306354,1404658,281,461,-12,3,2,38,187,3886,44,32,875,1944,1604,2009,2507,1864,1922,1748,1718
4820719,1306368,1404660,1306419,1404723,282,142,-17,3,7,169,184,3888,28,29,873,1944,1604,2009,2507,1864,1922,1748,1718
4821720,1306432,1404724,1306484,1404788,283,344,-23,7,14,11,136,3884,34,39,876,1944,1604,2009,2507,1864,1922,1748,1718
4822721,1306496,1404768,1306549,1404853,284,619,-18,-13,14,-203,227,3812,42,31,874,1937,1601,2010,2506,1866,1925,1752,1722
4823722,1306572,1404856,1306614,1404918,121,41,-18,-13,17,82,252,3977,37,44,871,1937,1601,2010,2506,1866,1925,1752,1722
4824723,1306640,1404924,1306679,1404983,217,288,-17,5,20,99,294,4049,32,43,877,1937,1601,2010,2506,1866,1925,1752,1722
4825724,1306700,1404992,1306744,1405048,323,284,-25,20,23,-110,190,3833,47,41,876,1937,1601,2010,2506,1866,1925,1752,1722
4826725,1306764,1405044,1306809,1405113,274,500,-22,-2,26,118,167,3812,29,43,874,1937,1601,2010,2506,1866,1925,1752,1722
4827726,1306816,1405100,1306874,1405178,440,461,-18,-4,28,15,167,3921,30,36,872,1945,1605,2020,2520,1874,1936,1759,1728
4828727,1306880,1405176,1306939,1405243,292,197,-15,-9,25,29,182,3966,46,34,871,1945,1605,2020,2520,1874,1936,1759,1728
4829728,1306940,1405236,1307004,1405308,348,403,-11,-5,19,94,171,3954,47,45,875,1945,1605,2020,2520,1874,1936,1759,1728
4830729,1306996,1405304,1307069,1405373,409,300,-4,14,11,150,252,4075,46,33,873,1945,1605,2020,2520,1874,1936,1759,1728
4831730,1307060,1405360,1307134,1405438,310,461,-5,19,5,2,205,3910,50,34,873,1945,1605,2020,2520,1874,1936,1759,1728
4832731,1307124,1405420,1307199,1405503,311,417,-7,-1,-2,95,304,3784,31,34,872,1945,1605,2020,2520,1874,1936,1759,1728
4833732,1307192,1405480,1307264,1405568,257,423,-7,1,-8,27,327,3962,48,44,873,1951,1611,2024,2528,1874,1936,1759,1724
4834733,1307256,1405544,1307329,1405633,309,374,-28,-4,-6,-91,317,3745,48,32,873,1951,1611,2024,2528,1874,1936,1759,1724
4835734,1307304,1405624,1307394,1405698,529,156,-24,15,-3,-58,265,4027,46,32,871,1951,1611,2024,2528,1874,1936,1759,1724
4836735,1307400,1405688,1307459,1405763,-108,357,-37,13,3,-60,137,3853,48,33,873,1951,1611,2024,2528,1874,1936,1759,1724
4837736,1307464,1405760,1307524,1405828,293,249,-26,6,3,-75,180,3901,46,35,868,1951,1611,2024,2528,1874,1936,1759,1724
4838737,1307528,1405824,1307589,1405893,294,350,-24,5,3,-49,154,3923,31,31,874,1948,1606,2016,2516,1861,1927,1749,1703
4839738,1307580,1405896,1307654,1405958,460,241,-18,-1,-1,-65,127,3836,45,29,874,1948,1606,2016,2516,1861,1927,1749,1703
4840739,1307660,1405960,1307719,1406023,92,342,-19,-6,4,-42,162,3895,44,45,873,1948,1606,2016,2516,1861,1927,1749,1703
4841740,1307728,1406020,1307784,1406088,239,399,-9,-10,9,136,221,3960,32,34,875,1948,1606,2016,2516,1861,1927,1749,1703
4842741,1307792,1406068,1307849,1406153,290,569,-9,-9,6,36,286,3836,45,44,874,1948,1606,2016,2516,1861,1927,1749,1703
4843742,1307844,1406140,1307914,1406218,456,261,-12,-2,10,-3,208,3944,45,28,871,1948,1606,2016,2516,1861,1927,1749,1703
4844743,1307912,1406184,1307979,1406283,252,636,-19,-3,21,144,216,3874,32,29,873,1936,1597,2006,2503,1859,1922,1745,1710
4845744,1307976,1406252,1308044,1406348,304,333,-23,-10,27,80,204,3938,28,45,871,1936,1597,2006,2503,1859,1922,1745,1710
4846745,1308020,1406332,1308109,1406413,579,164,-14,21,16,192,325,4196,31,42,873,1936,1597,2006,2503,1859,1922,1745,1710
4847746,1308088,1406392,1308174,1406478,275,421,-18,29,14,181,219,3775,49,30,872,1936,1597,2006,2503,1859,1922,1745,1710
4848747,1308152,1406456,1308239,1406543,327,373,-19,21,8,99,218,3952,37,39,873,1936,1597,2006,2503,1859,1922,1745,1710
4849748,1308212,1406524,1308304,1406608,383,319,-9,21,-1,96,288,3939,50,36,873,1931,1593,2003,2504,1859,1923,1745,1711
4850749,1308292,1406584,1308369,1406673,114,425,-10,16,-8,11,243,3799,44,32,874,1931,1593,2003,2504,1859,1923,1745,1711
4851750,1308344,1406632,1308434,1406738,480,596,-9,12,-12,-165,201,3909,33,38,874,1931,1593,2003,2504,1859,1923,1745,1711
4852751,1308404,1406704,1308499,1406803,386,287,-8,3,-15,-51,267,3868,41,35,867,1931,1593,2003,2504,1859,1923,1745,1711
4853752,1308488,1406748,1308564,1406868,63,663,-14,-6,-13,-63,197,3824,45,36,872,1931,1593,2003,2504,1859,1923,1745,1711
4854753,1308540,1406812,1308629,1406933,479,414,-15,-5,-11,-142,177,3922,49,44,872,1933,1594,2010,2513,1865,1933,1751,1714
4855754,1308620,1406868,1308694,1406998,111,525,-17,-14,1,-158,170,3812,33,33,871,1933,1594,2010,2513,1865,1933,1751,1714
4856755,1308676,1406928,1308759,1407063,422,481,-21,-22,8,-190,130,3926,51,36,873,1933,1594,2010,2513,1865,1933,1751,1714
4857756,1308748,1406996,1308824,1407128,213,378,-25,-19,15,-130,202,4019,34,37,871,1933,1594,2010,2513,1865,1933,1751,1714
4858757,1308804,1407060,1308889,1407193,424,429,-24,-14,18,87,192,3860,32,46,874,1933,1594,2010,2513,1865,1933,1751,1714
4859758,1308888,1407132,1308954,1407258,51,320,-20,0,15,191,236,3971,32,41,872,1933,1594,2010,2513,1865,1933,1751,1714
4860759,1308936,1407200,1309019,1407323,522,367,-16,5,12,133,179,3878,33,33,876,1939,1595,2012,2520,1867,1937,1753,1716
4861760,1309020,1407252,1309084,1407388,49,583,-10,-4,12,316,249,3863,47,41,871,1939,1595,2012,2520,1867,1937,1753,1716
4862761,1309064,1407312,1309149,1407453,574,489,-8,0,8,248,248,4001,33,45,873,1939,1595,2012,2520,1867,1937,1753,1716
4863762,1309144,1407400,1309214,1407518,106,111,-7,21,-1,116,269,3938,48,46,870,1939,1595,2012,2520,1867,1937,1753,1716
4864763,1309208,1407452,1309279,1407583,307,576,-13,18,4,127,295,3877,42,49,876,1939,1595,2012,2520,1867,1937,1753,1716
4865764,1309280,1407512,1309344,1407648,199,483,-21,22,7,-17,252,4012,47,32,872,1940,1593,2010,2516,1860,1929,1746,1706
4866765,1309348,1407592,1309409,1407713,245,214,-21,27,4,-42,254,3974,47,36,873,1940,1593,2010,2516,1860,1929,1746,1706
4867766,1309404,1407672,1309474,1407778,406,196,-25,37,1,-84,201,3931,36,48,876,1940,1593,2010,2516,1860,1929,1746,1706
4868767,1309484,1407748,1309539,1407843,88,232,-25,27,-2,-187,155,3835,37,36,874,1940,1593,2010,2516,1860,1929,1746,1706
4869768,1309536,1407820,1309604,1407908,454,274,-12,8,0,-72,191,3827,45,37,873,1940,1593,2010,2516,1860,1929,1746,1706
4870769,1309616,1407880,1309669,1407973,85,430,-8,-8,-3,-10,270,3905,35,33,873,1940,1593,2010,2516,1860,1929,1746,1706
4871770,1309688,1407944,1309734,1408038,177,381,-11,-5,-7,-136,256,3823,34,42,874,1933,1588,2003,2509,1853,1922,1739,1699
4872771,1309740,1408024,1309799,1408103,443,164,-15,0,-1,-53,228,3955,35,34,874,1933,1588,2003,2509,1853,1922,1739,1699
4873772,1309804,1408092,1309864,1408168,294,310,-23,-2,5,141,201,3883,39,38,874,1933,1588,2003,2509,1853,1922,1739,1699
4874773,1309896,1408156,1309929,1408233,-89,361,-17,1,6,83,214,3979,37,48,874,1933,1588,2003,2509,1853,1922,1739,1699
4875774,1309936,1408220,1309994,1408298,591,363,-14,-5,16,82,151,3845,45,43,872,1933,1588,2003,2509,1853,1922,1739,1699
4876775,1310012,1408304,1310059,1408363,128,90,-9,6,9,127,211,4048,44,42,870,1928,1583,1999,2505,1851,1924,1741,1701
4877776,1310088,1408352,1310124,1408428,114,560,-6,19,7,61,176,3923,47,46,876,1928,1583,1999,2505,1851,1924,1741,1701
4878777,1310136,1408432,1310189,1408493,485,142,-6,25,6,72,275,4020,46,42,873,1928,1583,1999,2505,1851,1924,1741,1701
4879778,1310232,1408492,1310254,1408558,-153,398,-16,25,4,22,239,3902,32,33,873,1928,1583,1999,2505,1851,1924,1741,1701
4880779,1310276,1408576,1310319,1408623,523,75,-16,27,2,24,311,3861,46,40,861,1928,1583,1999,2505,1851,1924,1741,1701
4881780,1310328,1408636,1310384,1408688,439,381,-24,19,5,-33,250,3924,40,47,871,1928,1583,1999,2505,1851,1924,1741,1701
4882781,1310408,1408700,1310449,1408753,71,332,-21,26,5,20,151,3934,37,49,872,1934,1585,2005,2515,1856,1951,1759,1697
4883782,1310484,1408768,1310514,1408818,107,279,-15,20,3,64,230,3903,34,35,875,1934,1585,2005,2515,1856,1951,1759,1697
4884783,1310536,1408828,1310579,1408883,423,385,-12,15,-8,77,216,3891,43,35,876,1934,1585,2005,2515,1856,1951,1759,1697
4885784,1310612,1408908,1310644,1408948,110,116,-12,6,-11,-36,185,3885,36,46,873,1934,1585,2005,2515,1856,1951,1759,1697
4886785,1310680,1408972,1310709,1409013,206,318,-7,4,-13,-42,279,3962,35,45,874,1934,1585,2005,2515,1856,1951,1759,1697
4887786,1310756,1409036,1310774,1409078,92,319,-18,7,-10,-98,265,3942,33,46,875,1940,1588,2011,2523,1859,1935,1746,1703
4888787,1310824,1409128,1310839,1409143,189,-64,-18,20,-15,68,282,3971,37,46,876,1940,1588,2011,2523,1859,1935,1746,1703
4889788,1310876,1409184,1310904,1409208,405,397,-22,18,-4,-195,71,3785,33,38,877,1940,1588,2011,2523,1859,1935,1746,1703
4890789,1310948,1409248,1310969,1409273,146,298,-26,0,-1,-51,179,3877,31,35,873,1940,1588,2011,2523,1859,1935,1746,1703
4891790,1311024,1409328,1311034,1409338,84,80,-17,-4,-6,-167,164,3937,37,36,875,1940,1588,2011,2523,1859,1935,1746,1703
4892791,1311084,1409408,1311099,1409403,290,61,-16,-2,-3,115,191,3859,46,46,877,1940,1588,2011,2523,1859,1935,1746,1703
4893792,1311140,1409460,1311164,1409468,351,427,-6,15,-5,68,366,4100,47,32,877,1937,1583,2005,2516,1854,1931,1741,1697
4894793,1311216,1409512,1311229,1409533,87,443,-17,12,-7,-137,73,3807,34,41,874,1937,1583,2005,2516,1854,1931,1741,1697
4895794,1311292,1409580,1311294,1409598,74,239,-19,8,3,274,293,4009,49,35,874,1937,1583,2005,2516,1854,1931,1741,1697
4896795,1311336,1409652,1311359,1409663,500,181,-16,8,0,309,374,3850,48,43,876,1937,1583,2005,2516,1854,1931,1741,1697
4897796,1311404,1409708,1311424,1409728,196,392,-13,19,-3,-147,99,3955,40,39,873,1937,1583,2005,2516,1854,1931,1741,1697
4898797,1311472,1409756,1311489,1409793,192,513,-15,36,-5,58,151,4153,37,42,874,1932,1579,1999,2509,1845,1919,1734,1692
4899798,1311536,1409840,1311554,1409858,243,39,-8,38,-5,136,208,3774,34,31,873,1932,1579,1999,2509,1845,1919,1734,1692
4900799,1311604,1409924,1311619,1409923,190,16,-6,21,-12,0,233,3826,31,35,876,1932,1579,1999,2509,1845,1919,1734,1692
4901800,1311668,1409976,1311684,1409988,241,432,-6,17,-21,-192,157,4002,35,35,878,1932,1579,1999,2509,1845,1919,1734,1692
4902801,1311732,1410048,1311749,1410053,242,174,-15,6,-22,-27,304,3806,32,33,875,1932,1579,1999,2509,1845,1919,1734,1692
4903802,1311792,1410112,1311814,1410118,298,275,-15,9,-19,-158,268,3950,51,38,873,1932,1579,1999,2509,1845,1919,1734,1692
4904803,1311876,1410176,1311879,1410183,-25,276,-19,4,-15,-128,279,3926,33,43,874,1933,1579,2002,2515,1842,1924,1736,1690
4905804,1311920,1410256,1311944,1410248,501,58,-20,-7,-12,-18,238,3808,40,45,876,1933,1579,2002,2515,1842,1924,1736,1690
4906805,1311996,1410300,1312009,1410313,87,533,-20,-8,-5,113,286,3977,48,42,875,1933,1579,2002,2515,1842,1924,1736,1690
4907806,1312052,1410368,1312074,1410378,348,230,-25,-3,0,0,110,3869,33,32,874,1933,1579,2002,2515,1842,1924,1736,1690
4908807,1312128,1410428,1312139,1410443,85,336,-22,5,7,90,151,4055,52,36,875,1933,1579,2002,2515,1842,1924,1736,1690
4909808,1312200,1410492,1312204,1410508,126,287,-15,14,4,208,257,3988,43,37,876,1939,1580,2003,2522,1850,1932,1739,1696
4910809,1312280,1410548,1312269,1410573,8,398,-10,16,4,-26,99,3900,47,41,876,1939,1580,2003,2522,1850,1932,1739,1696
4911810,1312336,1410620,1312334,1410638,319,189,-13,23,-2,99,170,4018,38,32,876,1939,1580,2003,2522,1850,1932,1739,1696
4912811,1312384,1410672,1312399,1410703,440,455,-9,16,-6,88,286,3814,41,34,875,1939,1580,2003,2522,1850,1932,1739,1696
4913812,1312464,1410736,1312464,1410768,22,307,-7,16,-12,66,234,3962,43,41,872,1939,1580,2003,2522,1850,1932,1739,1696
4914813,1312540,1410796,1312529,1410833,58,363,-8,19,-20,-93,285,3988,41,40,875,1939,1580,2003,2522,1850,1932,1739,1696
4915814,1312604,1410864,1312594,1410898,209,259,-10,19,-23,-112,227,3851,46,36,876,1944,1579,2012,2532,1852,1934,1741,1695
