%  Data file recorded 2016/10/8  18:55:52
%  Stride Frequency         = [1, 1]
%  Lead In /Lead Out        = 
%  Deltas (Fractional)      = [0.25, 0.25, 0.25],[0.25, 0.25, 0.25]
%  Phase                    = 32768
%  Experiment.py 
%  Motor Gains    = [5000, 400, 200, 0, 300, 5000, 400, 200, 0, 300]
% Columns: 
% time | Right Leg Pos | Left Leg Pos | Commanded Right Leg Pos | Commanded Left Leg Pos | DCR | DCL | GyroX | GyroY | GyroZ | AX | AY | AZ | RBEMF | LBEMF | VBatt | S1 | S2 | S3 | S4 | S5 | S6 | S7 | S8
9951360,673100,638824,671516,638748,-946,546,344,-509,343,-381,1555,4402,7,46,849,1774,1977,2078,2146,2396,1903,2069,2359
9952361,673084,638912,671581,638813,-597,268,273,-510,343,-373,1341,4606,-9,46,849,1774,1977,2078,2146,2396,1903,2069,2359
9953362,673092,638984,671646,638878,-829,459,226,-483,322,-419,982,4745,5,39,851,1709,1911,2018,2073,2249,1817,1966,2270
9954363,673092,639056,671711,638943,-650,451,199,-430,298,41,747,4915,-2,38,850,1709,1911,2018,2073,2249,1817,1966,2270
9955364,673080,639132,671776,639008,-406,387,196,-367,284,480,642,5087,-7,32,850,1709,1911,2018,2073,2249,1817,1966,2270
9956365,673088,639192,671841,639073,-588,593,197,-328,271,652,758,4918,-7,32,849,1709,1911,2018,2073,2249,1817,1966,2270
9957366,673084,639272,671906,639138,-353,325,202,-354,260,535,834,4536,1,42,849,1709,1911,2018,2073,2249,1817,1966,2270
9958367,673080,639340,671971,639203,-270,471,199,-404,241,73,841,4332,9,30,851,1694,1824,2051,2116,2342,1942,2047,2364
9959368,673084,639408,672170,639402,-132,631,173,-461,214,52,1020,3740,-9,43,850,1694,1824,2051,2116,2342,1942,2047,2364
9960369,673076,639480,672235,639467,107,573,131,-476,187,348,1296,3741,-7,45,849,1694,1824,2051,2116,2342,1942,2047,2364
9961370,673060,639556,672300,639532,305,509,66,-508,187,527,1560,3200,-9,46,849,1694,1824,2051,2116,2342,1942,2047,2364
9962371,673068,639644,672365,639597,74,331,-10,-553,192,257,1877,3364,9,37,848,1694,1824,2051,2116,2342,1942,2047,2364
9963375,673072,639712,672430,639662,199,577,-98,-575,185,76,2276,3327,0,48,850,1694,1824,2051,2116,2342,1942,2047,2364
9964373,673080,639780,672495,639727,218,573,-185,-565,162,367,2361,3341,9,38,849,1798,1978,2179,2289,2468,2050,2170,2458
9965374,673068,639852,672560,639792,561,514,-269,-531,144,715,2326,3515,3,46,849,1798,1978,2179,2289,2468,2050,2170,2458
9966375,673088,639936,672625,639857,216,341,-331,-480,138,393,2476,3942,3,43,847,1798,1978,2179,2289,2468,2050,2170,2458
9967376,673084,640016,672690,639922,601,373,-376,-438,125,166,2444,3968,12,52,850,1798,1978,2179,2289,2468,2050,2170,2458
9968377,673080,640084,672755,639987,685,519,-402,-374,91,278,2259,4353,4,54,847,1798,1978,2179,2289,2468,2050,2170,2458
9969378,673104,640168,672820,640052,385,296,-421,-316,46,334,2124,4552,2,38,846,1836,2021,2166,2253,2463,1999,2142,2446
9970379,673120,640228,672885,640117,545,602,-415,-271,1,131,1907,4722,9,54,849,1836,2021,2166,2253,2463,1999,2142,2446
9971380,673136,640332,672950,640182,603,4,-383,-245,-50,-83,1547,4852,21,54,847,1836,2021,2166,2253,2463,1999,2142,2446
9972381,673172,640400,673015,640247,389,451,-340,-201,-108,-337,1101,5029,12,42,849,1836,2021,2166,2253,2463,1999,2142,2446
9973382,673208,640492,673080,640312,424,118,-298,-137,-169,76,940,5127,12,36,848,1836,2021,2166,2253,2463,1999,2142,2446
9974383,673236,640576,673145,640377,569,195,-264,-100,-214,99,780,4885,11,49,848,1836,2021,2166,2253,2463,1999,2142,2446
9975384,673256,640652,673210,640442,724,281,-253,-51,-256,85,873,4980,12,42,849,1735,1947,2084,2132,2360,1886,2030,2343
9976385,673300,640732,673275,640507,450,213,-274,2,-299,303,780,4593,30,39,847,1735,1947,2084,2132,2360,1886,2030,2343
9977386,673340,640812,673340,640572,531,195,-315,42,-337,540,714,4486,32,38,849,1735,1947,2084,2132,2360,1886,2030,2343
9978387,673388,640892,673405,640637,451,176,-367,72,-360,474,665,4171,35,35,849,1735,1947,2084,2132,2360,1886,2030,2343
9979388,673436,640952,673470,640702,472,432,-430,76,-387,520,662,3878,21,49,849,1735,1947,2084,2132,2360,1886,2030,2343
9980389,673484,641016,673535,640767,493,384,-500,49,-410,482,665,3677,34,52,849,1776,2002,2138,2204,2258,1843,2004,2293
9981390,673544,641092,673600,640832,349,219,-567,3,-423,467,752,3429,41,41,848,1776,2002,2138,2204,2258,1843,2004,2293
9982391,673584,641168,673665,640897,629,206,-631,-49,-437,585,816,3395,28,50,849,1776,2002,2138,2204,2258,1843,2004,2293
9983392,673648,641244,673730,640962,331,192,-678,-108,-450,723,878,3232,30,38,848,1776,2002,2138,2204,2258,1843,2004,2293
9984393,673708,641312,673795,641027,387,289,-708,-153,-460,948,846,3206,28,48,850,1776,2002,2138,2204,2258,1843,2004,2293
9985394,673764,641380,673860,641092,448,285,-719,-177,-466,1050,795,3255,44,36,849,1851,2037,2167,2262,2318,1916,2083,2374
9986395,673828,641452,673925,641157,349,226,-714,-179,-483,1217,783,3055,41,34,849,1851,2037,2167,2262,2318,1916,2083,2374
9987396,673872,641504,673990,641222,625,492,-686,-181,-495,1020,639,3175,28,32,850,1851,2037,2167,2262,2318,1916,2083,2374
9988397,673948,641600,674055,641287,211,-96,-652,-167,-497,1097,676,3052,30,34,847,1851,2037,2167,2262,2318,1916,2083,2374
9989398,674020,641660,674120,641352,254,361,-598,-165,-503,965,632,3349,47,46,851,1851,2037,2167,2262,2318,1916,2083,2374
9990399,674076,641720,674185,641417,465,366,-555,-180,-508,526,569,3163,29,34,849,1851,2037,2167,2262,2318,1916,2083,2374
9991400,674132,641788,674250,641482,476,262,-493,-200,-511,380,607,3472,36,43,847,1795,1973,2091,2177,2388,1943,2104,2389
9992401,674196,641844,674315,641547,377,423,-450,-263,-502,-37,481,3342,42,33,849,1795,1973,2091,2177,2388,1943,2104,2389
9993402,674264,641908,674380,641612,323,324,-404,-301,-505,-277,509,3593,47,41,848,1795,1973,2091,2177,2388,1943,2104,2389
9994403,674328,641984,674445,641677,374,161,-381,-336,-495,-291,369,3455,35,33,849,1795,1973,2091,2177,2388,1943,2104,2389
9995404,674372,642048,674510,641742,650,312,-353,-368,-474,-365,242,3526,35,42,850,1795,1973,2091,2177,2388,1943,2104,2389
9996405,674448,642100,674575,641807,237,478,-352,-345,-469,-467,204,3737,41,33,848,1735,1935,2043,2119,2312,1858,2028,2308
9997406,674520,642168,674640,641872,278,274,-347,-329,-464,-401,51,3676,36,44,849,1735,1935,2043,2119,2312,1858,2028,2308
9998407,674584,642232,674705,641937,379,324,-356,-297,-448,-504,-146,3765,37,30,850,1735,1935,2043,2119,2312,1858,2028,2308
9999408,674636,642296,674770,642002,545,326,-368,-259,-439,-432,-256,3836,42,44,849,1735,1935,2043,2119,2312,1858,2028,2308
10000409,674712,642348,674835,642067,232,491,-398,-200,-424,-235,-326,3890,30,42,848,1735,1935,2043,2119,2312,1858,2028,2308
10001410,674768,642420,674900,642132,493,233,-426,-148,-411,-143,-446,3872,33,33,849,1735,1935,2043,2119,2312,1858,2028,2308
10002411,674836,642480,674965,642197,339,389,-456,-79,-398,-48,-554,3783,36,31,849,1764,1971,2080,2160,2224,1799,1984,2275
10003412,674884,642532,675030,642262,610,505,-482,-33,-381,-152,-731,3729,38,29,849,1764,1971,2080,2160,2224,1799,1984,2275
10004413,674964,642584,675095,642327,191,521,-497,19,-370,-63,-799,3628,34,45,847,1764,1971,2080,2160,2224,1799,1984,2275
10005414,675016,642664,675160,642392,557,152,-501,55,-357,-40,-767,3598,37,36,849,1764,1971,2080,2160,2224,1799,1984,2275
10006415,675076,642728,675225,642457,463,354,-499,57,-340,-152,-769,3504,35,33,849,1764,1971,2080,2160,2224,1799,1984,2275
10007416,675144,642764,675290,642522,360,738,-480,38,-326,-247,-656,3556,35,31,847,1846,2035,2150,2240,2290,1874,2055,2349
10008417,675196,642832,675355,642587,576,334,-459,-7,-304,-418,-598,3478,39,29,846,1846,2035,2150,2240,2290,1874,2055,2349
10009418,675256,642900,675420,642652,482,331,-424,-65,-292,-395,-522,3652,26,45,848,1846,2035,2150,2240,2290,1874,2055,2349
10010419,675296,642956,675485,642717,763,492,-403,-114,-276,-377,-406,3493,34,40,848,1846,2035,2150,2240,2290,1874,2055,2349
10011420,675372,643000,675550,642782,300,667,-377,-158,-255,-396,-290,3710,42,31,846,1846,2035,2150,2240,2290,1874,2055,2349
10012421,675436,643060,675615,642847,451,473,-353,-187,-226,-301,-206,3743,44,45,847,1846,2035,2150,2240,2290,1874,2055,2349
10013422,675484,643116,675680,642912,672,534,-329,-204,-208,-400,-60,3931,47,31,848,1857,2038,2146,2251,2349,1917,2105,2377
10014423,675552,643172,675745,642977,418,545,-310,-201,-181,-251,11,4130,30,34,846,1857,2038,2146,2251,2349,1917,2105,2377
10015424,675624,643240,675810,643042,360,392,-288,-200,-147,-208,-28,4324,33,47,847,1857,2038,2146,2251,2349,1917,2105,2377
10016425,675692,643308,675875,643107,406,388,-260,-202,-110,-286,-68,4363,31,32,849,1857,2038,2146,2251,2349,1917,2105,2377
10017426,675748,643360,675940,643172,567,604,-218,-174,-76,-434,-285,4619,30,45,849,1857,2038,2146,2251,2349,1917,2105,2377
10018427,675824,643420,676005,643237,303,510,-198,-155,-37,-348,-235,4553,29,31,847,1846,2031,2117,2221,2317,1880,2080,2350
10019428,675868,643480,676070,643302,729,515,-166,-144,2,-402,-342,4626,44,42,848,1846,2031,2117,2221,2317,1880,2080,2350
10020429,675932,643540,676135,643367,480,521,-147,-148,35,-635,-540,4632,27,43,846,1846,2031,2117,2221,2317,1880,2080,2350
10021430,675988,643608,676200,643432,591,418,-128,-147,64,-665,-609,4674,31,33,847,1846,2031,2117,2221,2317,1880,2080,2350
10022431,676052,643668,676265,643497,493,524,-105,-183,90,-697,-758,4630,41,33,847,1846,2031,2117,2221,2317,1880,2080,2350
10023432,676104,643736,676330,643562,658,420,-82,-214,115,-830,-855,4774,47,30,847,1846,2031,2117,2221,2317,1880,2080,2350
10024433,676164,643800,676395,643627,565,471,-59,-257,131,-793,-946,4573,36,36,847,1848,2046,2134,2228,2274,1856,2042,2322
10025434,676228,643852,676460,643692,517,637,-37,-288,137,-685,-972,4647,28,36,846,1848,2046,2134,2228,2274,1856,2042,2322
10026435,676288,643916,676525,643757,573,488,-17,-314,139,-525,-994,4621,40,31,846,1848,2046,2134,2228,2274,1856,2042,2322
10027436,676340,643972,676590,643822,689,599,8,-312,135,-485,-994,4546,41,31,847,1848,2046,2134,2228,2274,1856,2042,2322
10028437,676404,644028,676655,643887,540,610,22,-304,127,-284,-861,4478,33,38,846,1848,2046,2134,2228,2274,1856,2042,2322
10029438,676448,644092,676720,643952,816,512,33,-278,121,-204,-779,4517,31,36,847,1886,2082,2187,2284,2288,1874,2063,2349
10030439,676508,644168,676785,644017,622,348,32,-245,117,-73,-668,4384,32,47,846,1886,2082,2187,2284,2288,1874,2063,2349
10031440,676580,644220,676850,644082,463,664,40,-213,113,-126,-603,4318,47,39,847,1886,2082,2187,2284,2288,1874,2063,2349
10032441,676648,644288,676915,644147,509,460,51,-190,104,-373,-595,4133,42,43,847,1886,2082,2187,2284,2288,1874,2063,2349
10033442,676704,644348,676980,644212,670,566,71,-183,85,-271,-372,4119,29,40,847,1886,2082,2187,2284,2288,1874,2063,2349
10034443,676760,644404,677045,644277,681,627,90,-192,66,-243,-109,3995,39,43,846,1886,2082,2187,2284,2288,1874,2063,2349
10035444,676796,644476,677110,644342,968,418,101,-208,65,-473,-57,3987,34,43,846,1914,2101,2202,2311,2327,1906,2101,2377
10036445,676872,644536,677175,644407,454,574,97,-214,62,-515,-26,4062,32,43,845,1914,2101,2202,2311,2327,1906,2101,2377
10037446,676912,644584,677240,644472,935,745,100,-208,69,-471,-109,3973,52,37,847,1914,2101,2202,2311,2327,1906,2101,2377
10038447,676984,644652,677305,644537,526,491,110,-206,73,-467,-108,4137,37,31,843,1914,2101,2202,2311,2327,1906,2101,2377
10039448,677052,644736,677370,644602,573,268,143,-186,60,-461,12,4283,41,47,847,1914,2101,2202,2311,2327,1906,2101,2377
10040449,677144,644784,677435,644667,240,739,185,-183,53,-563,11,4104,48,35,848,1871,2068,2154,2246,2328,1896,2084,2356
10041450,677204,644836,677500,644732,646,705,241,-177,41,-417,-196,4354,36,30,847,1871,2068,2154,2246,2328,1896,2084,2356
10042451,677260,644912,677565,644797,707,391,298,-170,35,-228,-299,4315,31,37,844,1871,2068,2154,2246,2328,1896,2084,2356
10043452,677336,644960,677630,644862,443,762,337,-182,34,-278,-180,4204,31,45,846,1871,2068,2154,2246,2328,1896,2084,2356
10044453,677408,645032,677695,644927,486,453,370,-173,24,-356,-106,4384,48,30,846,1871,2068,2154,2246,2328,1896,2084,2356
10045454,677468,645104,677760,644992,642,445,390,-133,12,-132,-212,4429,33,36,847,1871,2068,2154,2246,2328,1896,2084,2356
10046455,677528,645144,677825,645057,648,875,411,-80,4,197,-240,4489,45,30,847,1803,2001,2097,2175,2275,1851,2027,2307
10047456,677600,645192,677890,645122,490,796,432,-44,-5,166,-264,4307,36,29,845,1803,2001,2097,2175,2275,1851,2027,2307
10048457,677652,645272,677955,645187,755,378,449,-28,-11,-19,-195,4265,40,42,846,1803,2001,2097,2175,2275,1851,2027,2307
10049458,677736,645320,678020,645252,332,798,442,-32,-14,-54,-93,4008,46,43,846,1803,2001,2097,2175,2275,1851,2027,2307
10050459,677796,645388,678085,645317,638,545,432,-47,-28,24,39,3789,40,43,847,1803,2001,2097,2175,2275,1851,2027,2307
10051460,677856,645464,678150,645382,644,431,410,-52,-46,2,14,3796,30,35,847,1804,2000,2112,2200,2256,1851,2024,2304
10052461,677920,645516,678215,645447,596,747,391,-50,-64,125,-44,3612,32,39,847,1804,2000,2112,2200,2256,1851,2024,2304
10053462,677976,645564,678280,645512,708,818,369,-48,-79,52,-24,3489,40,33,846,1804,2000,2112,2200,2256,1851,2024,2304
10054463,678032,645636,678345,645577,719,509,355,-64,-98,-49,62,3410,48,32,845,1804,2000,2112,2200,2256,1851,2024,2304
10055464,678096,645692,678410,645642,620,720,349,-85,-121,-56,235,3446,42,41,846,1804,2000,2112,2200,2256,1851,2024,2304
10056465,678160,645752,678475,645707,621,677,350,-113,-148,-83,265,3222,42,39,846,1804,2000,2112,2200,2256,1851,2024,2304
10057466,678232,645816,678540,645772,512,628,357,-146,-186,36,390,3373,50,36,846,1842,2032,2151,2243,2313,1897,2067,2358
10058467,678296,645880,678605,645837,614,629,360,-182,-198,-234,219,3039,48,30,846,1842,2032,2151,2243,2313,1897,2067,2358
10059468,678364,645936,678670,645902,560,740,350,-207,-195,-335,239,3232,33,42,846,1842,2032,2151,2243,2313,1897,2067,2358
10060469,678444,645992,678735,645967,392,751,339,-207,-201,-296,398,3331,40,32,846,1842,2032,2151,2243,2313,1897,2067,2358
10061470,678504,646048,678800,646032,649,762,334,-193,-193,-409,276,3279,52,37,847,1842,2032,2151,2243,2313,1897,2067,2358
10062471,678564,646096,678865,646097,655,883,338,-167,-188,-115,341,3801,48,43,845,1825,2016,2131,2205,2324,1890,2056,2350
10063472,678628,646168,678930,646162,606,574,365,-118,-204,27,554,3821,42,33,845,1825,2016,2131,2205,2324,1890,2056,2350
10064473,678692,646232,678995,646227,607,675,386,-88,-230,47,557,3933,41,36,846,1825,2016,2131,2205,2324,1890,2056,2350
10065474,678764,646300,679060,646292,499,622,408,-71,-230,-109,420,3951,49,37,846,1825,2016,2131,2205,2324,1890,2056,2350
10066475,678840,646340,679125,646357,435,1002,421,-71,-228,-342,593,3770,48,44,847,1825,2016,2131,2205,2324,1890,2056,2350
10067476,678896,646408,679190,646422,696,649,429,-73,-251,-298,541,3805,47,40,845,1825,2016,2131,2205,2324,1890,2056,2350
10068477,678976,646464,679255,646487,378,810,439,-50,-284,-26,640,4149,37,40,846,1768,1963,2069,2133,2270,1841,2004,2286
10069478,679036,646520,679320,646552,634,821,440,-55,-306,-70,741,3966,39,39,847,1768,1963,2069,2133,2270,1841,2004,2286
10070479,679096,646584,679385,646617,640,722,437,-81,-331,-88,656,3884,35,34,845,1768,1963,2069,2133,2270,1841,2004,2286
10071480,679152,646632,679450,646682,702,943,413,-114,-341,-92,516,3931,47,42,845,1768,1963,2069,2133,2270,1841,2004,2286
10072481,679220,646700,679515,646747,549,689,382,-156,-331,-107,563,3657,42,29,844,1768,1963,2069,2133,2270,1841,2004,2286
10073482,679280,646764,679580,646812,655,740,346,-169,-336,-40,579,3767,34,38,846,1770,1962,2081,2163,2233,1831,1987,2267
10074483,679340,646828,679645,646877,661,741,301,-178,-333,4,556,3700,42,34,845,1770,1962,2081,2163,2233,1831,1987,2267
10075484,679392,646884,679710,646942,777,852,261,-182,-311,233,525,3590,40,40,846,1770,1962,2081,2163,2233,1831,1987,2267
10076485,679472,646944,679775,647007,408,808,228,-196,-295,322,516,3601,39,34,843,1770,1962,2081,2163,2233,1831,1987,2267
10077486,679548,647004,679840,647072,445,815,202,-209,-282,104,439,3554,42,40,846,1770,1962,2081,2163,2233,1831,1987,2267
10078487,679620,647044,679905,647137,486,1095,191,-226,-273,188,439,3368,49,28,846,1770,1962,2081,2163,2233,1831,1987,2267
10079488,679684,647112,679970,647202,588,741,179,-231,-267,372,407,3426,33,29,844,1818,1999,2136,2226,2290,1898,2044,2327
10080489,679752,647172,680035,647267,535,847,176,-237,-261,209,424,3539,48,31,846,1818,1999,2136,2226,2290,1898,2044,2327
10081490,679840,647220,680100,647332,257,1018,166,-246,-244,11,479,3438,47,33,845,1818,1999,2136,2226,2290,1898,2044,2327
10082491,679896,647276,680165,647397,668,929,165,-244,-237,157,474,3602,49,33,845,1818,1999,2136,2226,2290,1898,2044,2327
10083492,679960,647332,680230,647462,569,940,166,-247,-222,178,566,3579,31,29,845,1818,1999,2136,2226,2290,1898,2044,2327
10084493,680024,647384,680295,647527,570,1006,164,-251,-217,202,776,3840,49,32,844,1844,2017,2162,2250,2340,1928,2064,2341
10085494,680084,647444,680360,647592,626,912,159,-236,-213,131,781,3742,46,30,844,1844,2017,2162,2250,2340,1928,2064,2341
10086495,680144,647504,680425,647657,633,918,137,-229,-196,40,778,3948,43,42,844,1844,2017,2162,2250,2340,1928,2064,2341
10087496,680212,647564,680490,647722,529,924,130,-196,-176,107,771,4265,46,43,844,1844,2017,2162,2250,2340,1928,2064,2341
10088499,680264,647612,680555,647787,745,1095,126,-165,-152,110,817,4292,28,39,845,1844,2017,2162,2250,2340,1928,2064,2341
10089498,680320,647668,680620,647852,706,1006,129,-140,-137,101,721,4408,43,30,842,1844,2017,2162,2250,2340,1928,2064,2341
10090499,680380,647720,680685,647917,663,1072,115,-110,-118,230,789,4448,34,36,844,1801,1974,2106,2185,2321,1895,2040,2319
10091500,680432,647756,680750,647982,779,1307,103,-70,-94,195,692,4435,38,29,843,1801,1974,2106,2185,2321,1895,2040,2319
10092501,680500,647824,680815,648047,575,904,70,-34,-66,291,602,4350,34,32,840,1801,1974,2106,2185,2321,1895,2040,2319
10093502,680564,647900,680880,648112,626,791,45,-4,-31,126,482,4493,35,31,843,1801,1974,2106,2185,2321,1895,2040,2319
10094503,680612,647944,680945,648177,847,1217,22,3,-13,117,392,4355,47,42,845,1801,1974,2106,2185,2321,1895,2040,2319
10095504,680660,648000,681010,648242,868,1078,10,-21,-14,205,371,4237,47,32,841,1787,1975,2110,2187,2286,1878,2014,2284
10096505,680724,648060,681075,648307,669,1034,-3,-42,-10,257,401,4505,35,43,842,1787,1975,2110,2187,2286,1878,2014,2284
10097506,680780,648132,681140,648372,780,875,-34,-59,0,387,285,4185,49,41,844,1787,1975,2110,2187,2286,1878,2014,2284
10098507,680852,648176,681205,648437,572,1251,-60,-88,-3,342,354,4195,40,44,844,1787,1975,2110,2187,2286,1878,2014,2284
10099508,680912,648232,681270,648502,729,1112,-95,-126,11,193,341,4125,37,43,842,1787,1975,2110,2187,2286,1878,2014,2284
10100509,680996,648296,681335,648567,405,1013,-119,-160,20,357,162,4049,39,34,842,1787,1975,2110,2187,2286,1878,2014,2284
10101510,681060,648360,681400,648632,657,1015,-142,-174,22,586,277,3981,50,46,845,1821,1999,2147,2237,2285,1895,2026,2288
10102511,681124,648412,681465,648697,658,1180,-160,-202,33,287,310,3932,36,38,844,1821,1999,2147,2237,2285,1895,2026,2288
10103512,681200,648460,681530,648762,494,1251,-172,-182,37,514,394,4224,38,31,842,1821,1999,2147,2237,2285,1895,2026,2288
10104513,681252,648524,681595,648827,810,1053,-192,-156,56,805,469,3866,38,32,843,1821,1999,2147,2237,2285,1895,2026,2288
10105514,681316,648608,681660,648892,661,780,-191,-130,74,633,509,4066,39,35,842,1821,1999,2147,2237,2285,1895,2026,2288
10106515,681372,648648,681725,648957,773,1361,-199,-72,85,522,538,4220,50,36,845,1883,2039,2205,2322,2307,1920,2064,2337
10107516,681432,648716,681790,649022,730,1007,-170,11,88,610,554,4151,48,34,840,1883,2039,2205,2322,2307,1920,2064,2337
10108517,681508,648780,681855,649087,516,1058,-145,72,96,692,621,4129,36,43,844,1883,2039,2205,2322,2307,1920,2064,2337
10109518,681536,648844,681920,649152,1161,1059,-102,113,97,426,737,4114,41,39,844,1883,2039,2205,2322,2307,1920,2064,2337
10110519,681632,648884,681985,649217,273,1390,-82,130,109,122,870,4257,36,41,839,1883,2039,2205,2322,2307,1920,2064,2337
10111520,681692,648952,682050,649282,730,1036,-41,153,117,114,903,4147,41,46,842,1883,2039,2205,2322,2307,1920,2064,2337
10112521,681740,648996,682115,649347,900,1362,-22,142,121,31,823,4175,33,39,843,1876,2058,2185,2268,2327,1920,2068,2326
10113522,681832,649048,682180,649412,318,1279,10,121,114,-224,800,4321,47,30,840,1876,2058,2185,2268,2327,1920,2068,2326
10114523,681888,649108,682245,649477,779,1185,29,102,110,-225,801,4238,42,32,844,1876,2058,2185,2268,2327,1920,2068,2326
10115524,681956,649164,682310,649542,626,1246,46,62,93,-40,690,4236,38,42,842,1876,2058,2185,2268,2327,1920,2068,2326
10116525,682024,649212,682375,649607,622,1367,57,15,90,-179,660,4354,37,30,842,1876,2058,2185,2268,2327,1920,2068,2326
10117526,682080,649280,682440,649672,783,1113,62,-22,90,-220,587,4380,39,34,841,1832,2016,2130,2228,2239,1848,1990,2250
10118527,682160,649332,682505,649737,465,1329,70,-43,80,148,450,4366,45,42,842,1832,2016,2130,2228,2239,1848,1990,2250
10119528,682232,649400,682570,649802,556,1125,89,-71,67,234,543,4273,49,27,842,1832,2016,2130,2228,2239,1848,1990,2250
