time,Right Leg Pos,Left Leg Pos,Commanded Right Leg Pos,Commanded Left Leg Pos,DCR,DCL,GyroX,GyroY,GyroZ,AX,AY,AZ,RBEMF,LBEMF,VBatt,S1,S2,S3,S4,S5,S6,S7,S8,PowerR,PowerL,Energy,TorqueR,TorqueL,VMotorR,VMotorL,AngleZ,A_mag,Gyro_mag,Fx,Fy,Fz,Mx,My,Mz,F_mag,M_mag
10.520949,3.4978602154,0.318301512204,66.3186878002,63.1770951218,-531,647,-0.537958540196,-0.287621397729,0.826645202361,0.0488514164259,0.000117000096468,0.000117000096468,0.3029296875,0.4241015625,3.90334528076,1759,1842,2053,2235,2049,1817,1857,1974,0.552090452551,0.65005816005,20.5457340609,-0.199430868167,0.234819607219,-2072.67634409,2525.46439665,-0.423980571863,0.0488516966426,1.02735960111,-0.107284445677,-0.0142059184925,-0.0489021330495,0.634721597702,-4.06309558291,-1.99387748535,0.11875680621,4.5702477667
10.521951,3.504763129,0.324053940204,66.3249195972,63.1833269188,-239,1003,-0.5262406314,-0.287621397729,0.827710466797,0.0576517141265,0.000138076981342,0.000138076981342,0.3029296875,0.4846875,3.92102747909,1759,1842,2053,2235,2049,1817,1857,1974,0.250844278692,0.999822845346,20.5469872294,-0.0902035078412,0.359535917424,-937.125567503,3932.79056153,-0.423152861396,0.0576520448226,1.02213496536,-0.106589653273,-0.0138304428983,-0.048662511339,0.611097321531,-4.03202792634,-1.98030436448,0.11798591164,4.53346385352
10.522951,3.5108990522,0.332107339404,66.3311513942,63.1895587158,-138,679,-0.521979573656,-0.2631203157,0.835167317849,0.0668870972387,0.000160195904274,0.000160195904274,0.49478515625,0.53517578125,3.90334528076,1759,1842,2053,2235,2049,1817,1857,1974,0.135835450441,0.660430003077,20.5477834948,-0.0490676512953,0.238566213685,-538.661648746,2650.37144564,-0.422317694078,0.0668874809099,1.01941131279,-0.105848971462,-0.0134516042332,-0.0483973985195,0.587253841203,-3.99906872076,-1.96618699336,0.117163384209,4.49480911721
10.523952,3.5185689562,0.340160738604,66.3373831912,63.1957905128,-357,656,-0.516653251475,-0.249271878031,0.844754697773,0.0765805837902,0.000183411993891,0.000183411993891,0.37361328125,0.40390625,3.87682198327,1750,1844,2051,2231,2061,1826,1868,1994,0.3587039827,0.653431484959,20.5487966424,-0.130460624137,0.237653004901,-1384.02544803,2543.19522103,-0.42147293938,0.0765810230643,1.02111583616,-0.10506276639,-0.0130706799951,-0.0481077100078,0.563241751316,-3.96424010108,-1.95154776392,0.116290065436,4.45432144375
10.524953,3.5250883746,0.347063652204,66.3436149882,63.2020223098,-210,798,-0.521979573656,-0.249271878031,0.847950491081,0.0867529065202,0.000207774905508,0.000207774905508,0.45439453125,0.5452734375,3.91660692951,1750,1844,2051,2231,2061,1826,1868,1994,0.210673107895,0.779544131523,20.5497878499,-0.07584347561,0.280640167683,-822.487455197,3125.45232975,-0.420624988889,0.0867534041437,1.02645953638,-0.104231402222,-0.0126891591844,-0.0477944342958,0.539120655874,-3.9275675977,-1.93640641554,0.115366840642,4.41204126479
10.525954,3.5339087642,0.354350061004,66.3498467852,63.2082541068,-543,734,-0.520914309219,-0.250337142467,0.840493640029,0.0974212285961,0.000233325745245,0.000233325745245,0.5048828125,0.49478515625,3.91218637993,1750,1844,2051,2231,2061,1826,1868,1994,0.535496092904,0.726001769884,20.5510506093,-0.192999365999,0.26165995076,-2124.3172043,2871.54480287,-0.419784495249,0.0974217874142,1.02002449058,-0.103355273793,-0.0123086634433,-0.0474586013363,0.514958069345,-3.88908294335,-1.92077589219,0.114394644356,4.36801190262
10.526955,3.5408116778,0.363937441004,66.3560785822,63.2144859038,-302,392,-0.532632218016,-0.266316109008,0.844754697773,0.108597083669,0.000260092136423,0.000260092136423,0.4644921875,0.43419921875,3.91660692951,1750,1844,2051,2231,2061,1826,1868,1994,0.302084377149,0.395550358899,20.5517489416,-0.108752034464,0.142400301099,-1182.81529271,1535.30991637,-0.418939740551,0.108597706593,1.03355302186,-0.102434834865,-0.0119308891002,-0.047101263876,0.490828156619,-3.84882571108,-1.90466051412,0.113374470527,4.32227987383
10.527956,3.5465641058,0.371607345004,66.3623103792,63.2207177008,-146,623,-0.561394357789,-0.276968753368,0.860733664314,0.120285441791,0.000288085982414,0.000288085982414,0.4846875,0.49478515625,3.92986857826,1750,1844,2051,2231,2061,1826,1868,1994,0.146240966383,0.622199237215,20.5525181503,-0.0524698876043,0.223239252663,-573.760812425,2448.30812425,-0.418079006887,0.120286131761,1.06430153443,-0.101470622523,-0.011557573355,-0.0467234944414,0.466810250228,-3.80684359748,-1.88805694337,0.112307389204,4.27489520419
10.528957,3.5550010002,0.379660744204,66.3685421762,63.2269494978,-524,551,-0.573112266585,-0.259924522392,0.896952655139,0.132483508441,0.000317300590284,0.000317300590284,0.4846875,0.41400390625,3.87682198327,1764,1865,2071,2253,2009,1803,1830,1971,0.509807617508,0.547246819812,20.5535762618,-0.185417010063,0.199033646441,-2031.45471924,2136.12891278,-0.417182054232,0.13248426838,1.09569270008,-0.100463328702,-0.0111905343323,-0.0463263906642,0.442990608596,-3.76319458748,-1.8709518923,0.111194617426,4.22591234716
10.529958,3.562287409,0.387330648204,66.3747739732,63.2331812948,-387,583,-0.601874406358,-0.25246767134,0.916127414987,0.145179038627,0.000347706633039,0.000347706633039,0.444296875,0.444296875,3.92544802867,1764,1865,2071,2253,2009,1803,1830,1971,0.391245350996,0.589395451242,20.5545578832,-0.140533243817,0.211707703218,-1519.1483871,2288.53620072,-0.416265926817,0.145179871389,1.12484761928,-0.0994140130316,-0.0108318965994,-0.0459110910853,0.419473441164,-3.71795574905,-1.85330826943,0.110037740142,4.17539273138
10.530959,3.5703408082,0.395384047404,66.3810057702,63.2394130918,-510,510,-0.626375488387,-0.246076084723,0.92891058822,0.158351192214,0.000379254198149,0.000379254198149,0.4846875,0.41400390625,3.92102747909,1764,1865,2071,2253,2009,1803,1830,1971,0.508384497634,0.518841682755,20.5555861366,-0.182814873266,0.186575273085,-1999.72401434,1999.72401434,-0.415337016229,0.158352100533,1.1470721742,-0.0983243815081,-0.0104844065597,-0.0454787956346,0.396396427776,-3.67123517057,-1.83504571125,0.108838998673,4.12340764028
10.53196,3.5760932362,0.403437446604,66.3872375672,63.2456448888,-205,486,-0.637028132747,-0.249271878031,0.933171645964,0.17197376652,0.000411880529677,0.000411880529677,0.45439453125,0.4241015625,3.92544802867,1764,1865,2071,2253,2009,1803,1830,1971,0.206647669738,0.494181747271,20.5562876669,-0.0742267410504,0.177507448465,-804.716845878,1907.76774194,-0.414403844583,0.171974752979,1.15704391962,-0.0971969121655,-0.0101515616686,-0.0450307738414,0.373936948136,-3.623176944,-1.81603267341,0.1076014151,4.07003865824
10.532961,3.5837631402,0.411107350604,66.3934693642,63.2518766858,-473,518,-0.642354454927,-0.218379209386,0.919323208295,0.186017438661,0.000445515398746,0.000445515398746,0.35341796875,0.51498046875,3.85471923536,1764,1865,2071,2253,2009,1803,1830,1971,0.472290798887,0.493356802434,20.5572542801,-0.172757076656,0.180462713095,-1823.28219833,1996.74456392,-0.413484521375,0.186018505676,1.1425689853,-0.0960347976394,-0.00983751505268,-0.0445683584892,0.352307103504,-3.5739577994,-1.79609247372,0.106328724428,4.01537580075
10.533962,3.591049549,0.418393759404,66.3997011612,63.2581084828,-437,555,-0.642354454927,-0.19600865623,0.916127414987,0.200451149124,0.000480084417213,0.000480084417213,0.33322265625,0.5452734375,3.92544802867,1764,1865,2071,2253,2009,1803,1830,1971,0.455890305467,0.544812997562,20.5582559841,-0.163753366753,0.195693923586,-1715.42078853,2178.62365591,-0.41256839396,0.200452298932,1.13592608896,-0.0948418351239,-0.00954691937378,-0.0440929349088,0.331745711959,-3.52378140258,-1.7750130991,0.105025255382,3.95951538607
10.534963,3.5983359578,0.427214149004,66.4059329582,63.2643402798,-450,322,-0.629571281695,-0.171507574201,0.906540035063,0.215244559628,0.000515514924304,0.000515514924304,0.4644921875,0.4644921875,3.92544802867,1763,1859,2063,2226,2026,1796,1824,1936,0.452297217376,0.323643786656,20.5590327011,-0.16246274867,0.116251122382,-1766.4516129,1263.99426523,-0.411661853925,0.215245794293,1.1169555416,-0.0936222934225,-0.00928467527102,-0.0436060183673,0.312505539777,-3.47287149605,-1.75255993803,0.103695823727,3.90255845272
10.535964,3.6033213954,0.435267548204,66.4121647552,63.2705720768,-134,398,-0.611461786282,-0.174703367509,0.873516837546,0.23037059013,0.000551742062787,0.000551742062787,0.33322265625,0.49478515625,3.92544802867,1763,1859,2063,2226,2026,1796,1824,1936,0.139792450647,0.396530373034,20.5595695602,-0.0502127028487,0.142431595551,-526.010035842,1562.32831541,-0.410788337087,0.23037191156,1.08048065609,-0.0923807009063,-0.00905538176213,-0.0431095806372,0.294825638824,-3.42146094984,-1.72849854138,0.102345638801,3.84460978464
10.536965,3.612141785,0.442170461804,66.4183965522,63.2768038738,-667,540,-0.597613348614,-0.168311780893,0.850081019953,0.245806413355,0.00058871116089,0.00058871116089,0.47458984375,0.49478515625,3.89008363202,1763,1859,2063,2226,2026,1796,1824,1936,0.65563840353,0.527663153576,20.5607540451,-0.237642744071,0.191256825539,-2594.68578256,2100.64516129,-0.409938256067,0.245807823326,1.05266723636,-0.0911215991796,-0.00886265047202,-0.0426064960216,0.278896883114,-3.36977905423,-1.70262177807,0.10098022536,3.78577802636
10.537966,3.6194281938,0.450223861004,66.4246283492,63.2830356708,-481,367,-0.589091233126,-0.173638103073,0.825579937925,0.261532566735,0.000626375605387,0.000626375605387,0.4241015625,0.51498046875,3.92544802867,1763,1859,2063,2226,2026,1796,1824,1936,0.489097572916,0.363492396847,20.5616074876,-0.175681240147,0.130564530675,-1888.14050179,1440.63942652,-0.409112676129,0.261534066912,1.02896108074,-0.0898493924253,-0.00870875297399,-0.042100731835,0.264844167366,-3.31804382739,-1.67476500973,0.099605357881,3.72617701019
10.538967,3.6267146026,0.457510269804,66.4308601462,63.2892674678,-494,453,-0.594417555306,-0.166181252021,0.80533991364,0.277530983815,0.000664692126762,0.000664692126762,0.363515625,0.4644921875,3.92986857826,1763,1859,2063,2226,2026,1796,1824,1936,0.512218677093,0.456407480085,20.5625770824,-0.183779258853,0.163754724644,-1941.35507766,1780.23046595,-0.408307336215,0.277532575761,1.01465305158,-0.0885683102487,-0.00859466577793,-0.0415972313052,0.252728494217,-3.26646026372,-1.64480705033,0.0982269999155,3.66592751961
10.539968,3.6347680018,0.466714154604,66.4370919432,63.2954992648,-617,165,-0.595482819742,-0.165115987585,0.789360947099,0.293783808402,0.000703617959086,0.000703617959086,0.37361328125,0.43419921875,3.92986857826,1763,1856,2065,2257,2025,1805,1850,1962,0.637943525087,0.167694350292,20.5633835259,-0.228888155535,0.0601671606067,-2424.72891278,648.428315412,-0.407517975268,0.293785493576,1.00247383146,-0.0872823549719,-0.00852027334713,-0.041101595395,0.242556823168,-3.21521807505,-1.61266594742,0.0968511522459,3.60515638226
10.540969,3.638986449,0.472850077804,66.4433237402,63.3017310618,-92,567,-0.59335229087,-0.19600865623,0.776577773867,0.310272958466,0.000743109795545,0.000743109795545,0.3837109375,0.4241015625,3.93870967742,1763,1856,2065,2257,2025,1805,1850,1962,0.0953031731247,0.58068425248,20.5640601893,-0.0341171310179,0.207876401932,-362.361290323,2233.2483871,-0.406741397494,0.310274738224,0.996774484656,-0.0859951031385,-0.00848467406487,-0.0406194524763,0.234296657806,-3.16448265251,-1.57829271095,0.0954834403301,3.5439883272
10.54197,3.6470398482,0.480136486604,66.4495555372,63.3079628588,-616,403,-0.600809141922,-0.214118151642,0.763794600635,0.32697863623,0.000783120220072,0.000783120220072,0.4846875,0.525078125,3.92544802867,1763,1856,2065,2257,2025,1805,1850,1962,0.615531812767,0.397966534983,20.5650747012,-0.221095744909,0.142947457265,-2418.07598566,1581.95555556,-0.405977602894,0.326980511813,0.995088136719,-0.0847094373353,-0.00848653000272,-0.0401556870052,0.227892631493,-3.11438279431,-1.54166412306,0.0941285778285,3.48253406435
10.542971,3.6539427618,0.490107361804,66.4557873342,63.3141946558,-475,6,-0.613592315154,-0.249271878031,0.768055658379,0.343877669225,0.000823593734153,0.000823593734153,0.41400390625,0.5048828125,3.92986857826,1763,1856,2065,2257,2025,1805,1850,1962,0.485545461756,0.00597467326963,20.5655667128,-0.174209159274,0.00214365675147,-1866.68757467,23.5792114695,-0.405209547235,0.343879641742,1.01417034701,-0.0834274281855,-0.00852428862126,-0.0397140235706,0.223277126914,-3.06500544596,-1.5027778996,0.0927901015104,3.42088475028
10.543972,3.660078685,0.498544256204,66.4620191312,63.3204264528,-373,178,-0.61998390177,-0.203465507282,0.778708302739,0.36094372945,0.000864467281714,0.000864467281714,0.4846875,0.4241015625,3.943130227,1763,1856,2065,2257,2025,1805,1850,1962,0.376319438816,0.182730077889,20.5661263214,-0.134565783574,0.0653413392383,-1470.78757467,701.877180406,-0.404430838933,0.36094579986,1.01595515249,-0.0821503970688,-0.00859625293967,-0.039297034492,0.220373843572,-3.016398875,-1.46165065866,0.0914704336003,3.35911438507
10.544973,3.6688990746,0.506214160204,66.4682509282,63.3266582498,-756,259,-0.610396521846,-0.159789665405,0.791491475972,0.378149083367,0.000905674440386,0.000905674440386,0.37361328125,0.51498046875,3.93870967742,1763,1856,2065,2257,2025,1805,1850,1962,0.785367915147,0.258392113523,20.5671711252,-0.281150135717,0.0925005674208,-2977.66451613,1020.12580645,-0.403639347457,0.378151252468,1.0122131236,-0.0808790290129,-0.00870060301269,-0.0389062747162,0.219099081531,-2.9685781921,-1.41831675472,0.0901710376959,3.29728423204
10.545974,3.6761854834,0.512350083404,66.4744827252,63.3328900468,-570,460,-0.613592315154,-0.135288583376,0.801078855896,0.395466637455,0.000947150320661,0.000947150320661,0.3433203125,0.53517578125,3.88124253286,1778,1865,2069,2271,2041,1814,1863,1975,0.579055286293,0.441966473817,20.568193168,-0.210362518385,0.160560110018,-2212.30824373,1785.37156511,-0.402838268601,0.395468905892,1.01809914221,-0.0796134576192,-0.00883542077883,-0.0385423952597,0.219363183411,-2.92152993702,-1.37282769859,0.0888925392076,3.23544637865
10.546975,3.6823214066,0.521553968204,66.4807145222,63.3391218438,-419,23,-0.612527050718,-0.133158054504,0.80533991364,0.412870851933,0.000988833754262,0.000988833754262,0.41400390625,0.444296875,3.92986857826,1778,1865,2069,2271,2041,1814,1863,1975,0.428302207317,0.0233080529725,20.5686452298,-0.153670816286,0.00836271087362,-1646.61493429,90.3869772999,-0.402032928687,0.412873220202,1.02053556128,-0.0783532893333,-0.00899872662418,-0.0382052134163,0.221072572913,-2.87521486979,-1.32525329583,0.0876347725643,3.17364615672
10.547976,3.6899913106,0.529990862604,66.4869463192,63.3453536408,-637,95,-0.605070199666,-0.0894822126267,0.838363111157,0.430336606473,0.00103066457751,0.00103066457751,0.323125,0.49478515625,3.93870967742,1778,1865,2069,2271,2041,1814,1863,1975,0.671116709158,0.0953360847082,20.5694124491,-0.240249888266,0.0341289128796,-2508.95806452,374.177419355,-0.401194565576,0.430339074928,1.03777151582,-0.0770975943716,-0.00918852097242,-0.0378937580013,0.224132040932,-2.82956970202,-1.27568360546,0.0863967873883,3.11192360633
10.548977,3.6972777194,0.538044261804,66.4931781162,63.3515854378,-600,120,-0.573112266585,-0.0287621397729,0.87777789529,0.447837437269,0.00107257940908,0.00107257940908,0.33322265625,0.45439453125,3.93870967742,1778,1865,2069,2271,2041,1814,1863,1975,0.630369612131,0.121836876646,20.5701654078,-0.225663028225,0.0436158057182,-2363.22580645,472.64516129,-0.400316787681,0.44784000611,1.04870346822,-0.0758449422217,-0.00940281153251,-0.0376063416766,0.228446266429,-2.78450984744,-1.22422910706,0.0851769044966,3.05031468765
10.549978,3.7057146138,0.544947175404,66.4994099132,63.3578172348,-779,262,-0.549676448992,0.00106526443603,0.902278977319,0.465344846998,0.00111450999733,0.00111450999733,0.51498046875,0.47458984375,3.91660692951,1778,1865,2069,2271,2041,1814,1863,1975,0.767821341229,0.261306620504,20.5711955649,-0.27641989881,0.0940718181686,-3051.03679809,1026.15101553,-0.399414508703,0.465347516264,1.05652860173,-0.0745934929561,-0.00963962353385,-0.037340667904,0.23392043345,-2.73993349871,-1.1710187196,0.0839728349693,2.98885248686
10.550979,3.7145350034,0.552617079404,66.5056417102,63.3640490318,-862,143,-0.523044838092,0.00639158661619,0.901213712883,0.482827971376,0.00115638242168,0.00115638242168,0.525078125,0.40390625,3.93428912784,1782,1871,2075,2275,2038,1814,1856,1941,0.855369050139,0.146943449425,20.5721988797,-0.306553565716,0.0526626938076,-3391.3572282,562.603345281,-0.398513294991,0.482830740926,1.04201867129,-0.0733410573982,-0.00989693844369,-0.0370940137512,0.240457026198,-2.69572437956,-1.11619745835,0.0827817971961,2.92756661376
10.55198,3.7229718978,0.559136497804,66.5118735072,63.3702808288,-840,290,-0.490021640575,0.0245010820287,0.904409506191,0.500251905811,0.00119811308496,0.00119811308496,0.47458984375,0.49478515625,3.93870967742,1782,1871,2075,2275,2038,1814,1856,1941,0.847914916444,0.291025942793,20.5733389595,-0.303541040113,0.104182997211,-3308.51612903,1142.22580645,-0.397608885484,0.500254775307,1.02892082598,-0.072085029356,-0.0101724452366,-0.036863606137,0.247942613284,-2.65174996834,-1.05992486351,0.0816005855174,2.86647765565
10.552981,3.7306418018,0.568723877804,66.5181053042,63.3765126258,-759,-153,-0.471912145162,0.0383495196971,0.906540035063,0.517575475589,0.00123960337293,0.00123960337293,0.45439453125,0.53517578125,3.92544802867,1782,1871,2075,2275,2038,1814,1856,1941,0.765100396739,0.150640361556,20.574255616,-0.274819982718,-0.0541092146023,-2979.41505376,-600.593548387,-0.396702345449,0.517578444454,1.02273485987,-0.0708222518508,-0.010463201873,-0.0366470861796,0.256229832002,-2.6078573618,-1.00237386725,0.0804256108221,2.80558855074
10.553982,3.7371612202,0.581379219404,66.5243371012,63.3827444228,-612,-635,-0.456998443058,0.0468716351854,0.910801092807,0.53475113021,0.00128073940121,0.00128073940121,0.5452734375,0.3837109375,3.92544802867,1782,1871,2075,2275,2038,1814,1856,1941,0.60076676488,0.653138657113,20.5755107753,-0.21579221844,-0.234603922865,-2402.37419355,-2492.65949821,-0.395791544357,0.534754197597,1.0200995823,-0.0695489951245,-0.0107654892926,-0.0364427562827,0.265129634132,-2.56387300043,-0.9437291385,0.0792529681969,2.74487944582
10.554983,3.746365105,0.592884075404,66.5305688982,63.3889762198,-1000,-552,-0.450606856441,0.0617853372898,0.910801092807,0.551726762087,0.00132139637111,0.00132139637111,0.35341796875,0.49478515625,3.91660692951,1782,1871,2075,2275,2038,1814,1856,1941,1.03246408727,0.547308966584,20.5770921281,-0.371692740491,-0.197034233144,-3916.60692951,-2161.96702509,-0.394880743264,0.551729926848,1.01804842598,-0.0682610716032,-0.0110748970929,-0.0362495679567,0.274415883859,-2.5196071384,-0.884184770417,0.0780785400676,2.68430753034
